"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 06:30:00","EDT","NORTH",61755,529.1138
"05/15/2021 06:30:00","EDT","WEST",61752,1305.1031
"05/15/2021 06:35:00","EDT","CAPITL",61757,1023.9912
"05/15/2021 06:35:00","EDT","CENTRL",61754,1351.9915
"05/15/2021 06:35:00","EDT","DUNWOD",61760,462.3691
"05/15/2021 06:35:00","EDT","GENESE",61753,798.6439
"05/15/2021 06:35:00","EDT","HUD VL",61758,752.2688
"05/15/2021 06:35:00","EDT","LONGIL",61762,1555.9144
"05/15/2021 06:35:00","EDT","MHK VL",61756,659.137
"05/15/2021 06:35:00","EDT","MILLWD",61759,192.0782
"05/15/2021 06:35:00","EDT","N.Y.C.",61761,3906.4355
"05/15/2021 06:35:00","EDT","NORTH",61755,540.7502
"05/15/2021 06:35:00","EDT","WEST",61752,1306.8639
"05/15/2021 06:40:00","EDT","CAPITL",61757,1023.3438
"05/15/2021 06:40:00","EDT","CENTRL",61754,1363.8662
"05/15/2021 06:40:00","EDT","DUNWOD",61760,456.4558
"05/15/2021 06:40:00","EDT","GENESE",61753,808.9584
"05/15/2021 06:40:00","EDT","HUD VL",61758,735.0505
"05/15/2021 06:40:00","EDT","LONGIL",61762,1554.4182
"05/15/2021 06:40:00","EDT","MHK VL",61756,667.7202
"05/15/2021 06:40:00","EDT","MILLWD",61759,201.6621
"05/15/2021 06:40:00","EDT","N.Y.C.",61761,3898.7593
"05/15/2021 06:40:00","EDT","NORTH",61755,542.294
"05/15/2021 06:40:00","EDT","WEST",61752,1313.8389
"05/15/2021 06:45:00","EDT","CAPITL",61757,1033.9703
"05/15/2021 06:45:00","EDT","CENTRL",61754,1345.2482
"05/15/2021 06:45:00","EDT","DUNWOD",61760,466.7165
"05/15/2021 06:45:00","EDT","GENESE",61753,808.3784
"05/15/2021 06:45:00","EDT","HUD VL",61758,725.0441
"05/15/2021 06:45:00","EDT","LONGIL",61762,1562.05
"05/15/2021 06:45:00","EDT","MHK VL",61756,673.0617
"05/15/2021 06:45:00","EDT","MILLWD",61759,194.4851
"05/15/2021 06:45:00","EDT","N.Y.C.",61761,3911.079
"05/15/2021 06:45:00","EDT","NORTH",61755,531.1591
"05/15/2021 06:45:00","EDT","WEST",61752,1324.147
"05/15/2021 06:50:00","EDT","CAPITL",61757,1034.6323
"05/15/2021 06:50:00","EDT","CENTRL",61754,1352.4613
"05/15/2021 06:50:00","EDT","DUNWOD",61760,468.9752
"05/15/2021 06:50:00","EDT","GENESE",61753,804.7909
"05/15/2021 06:50:00","EDT","HUD VL",61758,745.1209
"05/15/2021 06:50:00","EDT","LONGIL",61762,1577.355
"05/15/2021 06:50:00","EDT","MHK VL",61756,669.9751
"05/15/2021 06:50:00","EDT","MILLWD",61759,198.6186
"05/15/2021 06:50:00","EDT","N.Y.C.",61761,3935.5952
"05/15/2021 06:50:00","EDT","NORTH",61755,542.1854
"05/15/2021 06:50:00","EDT","WEST",61752,1317.586
"05/15/2021 06:55:00","EDT","CAPITL",61757,1029.1599
"05/15/2021 06:55:00","EDT","CENTRL",61754,1320.0295
"05/15/2021 06:55:00","EDT","DUNWOD",61760,460.4532
"05/15/2021 06:55:00","EDT","GENESE",61753,808.2374
"05/15/2021 06:55:00","EDT","HUD VL",61758,760.9716
"05/15/2021 06:55:00","EDT","LONGIL",61762,1570.0486
"05/15/2021 06:55:00","EDT","MHK VL",61756,676.2787
"05/15/2021 06:55:00","EDT","MILLWD",61759,210.9103
"05/15/2021 06:55:00","EDT","N.Y.C.",61761,3968.4453
"05/15/2021 06:55:00","EDT","NORTH",61755,526.8991
"05/15/2021 06:55:00","EDT","WEST",61752,1337.6232
"05/15/2021 07:00:00","EDT","CAPITL",61757,1038.2245
"05/15/2021 07:00:00","EDT","CENTRL",61754,1317.2573
"05/15/2021 07:00:00","EDT","DUNWOD",61760,477.1474
"05/15/2021 07:00:00","EDT","GENESE",61753,812.8478
"05/15/2021 07:00:00","EDT","HUD VL",61758,750.1259
"05/15/2021 07:00:00","EDT","LONGIL",61762,1568.7314
"05/15/2021 07:00:00","EDT","MHK VL",61756,667.9428
"05/15/2021 07:00:00","EDT","MILLWD",61759,196.2701
"05/15/2021 07:00:00","EDT","N.Y.C.",61761,3970.234
"05/15/2021 07:00:00","EDT","NORTH",61755,543.3923
"05/15/2021 07:00:00","EDT","WEST",61752,1315.1619
"05/15/2021 07:05:00","EDT","CAPITL",61757,1046.1775
"05/15/2021 07:05:00","EDT","CENTRL",61754,1364.5482
"05/15/2021 07:05:00","EDT","DUNWOD",61760,468.95
"05/15/2021 07:05:00","EDT","GENESE",61753,822.0289
"05/15/2021 07:05:00","EDT","HUD VL",61758,765.4094
"05/15/2021 07:05:00","EDT","LONGIL",61762,1593.5527
"05/15/2021 07:05:00","EDT","MHK VL",61756,666.404
"05/15/2021 07:05:00","EDT","MILLWD",61759,198.2906
"05/15/2021 07:05:00","EDT","N.Y.C.",61761,3995.3704
"05/15/2021 07:05:00","EDT","NORTH",61755,526.8213
"05/15/2021 07:05:00","EDT","WEST",61752,1331.9054
"05/15/2021 07:10:00","EDT","CAPITL",61757,1054.598
"05/15/2021 07:10:00","EDT","CENTRL",61754,1356.8564
"05/15/2021 07:10:00","EDT","DUNWOD",61760,480.0468
"05/15/2021 07:10:00","EDT","GENESE",61753,823.8077
"05/15/2021 07:10:00","EDT","HUD VL",61758,758.3783
"05/15/2021 07:10:00","EDT","LONGIL",61762,1596.6501
"05/15/2021 07:10:00","EDT","MHK VL",61756,669.9175
"05/15/2021 07:10:00","EDT","MILLWD",61759,196.1849
"05/15/2021 07:10:00","EDT","N.Y.C.",61761,4009.1558
"05/15/2021 07:10:00","EDT","NORTH",61755,537.9858
"05/15/2021 07:10:00","EDT","WEST",61752,1331.3368
"05/15/2021 07:15:00","EDT","CAPITL",61757,1063.1387
"05/15/2021 07:15:00","EDT","CENTRL",61754,1381.8595
"05/15/2021 07:15:00","EDT","DUNWOD",61760,484.2661
"05/15/2021 07:15:00","EDT","GENESE",61753,825.3615
"05/15/2021 07:15:00","EDT","HUD VL",61758,759.3034
"05/15/2021 07:15:00","EDT","LONGIL",61762,1595.8457
"05/15/2021 07:15:00","EDT","MHK VL",61756,697.4268
"05/15/2021 07:15:00","EDT","MILLWD",61759,206.823
"05/15/2021 07:15:00","EDT","N.Y.C.",61761,4029.3513
"05/15/2021 07:15:00","EDT","NORTH",61755,513.7052
"05/15/2021 07:15:00","EDT","WEST",61752,1344.2726
"05/15/2021 07:20:00","EDT","CAPITL",61757,1058.8237
"05/15/2021 07:20:00","EDT","CENTRL",61754,1334.0989
"05/15/2021 07:20:00","EDT","DUNWOD",61760,470.179
"05/15/2021 07:20:00","EDT","GENESE",61753,826.363
"05/15/2021 07:20:00","EDT","HUD VL",61758,776.2959
"05/15/2021 07:20:00","EDT","LONGIL",61762,1618.323
"05/15/2021 07:20:00","EDT","MHK VL",61756,688.7513
"05/15/2021 07:20:00","EDT","MILLWD",61759,202.2914
"05/15/2021 07:20:00","EDT","N.Y.C.",61761,4039.6646
"05/15/2021 07:20:00","EDT","NORTH",61755,524.2338
"05/15/2021 07:20:00","EDT","WEST",61752,1346.0951
"05/15/2021 07:25:00","EDT","CAPITL",61757,1059.761
"05/15/2021 07:25:00","EDT","CENTRL",61754,1378.1107
"05/15/2021 07:25:00","EDT","DUNWOD",61760,483.4899
"05/15/2021 07:25:00","EDT","GENESE",61753,823.2662
"05/15/2021 07:25:00","EDT","HUD VL",61758,760.1764
"05/15/2021 07:25:00","EDT","LONGIL",61762,1620.27
"05/15/2021 07:25:00","EDT","MHK VL",61756,690.8606
"05/15/2021 07:25:00","EDT","MILLWD",61759,203.1984
"05/15/2021 07:25:00","EDT","N.Y.C.",61761,4073.3599
"05/15/2021 07:25:00","EDT","NORTH",61755,527.3087
"05/15/2021 07:25:00","EDT","WEST",61752,1354.4666
"05/15/2021 07:30:00","EDT","CAPITL",61757,1059.5928
"05/15/2021 07:30:00","EDT","CENTRL",61754,1373.281
"05/15/2021 07:30:00","EDT","DUNWOD",61760,480.6158
"05/15/2021 07:30:00","EDT","GENESE",61753,820.6827
"05/15/2021 07:30:00","EDT","HUD VL",61758,748.6005
"05/15/2021 07:30:00","EDT","LONGIL",61762,1606.7561
"05/15/2021 07:30:00","EDT","MHK VL",61756,696.9655
"05/15/2021 07:30:00","EDT","MILLWD",61759,210.3779
"05/15/2021 07:30:00","EDT","N.Y.C.",61761,4089.3008
"05/15/2021 07:30:00","EDT","NORTH",61755,523.298
"05/15/2021 07:30:00","EDT","WEST",61752,1349.0065
"05/15/2021 07:35:00","EDT","CAPITL",61757,1064.3561
"05/15/2021 07:35:00","EDT","CENTRL",61754,1398.3059
"05/15/2021 07:35:00","EDT","DUNWOD",61760,490.7603
"05/15/2021 07:35:00","EDT","GENESE",61753,824.5391
"05/15/2021 07:35:00","EDT","HUD VL",61758,768.5786
"05/15/2021 07:35:00","EDT","LONGIL",61762,1615.929
"05/15/2021 07:35:00","EDT","MHK VL",61756,682.316
"05/15/2021 07:35:00","EDT","MILLWD",61759,226.8107
"05/15/2021 07:35:00","EDT","N.Y.C.",61761,4112.729
"05/15/2021 07:35:00","EDT","NORTH",61755,534.1719
"05/15/2021 07:35:00","EDT","WEST",61752,1365.0337
"05/15/2021 07:40:00","EDT","CAPITL",61757,1048.6178
"05/15/2021 07:40:00","EDT","CENTRL",61754,1387.5189
"05/15/2021 07:40:00","EDT","DUNWOD",61760,493.4967
"05/15/2021 07:40:00","EDT","GENESE",61753,825.3153
"05/15/2021 07:40:00","EDT","HUD VL",61758,755.6091
"05/15/2021 07:40:00","EDT","LONGIL",61762,1618.1572
"05/15/2021 07:40:00","EDT","MHK VL",61756,694.5934
"05/15/2021 07:40:00","EDT","MILLWD",61759,213.1381
"05/15/2021 07:40:00","EDT","N.Y.C.",61761,4123.9565
"05/15/2021 07:40:00","EDT","NORTH",61755,525.0298
"05/15/2021 07:40:00","EDT","WEST",61752,1371.5858
"05/15/2021 07:45:00","EDT","CAPITL",61757,1064.8398
"05/15/2021 07:45:00","EDT","CENTRL",61754,1356.482
"05/15/2021 07:45:00","EDT","DUNWOD",61760,498.5559
"05/15/2021 07:45:00","EDT","GENESE",61753,823.8862
"05/15/2021 07:45:00","EDT","HUD VL",61758,757.3735
"05/15/2021 07:45:00","EDT","LONGIL",61762,1620.9106
"05/15/2021 07:45:00","EDT","MHK VL",61756,686.1659
"05/15/2021 07:45:00","EDT","MILLWD",61759,214.1091
"05/15/2021 07:45:00","EDT","N.Y.C.",61761,4123.374
"05/15/2021 07:45:00","EDT","NORTH",61755,522.2444
"05/15/2021 07:45:00","EDT","WEST",61752,1362.684
"05/15/2021 07:50:00","EDT","CAPITL",61757,1058.6663
"05/15/2021 07:50:00","EDT","CENTRL",61754,1353.3962
"05/15/2021 07:50:00","EDT","DUNWOD",61760,494.1765
"05/15/2021 07:50:00","EDT","GENESE",61753,828.4011
"05/15/2021 07:50:00","EDT","HUD VL",61758,757.3984
"05/15/2021 07:50:00","EDT","LONGIL",61762,1623.1835
"05/15/2021 07:50:00","EDT","MHK VL",61756,678.0316
"05/15/2021 07:50:00","EDT","MILLWD",61759,206.2965
"05/15/2021 07:50:00","EDT","N.Y.C.",61761,4137.6836
"05/15/2021 07:50:00","EDT","NORTH",61755,531.9221
"05/15/2021 07:50:00","EDT","WEST",61752,1363.2104
"05/15/2021 07:55:00","EDT","CAPITL",61757,1065.2233
"05/15/2021 07:55:00","EDT","CENTRL",61754,1374.8333
"05/15/2021 07:55:00","EDT","DUNWOD",61760,492.6021
"05/15/2021 07:55:00","EDT","GENESE",61753,829.5822
"05/15/2021 07:55:00","EDT","HUD VL",61758,758.3352
"05/15/2021 07:55:00","EDT","LONGIL",61762,1622.0918
"05/15/2021 07:55:00","EDT","MHK VL",61756,678.3565
"05/15/2021 07:55:00","EDT","MILLWD",61759,215.1843
"05/15/2021 07:55:00","EDT","N.Y.C.",61761,4161.0103
"05/15/2021 07:55:00","EDT","NORTH",61755,537.2136
"05/15/2021 07:55:00","EDT","WEST",61752,1334.785
"05/15/2021 08:00:00","EDT","CAPITL",61757,1063.4181
"05/15/2021 08:00:00","EDT","CENTRL",61754,1375.6826
"05/15/2021 08:00:00","EDT","DUNWOD",61760,492.5637
"05/15/2021 08:00:00","EDT","GENESE",61753,829.8783
"05/15/2021 08:00:00","EDT","HUD VL",61758,752.6632
"05/15/2021 08:00:00","EDT","LONGIL",61762,1619.2468
"05/15/2021 08:00:00","EDT","MHK VL",61756,696.46
"05/15/2021 08:00:00","EDT","MILLWD",61759,224.0873
"05/15/2021 08:00:00","EDT","N.Y.C.",61761,4139.603
"05/15/2021 08:00:00","EDT","NORTH",61755,530.2059
"05/15/2021 08:00:00","EDT","WEST",61752,1342.6848
"05/15/2021 08:05:00","EDT","CAPITL",61757,1053.433
"05/15/2021 08:05:00","EDT","CENTRL",61754,1384.407
"05/15/2021 08:05:00","EDT","DUNWOD",61760,499.141
"05/15/2021 08:05:00","EDT","GENESE",61753,825.6281
"05/15/2021 08:05:00","EDT","HUD VL",61758,754.4431
"05/15/2021 08:05:00","EDT","LONGIL",61762,1645.867
"05/15/2021 08:05:00","EDT","MHK VL",61756,699.119
"05/15/2021 08:05:00","EDT","MILLWD",61759,218.9327
"05/15/2021 08:05:00","EDT","N.Y.C.",61761,4174.494
"05/15/2021 08:05:00","EDT","NORTH",61755,526.5536
"05/15/2021 08:05:00","EDT","WEST",61752,1379.1254
"05/15/2021 08:10:00","EDT","CAPITL",61757,1069.5917
"05/15/2021 08:10:00","EDT","CENTRL",61754,1372.2638
"05/15/2021 08:10:00","EDT","DUNWOD",61760,514.3923
"05/15/2021 08:10:00","EDT","GENESE",61753,828.2329
"05/15/2021 08:10:00","EDT","HUD VL",61758,724.359
"05/15/2021 08:10:00","EDT","LONGIL",61762,1657.666
"05/15/2021 08:10:00","EDT","MHK VL",61756,694.6641
"05/15/2021 08:10:00","EDT","MILLWD",61759,226.0922
"05/15/2021 08:10:00","EDT","N.Y.C.",61761,4179.4673
"05/15/2021 08:10:00","EDT","NORTH",61755,551.7459
"05/15/2021 08:10:00","EDT","WEST",61752,1363.7773
"05/15/2021 08:15:00","EDT","CAPITL",61757,1062.19
"05/15/2021 08:15:00","EDT","CENTRL",61754,1369.0262
"05/15/2021 08:15:00","EDT","DUNWOD",61760,508.5734
"05/15/2021 08:15:00","EDT","GENESE",61753,823.6462
"05/15/2021 08:15:00","EDT","HUD VL",61758,758.5098
"05/15/2021 08:15:00","EDT","LONGIL",61762,1658.7542
"05/15/2021 08:15:00","EDT","MHK VL",61756,701.1768
"05/15/2021 08:15:00","EDT","MILLWD",61759,224.2669
"05/15/2021 08:15:00","EDT","N.Y.C.",61761,4228.5254
"05/15/2021 08:15:00","EDT","NORTH",61755,529.5089
"05/15/2021 08:15:00","EDT","WEST",61752,1373.2457
"05/15/2021 08:20:00","EDT","CAPITL",61757,1074.6654
"05/15/2021 08:20:00","EDT","CENTRL",61754,1375.8384
"05/15/2021 08:20:00","EDT","DUNWOD",61760,510.2256
"05/15/2021 08:20:00","EDT","GENESE",61753,838.266
"05/15/2021 08:20:00","EDT","HUD VL",61758,748.4581
"05/15/2021 08:20:00","EDT","LONGIL",61762,1641.5308
"05/15/2021 08:20:00","EDT","MHK VL",61756,684.8033
"05/15/2021 08:20:00","EDT","MILLWD",61759,228.7431
"05/15/2021 08:20:00","EDT","N.Y.C.",61761,4237.3374
"05/15/2021 08:20:00","EDT","NORTH",61755,531.3888
"05/15/2021 08:20:00","EDT","WEST",61752,1372.0648
"05/15/2021 08:25:00","EDT","CAPITL",61757,1048.9786
"05/15/2021 08:25:00","EDT","CENTRL",61754,1395.7986
"05/15/2021 08:25:00","EDT","DUNWOD",61760,514.2961
"05/15/2021 08:25:00","EDT","GENESE",61753,830.4889
"05/15/2021 08:25:00","EDT","HUD VL",61758,772.6935
"05/15/2021 08:25:00","EDT","LONGIL",61762,1635.0066
"05/15/2021 08:25:00","EDT","MHK VL",61756,690.3893
"05/15/2021 08:25:00","EDT","MILLWD",61759,228.9928
"05/15/2021 08:25:00","EDT","N.Y.C.",61761,4271.127
"05/15/2021 08:25:00","EDT","NORTH",61755,548.0505
"05/15/2021 08:25:00","EDT","WEST",61752,1396.2146
"05/15/2021 08:30:00","EDT","CAPITL",61757,1047.3569
"05/15/2021 08:30:00","EDT","CENTRL",61754,1398.5543
"05/15/2021 08:30:00","EDT","DUNWOD",61760,514.3178
"05/15/2021 08:30:00","EDT","GENESE",61753,835.5636
"05/15/2021 08:30:00","EDT","HUD VL",61758,747.1553
"05/15/2021 08:30:00","EDT","LONGIL",61762,1638.1885
"05/15/2021 08:30:00","EDT","MHK VL",61756,691.9077
"05/15/2021 08:30:00","EDT","MILLWD",61759,220.1212
"05/15/2021 08:30:00","EDT","N.Y.C.",61761,4270.9243
"05/15/2021 08:30:00","EDT","NORTH",61755,546.3783
"05/15/2021 08:30:00","EDT","WEST",61752,1402.5519
"05/15/2021 08:35:00","EDT","CAPITL",61757,1047.6735
"05/15/2021 08:35:00","EDT","CENTRL",61754,1399.9154
"05/15/2021 08:35:00","EDT","DUNWOD",61760,501.9628
"05/15/2021 08:35:00","EDT","GENESE",61753,837.8799
"05/15/2021 08:35:00","EDT","HUD VL",61758,758.0267
"05/15/2021 08:35:00","EDT","LONGIL",61762,1642.0549
"05/15/2021 08:35:00","EDT","MHK VL",61756,692.2836
"05/15/2021 08:35:00","EDT","MILLWD",61759,223.3664
"05/15/2021 08:35:00","EDT","N.Y.C.",61761,4297.2334
"05/15/2021 08:35:00","EDT","NORTH",61755,543.4097
"05/15/2021 08:35:00","EDT","WEST",61752,1386.3514
"05/15/2021 08:40:00","EDT","CAPITL",61757,1051.4481
"05/15/2021 08:40:00","EDT","CENTRL",61754,1342.3209
"05/15/2021 08:40:00","EDT","DUNWOD",61760,524.0131
"05/15/2021 08:40:00","EDT","GENESE",61753,840.877
"05/15/2021 08:40:00","EDT","HUD VL",61758,755.7062
"05/15/2021 08:40:00","EDT","LONGIL",61762,1647.4996
"05/15/2021 08:40:00","EDT","MHK VL",61756,697.9481
"05/15/2021 08:40:00","EDT","MILLWD",61759,228.7776
"05/15/2021 08:40:00","EDT","N.Y.C.",61761,4298.2227
"05/15/2021 08:40:00","EDT","NORTH",61755,538.0106
"05/15/2021 08:40:00","EDT","WEST",61752,1406.2649
"05/15/2021 08:45:00","EDT","CAPITL",61757,1054.056
"05/15/2021 08:45:00","EDT","CENTRL",61754,1344.3944
"05/15/2021 08:45:00","EDT","DUNWOD",61760,521.3417
"05/15/2021 08:45:00","EDT","GENESE",61753,838.5856
"05/15/2021 08:45:00","EDT","HUD VL",61758,763.8011
"05/15/2021 08:45:00","EDT","LONGIL",61762,1647.1056
"05/15/2021 08:45:00","EDT","MHK VL",61756,693.5394
"05/15/2021 08:45:00","EDT","MILLWD",61759,220.1501
"05/15/2021 08:45:00","EDT","N.Y.C.",61761,4334.463
"05/15/2021 08:45:00","EDT","NORTH",61755,533.1492
"05/15/2021 08:45:00","EDT","WEST",61752,1402.3729
"05/15/2021 08:50:00","EDT","CAPITL",61757,1032.0116
"05/15/2021 08:50:00","EDT","CENTRL",61754,1380.1545
"05/15/2021 08:50:00","EDT","DUNWOD",61760,520.6687
"05/15/2021 08:50:00","EDT","GENESE",61753,847.14
"05/15/2021 08:50:00","EDT","HUD VL",61758,757.4749
"05/15/2021 08:50:00","EDT","LONGIL",61762,1644.9182
"05/15/2021 08:50:00","EDT","MHK VL",61756,694.9904
"05/15/2021 08:50:00","EDT","MILLWD",61759,226.3832
"05/15/2021 08:50:00","EDT","N.Y.C.",61761,4346.05
"05/15/2021 08:50:00","EDT","NORTH",61755,533.1526
"05/15/2021 08:50:00","EDT","WEST",61752,1404.2532
"05/15/2021 08:55:00","EDT","CAPITL",61757,1050.4294
"05/15/2021 08:55:00","EDT","CENTRL",61754,1373.4294
"05/15/2021 08:55:00","EDT","DUNWOD",61760,523.8754
"05/15/2021 08:55:00","EDT","GENESE",61753,840.7384
"05/15/2021 08:55:00","EDT","HUD VL",61758,747.3239
"05/15/2021 08:55:00","EDT","LONGIL",61762,1648.4338
"05/15/2021 08:55:00","EDT","MHK VL",61756,697.1545
"05/15/2021 08:55:00","EDT","MILLWD",61759,223.4022
"05/15/2021 08:55:00","EDT","N.Y.C.",61761,4352.745
"05/15/2021 08:55:00","EDT","NORTH",61755,535.8232
"05/15/2021 08:55:00","EDT","WEST",61752,1394.7817
"05/15/2021 09:00:00","EDT","CAPITL",61757,1024.93
"05/15/2021 09:00:00","EDT","CENTRL",61754,1369.3091
"05/15/2021 09:00:00","EDT","DUNWOD",61760,526.0212
"05/15/2021 09:00:00","EDT","GENESE",61753,838.946
"05/15/2021 09:00:00","EDT","HUD VL",61758,766.8976
"05/15/2021 09:00:00","EDT","LONGIL",61762,1653.9229
"05/15/2021 09:00:00","EDT","MHK VL",61756,702.1865
"05/15/2021 09:00:00","EDT","MILLWD",61759,224.3192
"05/15/2021 09:00:00","EDT","N.Y.C.",61761,4411.1533
"05/15/2021 09:00:00","EDT","NORTH",61755,531.2645
"05/15/2021 09:00:00","EDT","WEST",61752,1396.1406
"05/15/2021 09:05:00","EDT","CAPITL",61757,1049.0563
"05/15/2021 09:05:00","EDT","CENTRL",61754,1334.8665
"05/15/2021 09:05:00","EDT","DUNWOD",61760,529.3826
"05/15/2021 09:05:00","EDT","GENESE",61753,843.3343
"05/15/2021 09:05:00","EDT","HUD VL",61758,789.4046
"05/15/2021 09:05:00","EDT","LONGIL",61762,1649.9355
"05/15/2021 09:05:00","EDT","MHK VL",61756,688.1284
"05/15/2021 09:05:00","EDT","MILLWD",61759,219.5858
"05/15/2021 09:05:00","EDT","N.Y.C.",61761,4424.54
"05/15/2021 09:05:00","EDT","NORTH",61755,541.7689
"05/15/2021 09:05:00","EDT","WEST",61752,1408.5518
"05/15/2021 09:10:00","EDT","CAPITL",61757,1030.3474
"05/15/2021 09:10:00","EDT","CENTRL",61754,1375.8286
"05/15/2021 09:10:00","EDT","DUNWOD",61760,530.892
"05/15/2021 09:10:00","EDT","GENESE",61753,836.3273
"05/15/2021 09:10:00","EDT","HUD VL",61758,735.3877
"05/15/2021 09:10:00","EDT","LONGIL",61762,1671.1602
"05/15/2021 09:10:00","EDT","MHK VL",61756,692.2483
"05/15/2021 09:10:00","EDT","MILLWD",61759,220.7978
"05/15/2021 09:10:00","EDT","N.Y.C.",61761,4430.3784
"05/15/2021 09:10:00","EDT","NORTH",61755,530.9941
"05/15/2021 09:10:00","EDT","WEST",61752,1421.0618
"05/15/2021 09:15:00","EDT","CAPITL",61757,1046.0226
"05/15/2021 09:15:00","EDT","CENTRL",61754,1394.1914
"05/15/2021 09:15:00","EDT","DUNWOD",61760,554.6952
"05/15/2021 09:15:00","EDT","GENESE",61753,834.8839
"05/15/2021 09:15:00","EDT","HUD VL",61758,761.2025
"05/15/2021 09:15:00","EDT","LONGIL",61762,1656.3292
"05/15/2021 09:15:00","EDT","MHK VL",61756,694.3328
"05/15/2021 09:15:00","EDT","MILLWD",61759,221.428
"05/15/2021 09:15:00","EDT","N.Y.C.",61761,4427.625
"05/15/2021 09:15:00","EDT","NORTH",61755,524.9307
"05/15/2021 09:15:00","EDT","WEST",61752,1380.7002
"05/15/2021 09:20:00","EDT","CAPITL",61757,1042.5703
"05/15/2021 09:20:00","EDT","CENTRL",61754,1396.2845
"05/15/2021 09:20:00","EDT","DUNWOD",61760,542.0873
"05/15/2021 09:20:00","EDT","GENESE",61753,841.2926
"05/15/2021 09:20:00","EDT","HUD VL",61758,739.5604
"05/15/2021 09:20:00","EDT","LONGIL",61762,1680.6208
"05/15/2021 09:20:00","EDT","MHK VL",61756,684.0701
"05/15/2021 09:20:00","EDT","MILLWD",61759,234.3325
"05/15/2021 09:20:00","EDT","N.Y.C.",61761,4454.214
"05/15/2021 09:20:00","EDT","NORTH",61755,522.5071
"05/15/2021 09:20:00","EDT","WEST",61752,1397.5823
"05/15/2021 09:25:00","EDT","CAPITL",61757,1025.5902
"05/15/2021 09:25:00","EDT","CENTRL",61754,1379.6664
"05/15/2021 09:25:00","EDT","DUNWOD",61760,540.134
"05/15/2021 09:25:00","EDT","GENESE",61753,846.8397
"05/15/2021 09:25:00","EDT","HUD VL",61758,745.9367
"05/15/2021 09:25:00","EDT","LONGIL",61762,1663.8357
"05/15/2021 09:25:00","EDT","MHK VL",61756,678.0502
"05/15/2021 09:25:00","EDT","MILLWD",61759,239.3182
"05/15/2021 09:25:00","EDT","N.Y.C.",61761,4468.9404
"05/15/2021 09:25:00","EDT","NORTH",61755,522.3372
"05/15/2021 09:25:00","EDT","WEST",61752,1398.1279
"05/15/2021 09:30:00","EDT","CAPITL",61757,1031.4458
"05/15/2021 09:30:00","EDT","CENTRL",61754,1372.5695
"05/15/2021 09:30:00","EDT","DUNWOD",61760,545.2062
"05/15/2021 09:30:00","EDT","GENESE",61753,842.7229
"05/15/2021 09:30:00","EDT","HUD VL",61758,731.618
"05/15/2021 09:30:00","EDT","LONGIL",61762,1659.6371
"05/15/2021 09:30:00","EDT","MHK VL",61756,674.9897
"05/15/2021 09:30:00","EDT","MILLWD",61759,232.3457
"05/15/2021 09:30:00","EDT","N.Y.C.",61761,4493.4414
"05/15/2021 09:30:00","EDT","NORTH",61755,518.2832
"05/15/2021 09:30:00","EDT","WEST",61752,1403.929
"05/15/2021 09:35:00","EDT","CAPITL",61757,1027.9402
"05/15/2021 09:35:00","EDT","CENTRL",61754,1318.3712
"05/15/2021 09:35:00","EDT","DUNWOD",61760,541.8571
"05/15/2021 09:35:00","EDT","GENESE",61753,845.7094
"05/15/2021 09:35:00","EDT","HUD VL",61758,721.8518
"05/15/2021 09:35:00","EDT","LONGIL",61762,1659.9348
"05/15/2021 09:35:00","EDT","MHK VL",61756,676.9208
"05/15/2021 09:35:00","EDT","MILLWD",61759,230.8825
"05/15/2021 09:35:00","EDT","N.Y.C.",61761,4526.679
"05/15/2021 09:35:00","EDT","NORTH",61755,534.1599
"05/15/2021 09:35:00","EDT","WEST",61752,1400.572
"05/15/2021 09:40:00","EDT","CAPITL",61757,1016.0164
"05/15/2021 09:40:00","EDT","CENTRL",61754,1349.8408
"05/15/2021 09:40:00","EDT","DUNWOD",61760,542.4475
"05/15/2021 09:40:00","EDT","GENESE",61753,842.4025
"05/15/2021 09:40:00","EDT","HUD VL",61758,764.7225
"05/15/2021 09:40:00","EDT","LONGIL",61762,1667.9019
"05/15/2021 09:40:00","EDT","MHK VL",61756,680.8199
"05/15/2021 09:40:00","EDT","MILLWD",61759,236.6987
"05/15/2021 09:40:00","EDT","N.Y.C.",61761,4534.3765
"05/15/2021 09:40:00","EDT","NORTH",61755,522.9545
"05/15/2021 09:40:00","EDT","WEST",61752,1407.2937
"05/15/2021 09:45:00","EDT","CAPITL",61757,1012.556
"05/15/2021 09:45:00","EDT","CENTRL",61754,1335.6233
"05/15/2021 09:45:00","EDT","DUNWOD",61760,562.137
"05/15/2021 09:45:00","EDT","GENESE",61753,845.0064
"05/15/2021 09:45:00","EDT","HUD VL",61758,722.8412
"05/15/2021 09:45:00","EDT","LONGIL",61762,1669.8347
"05/15/2021 09:45:00","EDT","MHK VL",61756,676.1845
"05/15/2021 09:45:00","EDT","MILLWD",61759,235.9247
"05/15/2021 09:45:00","EDT","N.Y.C.",61761,4527.8125
"05/15/2021 09:45:00","EDT","NORTH",61755,523.8027
"05/15/2021 09:45:00","EDT","WEST",61752,1405.1106
"05/15/2021 09:50:00","EDT","CAPITL",61757,1015.014
"05/15/2021 09:50:00","EDT","CENTRL",61754,1342.5721
