"Time Stamp","Time Zone","Name","PTID","Load"
"07/16/2021 12:50:00","EDT","LONGIL",61762,4558.5713
"07/16/2021 12:50:00","EDT","MHK VL",61756,1116.2474
"07/16/2021 12:50:00","EDT","MILLWD",61759,586.894
"07/16/2021 12:50:00","EDT","N.Y.C.",61761,9435.471
"07/16/2021 12:50:00","EDT","NORTH",61755,618.5901
"07/16/2021 12:50:00","EDT","WEST",61752,2135.5676
"07/16/2021 12:53:48","EDT","CAPITL",61757,1870.8535
"07/16/2021 12:53:48","EDT","CENTRL",61754,2278.3992
"07/16/2021 12:53:48","EDT","DUNWOD",61760,1205.2714
"07/16/2021 12:53:48","EDT","GENESE",61753,1455.8632
"07/16/2021 12:53:48","EDT","HUD VL",61758,1817.6333
"07/16/2021 12:53:48","EDT","LONGIL",61762,4578.0522
"07/16/2021 12:53:48","EDT","MHK VL",61756,1116.6178
"07/16/2021 12:53:48","EDT","MILLWD",61759,594.5084
"07/16/2021 12:53:48","EDT","N.Y.C.",61761,9411.006
"07/16/2021 12:53:48","EDT","NORTH",61755,613.0022
"07/16/2021 12:53:48","EDT","WEST",61752,2128.6685
"07/16/2021 12:55:00","EDT","CAPITL",61757,1859.984
"07/16/2021 12:55:00","EDT","CENTRL",61754,2283.005
"07/16/2021 12:55:00","EDT","DUNWOD",61760,1212.4397
"07/16/2021 12:55:00","EDT","GENESE",61753,1450.4382
"07/16/2021 12:55:00","EDT","HUD VL",61758,1830.6593
"07/16/2021 12:55:00","EDT","LONGIL",61762,4591.8735
"07/16/2021 12:55:00","EDT","MHK VL",61756,1112.6028
"07/16/2021 12:55:00","EDT","MILLWD",61759,588.1337
"07/16/2021 12:55:00","EDT","N.Y.C.",61761,9473.211
"07/16/2021 12:55:00","EDT","NORTH",61755,616.7086
"07/16/2021 12:55:00","EDT","WEST",61752,2143.2356
"07/16/2021 12:55:30","EDT","CAPITL",61757,1884.137
"07/16/2021 12:55:30","EDT","CENTRL",61754,2296.129
"07/16/2021 12:55:30","EDT","DUNWOD",61760,1221.1964
"07/16/2021 12:55:30","EDT","GENESE",61753,1452.9622
"07/16/2021 12:55:30","EDT","HUD VL",61758,1847.876
"07/16/2021 12:55:30","EDT","LONGIL",61762,4591.8457
"07/16/2021 12:55:30","EDT","MHK VL",61756,1117.5853
"07/16/2021 12:55:30","EDT","MILLWD",61759,599.5209
"07/16/2021 12:55:30","EDT","N.Y.C.",61761,9457.3545
"07/16/2021 12:55:30","EDT","NORTH",61755,610.8099
"07/16/2021 12:55:30","EDT","WEST",61752,2135.1672
"07/16/2021 13:00:00","EDT","CAPITL",61757,1867.5896
"07/16/2021 13:00:00","EDT","CENTRL",61754,2287.6934
"07/16/2021 13:00:00","EDT","DUNWOD",61760,1218.0338
"07/16/2021 13:00:00","EDT","GENESE",61753,1450.1362
"07/16/2021 13:00:00","EDT","HUD VL",61758,1856.4708
"07/16/2021 13:00:00","EDT","LONGIL",61762,4599.413
"07/16/2021 13:00:00","EDT","MHK VL",61756,1123.3053
"07/16/2021 13:00:00","EDT","MILLWD",61759,589.2585
"07/16/2021 13:00:00","EDT","N.Y.C.",61761,9455.095
"07/16/2021 13:00:00","EDT","NORTH",61755,612.8882
"07/16/2021 13:00:00","EDT","WEST",61752,2141.126
"07/16/2021 13:05:00","EDT","CAPITL",61757,1877.5956
"07/16/2021 13:05:00","EDT","CENTRL",61754,2305.374
"07/16/2021 13:05:00","EDT","DUNWOD",61760,1214.5568
"07/16/2021 13:05:00","EDT","GENESE",61753,1459.3735
"07/16/2021 13:05:00","EDT","HUD VL",61758,1874.4976
"07/16/2021 13:05:00","EDT","LONGIL",61762,4602.873
"07/16/2021 13:05:00","EDT","MHK VL",61756,1115.7
"07/16/2021 13:05:00","EDT","MILLWD",61759,589.6058
"07/16/2021 13:05:00","EDT","N.Y.C.",61761,9443.862
"07/16/2021 13:05:00","EDT","NORTH",61755,615.9655
"07/16/2021 13:05:00","EDT","WEST",61752,2143.4905
"07/16/2021 13:10:00","EDT","CAPITL",61757,1876.1077
"07/16/2021 13:10:00","EDT","CENTRL",61754,2310.182
"07/16/2021 13:10:00","EDT","DUNWOD",61760,1220.6116
"07/16/2021 13:10:00","EDT","GENESE",61753,1464.2961
"07/16/2021 13:10:00","EDT","HUD VL",61758,1876.8342
"07/16/2021 13:10:00","EDT","LONGIL",61762,4607.2456
"07/16/2021 13:10:00","EDT","MHK VL",61756,1097.4712
"07/16/2021 13:10:00","EDT","MILLWD",61759,599.3454
"07/16/2021 13:10:00","EDT","N.Y.C.",61761,9472.785
"07/16/2021 13:10:00","EDT","NORTH",61755,615.9996
"07/16/2021 13:10:00","EDT","WEST",61752,2135.6604
"07/16/2021 13:15:00","EDT","CAPITL",61757,1883.3711
"07/16/2021 13:15:00","EDT","CENTRL",61754,2306.2185
"07/16/2021 13:15:00","EDT","DUNWOD",61760,1249.0134
"07/16/2021 13:15:00","EDT","GENESE",61753,1460.0181
"07/16/2021 13:15:00","EDT","HUD VL",61758,1852.6448
"07/16/2021 13:15:00","EDT","LONGIL",61762,4614.007
"07/16/2021 13:15:00","EDT","MHK VL",61756,1105.5669
"07/16/2021 13:15:00","EDT","MILLWD",61759,597.2599
"07/16/2021 13:15:00","EDT","N.Y.C.",61761,9508.072
"07/16/2021 13:15:00","EDT","NORTH",61755,616.8126
"07/16/2021 13:15:00","EDT","WEST",61752,2159.5063
"07/16/2021 13:20:00","EDT","CAPITL",61757,1905.8479
"07/16/2021 13:20:00","EDT","CENTRL",61754,2326.846
"07/16/2021 13:20:00","EDT","DUNWOD",61760,1233.277
"07/16/2021 13:20:00","EDT","GENESE",61753,1476.2122
"07/16/2021 13:20:00","EDT","HUD VL",61758,1856.2043
"07/16/2021 13:20:00","EDT","LONGIL",61762,4645.75
"07/16/2021 13:20:00","EDT","MHK VL",61756,1102.5122
"07/16/2021 13:20:00","EDT","MILLWD",61759,595.9522
"07/16/2021 13:20:00","EDT","N.Y.C.",61761,9482.365
"07/16/2021 13:20:00","EDT","NORTH",61755,612.3859
"07/16/2021 13:20:00","EDT","WEST",61752,2153.246
"07/16/2021 13:25:00","EDT","CAPITL",61757,1896.5867
"07/16/2021 13:25:00","EDT","CENTRL",61754,2313.8662
"07/16/2021 13:25:00","EDT","DUNWOD",61760,1233.449
"07/16/2021 13:25:00","EDT","GENESE",61753,1467.5203
"07/16/2021 13:25:00","EDT","HUD VL",61758,1875.7306
"07/16/2021 13:25:00","EDT","LONGIL",61762,4668.612
"07/16/2021 13:25:00","EDT","MHK VL",61756,1105.1364
"07/16/2021 13:25:00","EDT","MILLWD",61759,601.6416
"07/16/2021 13:25:00","EDT","N.Y.C.",61761,9533.174
"07/16/2021 13:25:00","EDT","NORTH",61755,617.081
"07/16/2021 13:25:00","EDT","WEST",61752,2159.642
"07/16/2021 13:30:00","EDT","CAPITL",61757,1890.3752
"07/16/2021 13:30:00","EDT","CENTRL",61754,2336.5972
"07/16/2021 13:30:00","EDT","DUNWOD",61760,1240.4303
"07/16/2021 13:30:00","EDT","GENESE",61753,1464.9385
"07/16/2021 13:30:00","EDT","HUD VL",61758,1908.5454
"07/16/2021 13:30:00","EDT","LONGIL",61762,4685.6406
"07/16/2021 13:30:00","EDT","MHK VL",61756,1100.7753
"07/16/2021 13:30:00","EDT","MILLWD",61759,604.0273
"07/16/2021 13:30:00","EDT","N.Y.C.",61761,9513.856
"07/16/2021 13:30:00","EDT","NORTH",61755,614.1626
"07/16/2021 13:30:00","EDT","WEST",61752,2157.664
"07/16/2021 13:35:00","EDT","CAPITL",61757,1902.3994
"07/16/2021 13:35:00","EDT","CENTRL",61754,2274.328
"07/16/2021 13:35:00","EDT","DUNWOD",61760,1237.3975
"07/16/2021 13:35:00","EDT","GENESE",61753,1466.8877
"07/16/2021 13:35:00","EDT","HUD VL",61758,1913.5538
"07/16/2021 13:35:00","EDT","LONGIL",61762,4708.7725
"07/16/2021 13:35:00","EDT","MHK VL",61756,1102.5688
"07/16/2021 13:35:00","EDT","MILLWD",61759,601.5646
"07/16/2021 13:35:00","EDT","N.Y.C.",61761,9501.926
"07/16/2021 13:35:00","EDT","NORTH",61755,613.6187
"07/16/2021 13:35:00","EDT","WEST",61752,2140.0933
"07/16/2021 13:40:00","EDT","CAPITL",61757,1913.6565
"07/16/2021 13:40:00","EDT","CENTRL",61754,2254.0825
"07/16/2021 13:40:00","EDT","DUNWOD",61760,1248.5995
"07/16/2021 13:40:00","EDT","GENESE",61753,1465.217
"07/16/2021 13:40:00","EDT","HUD VL",61758,1910.114
"07/16/2021 13:40:00","EDT","LONGIL",61762,4700.7715
"07/16/2021 13:40:00","EDT","MHK VL",61756,1105.7617
"07/16/2021 13:40:00","EDT","MILLWD",61759,600.3325
"07/16/2021 13:40:00","EDT","N.Y.C.",61761,9496.223
"07/16/2021 13:40:00","EDT","NORTH",61755,617.2524
"07/16/2021 13:40:00","EDT","WEST",61752,2158.699
"07/16/2021 13:45:00","EDT","CAPITL",61757,1889.8336
"07/16/2021 13:45:00","EDT","CENTRL",61754,2297.7056
"07/16/2021 13:45:00","EDT","DUNWOD",61760,1250.7866
"07/16/2021 13:45:00","EDT","GENESE",61753,1466.1028
"07/16/2021 13:45:00","EDT","HUD VL",61758,1917.9598
"07/16/2021 13:45:00","EDT","LONGIL",61762,4720.954
"07/16/2021 13:45:00","EDT","MHK VL",61756,1106.8213
"07/16/2021 13:45:00","EDT","MILLWD",61759,622.251
"07/16/2021 13:45:00","EDT","N.Y.C.",61761,9538.584
"07/16/2021 13:45:00","EDT","NORTH",61755,611.7711
"07/16/2021 13:45:00","EDT","WEST",61752,2127.0513
"07/16/2021 13:50:00","EDT","CAPITL",61757,1906.0831
"07/16/2021 13:50:00","EDT","CENTRL",61754,2308.8186
"07/16/2021 13:50:00","EDT","DUNWOD",61760,1249.5048
"07/16/2021 13:50:00","EDT","GENESE",61753,1466.4155
"07/16/2021 13:50:00","EDT","HUD VL",61758,1930.8553
"07/16/2021 13:50:00","EDT","LONGIL",61762,4728.673
"07/16/2021 13:50:00","EDT","MHK VL",61756,1116.4027
"07/16/2021 13:50:00","EDT","MILLWD",61759,616.8959
"07/16/2021 13:50:00","EDT","N.Y.C.",61761,9560.7705
"07/16/2021 13:50:00","EDT","NORTH",61755,611.548
"07/16/2021 13:50:00","EDT","WEST",61752,2128.4004
"07/16/2021 13:55:00","EDT","CAPITL",61757,1897.5599
"07/16/2021 13:55:00","EDT","CENTRL",61754,2307.0918
"07/16/2021 13:55:00","EDT","DUNWOD",61760,1255.0964
"07/16/2021 13:55:00","EDT","GENESE",61753,1474.0979
"07/16/2021 13:55:00","EDT","HUD VL",61758,1922.2059
"07/16/2021 13:55:00","EDT","LONGIL",61762,4742.4277
"07/16/2021 13:55:00","EDT","MHK VL",61756,1116.0138
"07/16/2021 13:55:00","EDT","MILLWD",61759,612.2464
"07/16/2021 13:55:00","EDT","N.Y.C.",61761,9574.518
"07/16/2021 13:55:00","EDT","NORTH",61755,619.394
"07/16/2021 13:55:00","EDT","WEST",61752,2129.2576
"07/16/2021 14:00:00","EDT","CAPITL",61757,1915.9365
"07/16/2021 14:00:00","EDT","CENTRL",61754,2281.8486
"07/16/2021 14:00:00","EDT","DUNWOD",61760,1261.4781
"07/16/2021 14:00:00","EDT","GENESE",61753,1467.1254
"07/16/2021 14:00:00","EDT","HUD VL",61758,1942.4298
"07/16/2021 14:00:00","EDT","LONGIL",61762,4760.369
"07/16/2021 14:00:00","EDT","MHK VL",61756,1104.3584
"07/16/2021 14:00:00","EDT","MILLWD",61759,619.3805
"07/16/2021 14:00:00","EDT","N.Y.C.",61761,9541.495
"07/16/2021 14:00:00","EDT","NORTH",61755,619.3149
"07/16/2021 14:00:00","EDT","WEST",61752,2133.3792
"07/16/2021 14:05:00","EDT","CAPITL",61757,1909.0354
"07/16/2021 14:05:00","EDT","CENTRL",61754,2262.7573
"07/16/2021 14:05:00","EDT","DUNWOD",61760,1266.7366
"07/16/2021 14:05:00","EDT","GENESE",61753,1473.3142
"07/16/2021 14:05:00","EDT","HUD VL",61758,1968.823
"07/16/2021 14:05:00","EDT","LONGIL",61762,4755.1377
"07/16/2021 14:05:00","EDT","MHK VL",61756,1104.3589
"07/16/2021 14:05:00","EDT","MILLWD",61759,612.6103
"07/16/2021 14:05:00","EDT","N.Y.C.",61761,9555.732
"07/16/2021 14:05:00","EDT","NORTH",61755,621.8462
"07/16/2021 14:05:00","EDT","WEST",61752,2151.3682
"07/16/2021 14:10:00","EDT","CAPITL",61757,1916.8065
"07/16/2021 14:10:00","EDT","CENTRL",61754,2280.147
"07/16/2021 14:10:00","EDT","DUNWOD",61760,1260.1714
"07/16/2021 14:10:00","EDT","GENESE",61753,1461.8757
"07/16/2021 14:10:00","EDT","HUD VL",61758,1977.5713
"07/16/2021 14:10:00","EDT","LONGIL",61762,4764.573
"07/16/2021 14:10:00","EDT","MHK VL",61756,1112.8025
"07/16/2021 14:10:00","EDT","MILLWD",61759,620.8675
"07/16/2021 14:10:00","EDT","N.Y.C.",61761,9558.422
"07/16/2021 14:10:00","EDT","NORTH",61755,619.532
"07/16/2021 14:10:00","EDT","WEST",61752,2147.733
"07/16/2021 14:15:00","EDT","CAPITL",61757,1908.3815
"07/16/2021 14:15:00","EDT","CENTRL",61754,2287.4653
"07/16/2021 14:15:00","EDT","DUNWOD",61760,1277.4578
"07/16/2021 14:15:00","EDT","GENESE",61753,1462.2566
"07/16/2021 14:15:00","EDT","HUD VL",61758,1985.0532
"07/16/2021 14:15:00","EDT","LONGIL",61762,4771.665
"07/16/2021 14:15:00","EDT","MHK VL",61756,1111.4944
"07/16/2021 14:15:00","EDT","MILLWD",61759,613.6546
"07/16/2021 14:15:00","EDT","N.Y.C.",61761,9592.969
"07/16/2021 14:15:00","EDT","NORTH",61755,612.7302
"07/16/2021 14:15:00","EDT","WEST",61752,2127.113
"07/16/2021 14:20:00","EDT","CAPITL",61757,1908.1873
"07/16/2021 14:20:00","EDT","CENTRL",61754,2282.7236
"07/16/2021 14:20:00","EDT","DUNWOD",61760,1266.1349
"07/16/2021 14:20:00","EDT","GENESE",61753,1461.2141
"07/16/2021 14:20:00","EDT","HUD VL",61758,1957.4456
"07/16/2021 14:20:00","EDT","LONGIL",61762,4795.2036
"07/16/2021 14:20:00","EDT","MHK VL",61756,1117.8362
"07/16/2021 14:20:00","EDT","MILLWD",61759,623.7758
"07/16/2021 14:20:00","EDT","N.Y.C.",61761,9573.754
"07/16/2021 14:20:00","EDT","NORTH",61755,616.6567
"07/16/2021 14:20:00","EDT","WEST",61752,2134.599
"07/16/2021 14:25:00","EDT","CAPITL",61757,1905.1301
"07/16/2021 14:25:00","EDT","CENTRL",61754,2276.2256
"07/16/2021 14:25:00","EDT","DUNWOD",61760,1280.5057
"07/16/2021 14:25:00","EDT","GENESE",61753,1460.855
"07/16/2021 14:25:00","EDT","HUD VL",61758,1952.2797
"07/16/2021 14:25:00","EDT","LONGIL",61762,4799.333
"07/16/2021 14:25:00","EDT","MHK VL",61756,1134.0132
"07/16/2021 14:25:00","EDT","MILLWD",61759,614.9619
"07/16/2021 14:25:00","EDT","N.Y.C.",61761,9576.003
"07/16/2021 14:25:00","EDT","NORTH",61755,614.9771
"07/16/2021 14:25:00","EDT","WEST",61752,2131.8318
"07/16/2021 14:30:00","EDT","CAPITL",61757,1909.824
"07/16/2021 14:30:00","EDT","CENTRL",61754,2231.9365
"07/16/2021 14:30:00","EDT","DUNWOD",61760,1271.9193
"07/16/2021 14:30:00","EDT","GENESE",61753,1454.9713
"07/16/2021 14:30:00","EDT","HUD VL",61758,1977.4829
"07/16/2021 14:30:00","EDT","LONGIL",61762,4813.848
"07/16/2021 14:30:00","EDT","MHK VL",61756,1141.2357
"07/16/2021 14:30:00","EDT","MILLWD",61759,631.5417
"07/16/2021 14:30:00","EDT","N.Y.C.",61761,9605.993
"07/16/2021 14:30:00","EDT","NORTH",61755,616.2169
"07/16/2021 14:30:00","EDT","WEST",61752,2139.3032
"07/16/2021 14:35:00","EDT","CAPITL",61757,1913.4401
"07/16/2021 14:35:00","EDT","CENTRL",61754,2224.3787
"07/16/2021 14:35:00","EDT","DUNWOD",61760,1278.3292
"07/16/2021 14:35:00","EDT","GENESE",61753,1452.5886
"07/16/2021 14:35:00","EDT","HUD VL",61758,1990.7797
"07/16/2021 14:35:00","EDT","LONGIL",61762,4819.5347
"07/16/2021 14:35:00","EDT","MHK VL",61756,1131.262
"07/16/2021 14:35:00","EDT","MILLWD",61759,626.7496
"07/16/2021 14:35:00","EDT","N.Y.C.",61761,9599.889
"07/16/2021 14:35:00","EDT","NORTH",61755,609.8983
"07/16/2021 14:35:00","EDT","WEST",61752,2128.2224
"07/16/2021 14:40:00","EDT","CAPITL",61757,1908.8496
"07/16/2021 14:40:00","EDT","CENTRL",61754,2212.999
"07/16/2021 14:40:00","EDT","DUNWOD",61760,1295.1469
"07/16/2021 14:40:00","EDT","GENESE",61753,1444.6821
"07/16/2021 14:40:00","EDT","HUD VL",61758,1970.6921
"07/16/2021 14:40:00","EDT","LONGIL",61762,4826.067
"07/16/2021 14:40:00","EDT","MHK VL",61756,1143.9723
"07/16/2021 14:40:00","EDT","MILLWD",61759,631.7979
"07/16/2021 14:40:00","EDT","N.Y.C.",61761,9628.791
"07/16/2021 14:40:00","EDT","NORTH",61755,605.8186
"07/16/2021 14:40:00","EDT","WEST",61752,2120.4988
"07/16/2021 14:45:00","EDT","CAPITL",61757,1902.6213
"07/16/2021 14:45:00","EDT","CENTRL",61754,2245.9243
"07/16/2021 14:45:00","EDT","DUNWOD",61760,1278.8252
"07/16/2021 14:45:00","EDT","GENESE",61753,1452.5903
"07/16/2021 14:45:00","EDT","HUD VL",61758,1989.8423
"07/16/2021 14:45:00","EDT","LONGIL",61762,4842.6846
"07/16/2021 14:45:00","EDT","MHK VL",61756,1138.227
"07/16/2021 14:45:00","EDT","MILLWD",61759,626.0402
"07/16/2021 14:45:00","EDT","N.Y.C.",61761,9629.203
"07/16/2021 14:45:00","EDT","NORTH",61755,605.5956
"07/16/2021 14:45:00","EDT","WEST",61752,2118.7937
"07/16/2021 14:50:00","EDT","CAPITL",61757,1907.2881
"07/16/2021 14:50:00","EDT","CENTRL",61754,2265.1965
"07/16/2021 14:50:00","EDT","DUNWOD",61760,1283.1351
"07/16/2021 14:50:00","EDT","GENESE",61753,1448.1306
"07/16/2021 14:50:00","EDT","HUD VL",61758,1997.6697
"07/16/2021 14:50:00","EDT","LONGIL",61762,4843.347
"07/16/2021 14:50:00","EDT","MHK VL",61756,1135.8682
"07/16/2021 14:50:00","EDT","MILLWD",61759,623.1647
"07/16/2021 14:50:00","EDT","N.Y.C.",61761,9629.176
"07/16/2021 14:50:00","EDT","NORTH",61755,610.6591
"07/16/2021 14:50:00","EDT","WEST",61752,2100.6619
"07/16/2021 14:55:00","EDT","CAPITL",61757,1906.2357
"07/16/2021 14:55:00","EDT","CENTRL",61754,2290.6152
"07/16/2021 14:55:00","EDT","DUNWOD",61760,1286.0271
"07/16/2021 14:55:00","EDT","GENESE",61753,1442.569
"07/16/2021 14:55:00","EDT","HUD VL",61758,2007.3525
"07/16/2021 14:55:00","EDT","LONGIL",61762,4855.9297
"07/16/2021 14:55:00","EDT","MHK VL",61756,1123.6427
"07/16/2021 14:55:00","EDT","MILLWD",61759,641.0592
"07/16/2021 14:55:00","EDT","N.Y.C.",61761,9671.028
"07/16/2021 14:55:00","EDT","NORTH",61755,606.8519
"07/16/2021 14:55:00","EDT","WEST",61752,2092.9321
"07/16/2021 15:00:00","EDT","CAPITL",61757,1926.0635
"07/16/2021 15:00:00","EDT","CENTRL",61754,2235.4336
"07/16/2021 15:00:00","EDT","DUNWOD",61760,1292.9819
"07/16/2021 15:00:00","EDT","GENESE",61753,1438.4434
"07/16/2021 15:00:00","EDT","HUD VL",61758,1986.9276
"07/16/2021 15:00:00","EDT","LONGIL",61762,4866.7495
"07/16/2021 15:00:00","EDT","MHK VL",61756,1135.9523
"07/16/2021 15:00:00","EDT","MILLWD",61759,625.7947
"07/16/2021 15:00:00","EDT","N.Y.C.",61761,9654.537
"07/16/2021 15:00:00","EDT","NORTH",61755,603.6126
"07/16/2021 15:00:00","EDT","WEST",61752,2095.5208
"07/16/2021 15:05:00","EDT","CAPITL",61757,1915.9893
"07/16/2021 15:05:00","EDT","CENTRL",61754,2282.0425
"07/16/2021 15:05:00","EDT","DUNWOD",61760,1285.9977
"07/16/2021 15:05:00","EDT","GENESE",61753,1440.7681
"07/16/2021 15:05:00","EDT","HUD VL",61758,2004.9453
"07/16/2021 15:05:00","EDT","LONGIL",61762,4880.9575
"07/16/2021 15:05:00","EDT","MHK VL",61756,1129.0681
"07/16/2021 15:05:00","EDT","MILLWD",61759,640.467
"07/16/2021 15:05:00","EDT","N.Y.C.",61761,9646.717
"07/16/2021 15:05:00","EDT","NORTH",61755,603.4368
"07/16/2021 15:05:00","EDT","WEST",61752,2089.0786
"07/16/2021 15:10:00","EDT","CAPITL",61757,1919.7285
"07/16/2021 15:10:00","EDT","CENTRL",61754,2292.6982
"07/16/2021 15:10:00","EDT","DUNWOD",61760,1293.2256
"07/16/2021 15:10:00","EDT","GENESE",61753,1437.773
"07/16/2021 15:10:00","EDT","HUD VL",61758,2044.24
"07/16/2021 15:10:00","EDT","LONGIL",61762,4877.3525
"07/16/2021 15:10:00","EDT","MHK VL",61756,1125.6046
"07/16/2021 15:10:00","EDT","MILLWD",61759,634.3159
"07/16/2021 15:10:00","EDT","N.Y.C.",61761,9663.753
"07/16/2021 15:10:00","EDT","NORTH",61755,610.7753
"07/16/2021 15:10:00","EDT","WEST",61752,2084.6677
"07/16/2021 15:15:00","EDT","CAPITL",61757,1927.0712
"07/16/2021 15:15:00","EDT","CENTRL",61754,2305.6548
"07/16/2021 15:15:00","EDT","DUNWOD",61760,1309.4286
"07/16/2021 15:15:00","EDT","GENESE",61753,1444.7079
"07/16/2021 15:15:00","EDT","HUD VL",61758,2020.9404
"07/16/2021 15:15:00","EDT","LONGIL",61762,4876.9517
"07/16/2021 15:15:00","EDT","MHK VL",61756,1137.1912
"07/16/2021 15:15:00","EDT","MILLWD",61759,639.5386
"07/16/2021 15:15:00","EDT","N.Y.C.",61761,9668.442
"07/16/2021 15:15:00","EDT","NORTH",61755,610.9253
"07/16/2021 15:15:00","EDT","WEST",61752,2109.2534
"07/16/2021 15:20:00","EDT","CAPITL",61757,1933.0977
"07/16/2021 15:20:00","EDT","CENTRL",61754,2319.085
"07/16/2021 15:20:00","EDT","DUNWOD",61760,1311.8713
"07/16/2021 15:20:00","EDT","GENESE",61753,1444.1715
"07/16/2021 15:20:00","EDT","HUD VL",61758,2021.0067
"07/16/2021 15:20:00","EDT","LONGIL",61762,4900.412
"07/16/2021 15:20:00","EDT","MHK VL",61756,1154.3665
"07/16/2021 15:20:00","EDT","MILLWD",61759,645.941
"07/16/2021 15:20:00","EDT","N.Y.C.",61761,9631.484
"07/16/2021 15:20:00","EDT","NORTH",61755,608.4941
"07/16/2021 15:20:00","EDT","WEST",61752,2085.631
"07/16/2021 15:25:00","EDT","CAPITL",61757,1939.8369
"07/16/2021 15:25:00","EDT","CENTRL",61754,2273.4226
"07/16/2021 15:25:00","EDT","DUNWOD",61760,1301.3693
"07/16/2021 15:25:00","EDT","GENESE",61753,1445.612
"07/16/2021 15:25:00","EDT","HUD VL",61758,1999.5078
"07/16/2021 15:25:00","EDT","LONGIL",61762,4887.74
"07/16/2021 15:25:00","EDT","MHK VL",61756,1149.2094
"07/16/2021 15:25:00","EDT","MILLWD",61759,651.8467
"07/16/2021 15:25:00","EDT","N.Y.C.",61761,9720.693
"07/16/2021 15:25:00","EDT","NORTH",61755,601.0069
"07/16/2021 15:25:00","EDT","WEST",61752,2057.526
"07/16/2021 15:30:00","EDT","CAPITL",61757,1941.0555
"07/16/2021 15:30:00","EDT","CENTRL",61754,2264.8792
"07/16/2021 15:30:00","EDT","DUNWOD",61760,1308.1863
"07/16/2021 15:30:00","EDT","GENESE",61753,1437.3622
"07/16/2021 15:30:00","EDT","HUD VL",61758,1999.3794
"07/16/2021 15:30:00","EDT","LONGIL",61762,4908.0537
"07/16/2021 15:30:00","EDT","MHK VL",61756,1166.8198
"07/16/2021 15:30:00","EDT","MILLWD",61759,655.3757
"07/16/2021 15:30:00","EDT","N.Y.C.",61761,9721.933
"07/16/2021 15:30:00","EDT","NORTH",61755,607.9385
"07/16/2021 15:30:00","EDT","WEST",61752,2072.8052
"07/16/2021 15:35:00","EDT","CAPITL",61757,1934.1515
"07/16/2021 15:35:00","EDT","CENTRL",61754,2297.6187
"07/16/2021 15:35:00","EDT","DUNWOD",61760,1309.2394
"07/16/2021 15:35:00","EDT","GENESE",61753,1432.7974
"07/16/2021 15:35:00","EDT","HUD VL",61758,2012.9688
"07/16/2021 15:35:00","EDT","LONGIL",61762,4917.1196
"07/16/2021 15:35:00","EDT","MHK VL",61756,1132.9067
"07/16/2021 15:35:00","EDT","MILLWD",61759,643.1934
"07/16/2021 15:35:00","EDT","N.Y.C.",61761,9691.544
"07/16/2021 15:35:00","EDT","NORTH",61755,617.7703
"07/16/2021 15:35:00","EDT","WEST",61752,2067.5413
"07/16/2021 15:39:36","EDT","CAPITL",61757,1923.7526
"07/16/2021 15:39:36","EDT","CENTRL",61754,2306.6196
"07/16/2021 15:39:36","EDT","DUNWOD",61760,1318.1399
"07/16/2021 15:39:36","EDT","GENESE",61753,1419.6907
"07/16/2021 15:39:36","EDT","HUD VL",61758,1988.5813
"07/16/2021 15:39:36","EDT","LONGIL",61762,4933.518
"07/16/2021 15:39:36","EDT","MHK VL",61756,1146.8684
"07/16/2021 15:39:36","EDT","MILLWD",61759,652.0067
"07/16/2021 15:39:36","EDT","N.Y.C.",61761,9698.753
"07/16/2021 15:39:36","EDT","NORTH",61755,604.3064
"07/16/2021 15:39:36","EDT","WEST",61752,2052.2732
"07/16/2021 15:40:00","EDT","CAPITL",61757,1917.9637
"07/16/2021 15:40:00","EDT","CENTRL",61754,2309.2534
"07/16/2021 15:40:00","EDT","DUNWOD",61760,1307.8403
"07/16/2021 15:40:00","EDT","GENESE",61753,1431.4023
"07/16/2021 15:40:00","EDT","HUD VL",61758,1981.0297
"07/16/2021 15:40:00","EDT","LONGIL",61762,4942.56
"07/16/2021 15:40:00","EDT","MHK VL",61756,1141.2483
"07/16/2021 15:40:00","EDT","MILLWD",61759,651.9745
"07/16/2021 15:40:00","EDT","N.Y.C.",61761,9724.424
"07/16/2021 15:40:00","EDT","NORTH",61755,606.172
"07/16/2021 15:40:00","EDT","WEST",61752,2052.2861
"07/16/2021 15:41:18","EDT","CAPITL",61757,1916.4199
"07/16/2021 15:41:18","EDT","CENTRL",61754,2290.0906
"07/16/2021 15:41:18","EDT","DUNWOD",61760,1301.1864
"07/16/2021 15:41:18","EDT","GENESE",61753,1431.5353
"07/16/2021 15:41:18","EDT","HUD VL",61758,2005.3674
"07/16/2021 15:41:18","EDT","LONGIL",61762,4947.9033
"07/16/2021 15:41:18","EDT","MHK VL",61756,1155.702
"07/16/2021 15:41:18","EDT","MILLWD",61759,647.1762
"07/16/2021 15:41:18","EDT","N.Y.C.",61761,9740.043
"07/16/2021 15:41:18","EDT","NORTH",61755,610.565
"07/16/2021 15:41:18","EDT","WEST",61752,2065.6555
"07/16/2021 15:45:00","EDT","CAPITL",61757,1926.5414
"07/16/2021 15:45:00","EDT","CENTRL",61754,2310.1785
"07/16/2021 15:45:00","EDT","DUNWOD",61760,1308.4797
"07/16/2021 15:45:00","EDT","GENESE",61753,1426.3967
"07/16/2021 15:45:00","EDT","HUD VL",61758,1982.9316
"07/16/2021 15:45:00","EDT","LONGIL",61762,4951.617
