"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 06:30:00","EDT","LONGIL",61762,2478.3179
"07/15/2021 06:30:00","EDT","MHK VL",61756,819.6539
"07/15/2021 06:30:00","EDT","MILLWD",61759,305.2639
"07/15/2021 06:30:00","EDT","N.Y.C.",61761,6288.428
"07/15/2021 06:30:00","EDT","NORTH",61755,563.8937
"07/15/2021 06:30:00","EDT","WEST",61752,1682.5902
"07/15/2021 06:35:00","EDT","CAPITL",61757,1357.3406
"07/15/2021 06:35:00","EDT","CENTRL",61754,1768.5457
"07/15/2021 06:35:00","EDT","DUNWOD",61760,725.3153
"07/15/2021 06:35:00","EDT","GENESE",61753,1087.9755
"07/15/2021 06:35:00","EDT","HUD VL",61758,995.1937
"07/15/2021 06:35:00","EDT","LONGIL",61762,2483.011
"07/15/2021 06:35:00","EDT","MHK VL",61756,834.2827
"07/15/2021 06:35:00","EDT","MILLWD",61759,315.7566
"07/15/2021 06:35:00","EDT","N.Y.C.",61761,6336.699
"07/15/2021 06:35:00","EDT","NORTH",61755,561.9946
"07/15/2021 06:35:00","EDT","WEST",61752,1677.489
"07/15/2021 06:40:00","EDT","CAPITL",61757,1348.7139
"07/15/2021 06:40:00","EDT","CENTRL",61754,1795.6619
"07/15/2021 06:40:00","EDT","DUNWOD",61760,728.3815
"07/15/2021 06:40:00","EDT","GENESE",61753,1093.3873
"07/15/2021 06:40:00","EDT","HUD VL",61758,1028.4672
"07/15/2021 06:40:00","EDT","LONGIL",61762,2497.6846
"07/15/2021 06:40:00","EDT","MHK VL",61756,845.1549
"07/15/2021 06:40:00","EDT","MILLWD",61759,311.9621
"07/15/2021 06:40:00","EDT","N.Y.C.",61761,6332.547
"07/15/2021 06:40:00","EDT","NORTH",61755,569.0812
"07/15/2021 06:40:00","EDT","WEST",61752,1718.2184
"07/15/2021 06:45:00","EDT","CAPITL",61757,1370.9186
"07/15/2021 06:45:00","EDT","CENTRL",61754,1796.7971
"07/15/2021 06:45:00","EDT","DUNWOD",61760,727.5761
"07/15/2021 06:45:00","EDT","GENESE",61753,1106.8256
"07/15/2021 06:45:00","EDT","HUD VL",61758,1022.0123
"07/15/2021 06:45:00","EDT","LONGIL",61762,2511.6501
"07/15/2021 06:45:00","EDT","MHK VL",61756,843.7575
"07/15/2021 06:45:00","EDT","MILLWD",61759,317.5074
"07/15/2021 06:45:00","EDT","N.Y.C.",61761,6436.137
"07/15/2021 06:45:00","EDT","NORTH",61755,567.7111
"07/15/2021 06:45:00","EDT","WEST",61752,1678.2563
"07/15/2021 06:50:00","EDT","CAPITL",61757,1372.6747
"07/15/2021 06:50:00","EDT","CENTRL",61754,1789.8364
"07/15/2021 06:50:00","EDT","DUNWOD",61760,731.4847
"07/15/2021 06:50:00","EDT","GENESE",61753,1110.172
"07/15/2021 06:50:00","EDT","HUD VL",61758,1016.0043
"07/15/2021 06:50:00","EDT","LONGIL",61762,2532.4663
"07/15/2021 06:50:00","EDT","MHK VL",61756,857.2191
"07/15/2021 06:50:00","EDT","MILLWD",61759,317.155
"07/15/2021 06:50:00","EDT","N.Y.C.",61761,6419.154
"07/15/2021 06:50:00","EDT","NORTH",61755,572.3955
"07/15/2021 06:50:00","EDT","WEST",61752,1694.8835
"07/15/2021 06:55:00","EDT","CAPITL",61757,1373.6997
"07/15/2021 06:55:00","EDT","CENTRL",61754,1813.4102
"07/15/2021 06:55:00","EDT","DUNWOD",61760,750.8163
"07/15/2021 06:55:00","EDT","GENESE",61753,1115.4819
"07/15/2021 06:55:00","EDT","HUD VL",61758,1057.0372
"07/15/2021 06:55:00","EDT","LONGIL",61762,2558.3208
"07/15/2021 06:55:00","EDT","MHK VL",61756,861.7628
"07/15/2021 06:55:00","EDT","MILLWD",61759,305.2885
"07/15/2021 06:55:00","EDT","N.Y.C.",61761,6477.5127
"07/15/2021 06:55:00","EDT","NORTH",61755,577.9224
"07/15/2021 06:55:00","EDT","WEST",61752,1731.6888
"07/15/2021 07:00:00","EDT","CAPITL",61757,1395.6909
"07/15/2021 07:00:00","EDT","CENTRL",61754,1803.6692
"07/15/2021 07:00:00","EDT","DUNWOD",61760,748.3619
"07/15/2021 07:00:00","EDT","GENESE",61753,1129.4501
"07/15/2021 07:00:00","EDT","HUD VL",61758,1054.968
"07/15/2021 07:00:00","EDT","LONGIL",61762,2582.504
"07/15/2021 07:00:00","EDT","MHK VL",61756,883.8947
"07/15/2021 07:00:00","EDT","MILLWD",61759,333.4644
"07/15/2021 07:00:00","EDT","N.Y.C.",61761,6533.026
"07/15/2021 07:00:00","EDT","NORTH",61755,571.2169
"07/15/2021 07:00:00","EDT","WEST",61752,1725.9819
"07/15/2021 07:05:00","EDT","CAPITL",61757,1397.3988
"07/15/2021 07:05:00","EDT","CENTRL",61754,1812.8298
"07/15/2021 07:05:00","EDT","DUNWOD",61760,769.1595
"07/15/2021 07:05:00","EDT","GENESE",61753,1140.4928
"07/15/2021 07:05:00","EDT","HUD VL",61758,1049.5435
"07/15/2021 07:05:00","EDT","LONGIL",61762,2580.1929
"07/15/2021 07:05:00","EDT","MHK VL",61756,862.169
"07/15/2021 07:05:00","EDT","MILLWD",61759,337.6612
"07/15/2021 07:05:00","EDT","N.Y.C.",61761,6570.247
"07/15/2021 07:05:00","EDT","NORTH",61755,596.5164
"07/15/2021 07:05:00","EDT","WEST",61752,1739.4661
"07/15/2021 07:10:00","EDT","CAPITL",61757,1410.863
"07/15/2021 07:10:00","EDT","CENTRL",61754,1855.032
"07/15/2021 07:10:00","EDT","DUNWOD",61760,768.6801
"07/15/2021 07:10:00","EDT","GENESE",61753,1148.0875
"07/15/2021 07:10:00","EDT","HUD VL",61758,1071.1179
"07/15/2021 07:10:00","EDT","LONGIL",61762,2643.2349
"07/15/2021 07:10:00","EDT","MHK VL",61756,884.4642
"07/15/2021 07:10:00","EDT","MILLWD",61759,340.1151
"07/15/2021 07:10:00","EDT","N.Y.C.",61761,6642.5
"07/15/2021 07:10:00","EDT","NORTH",61755,607.0043
"07/15/2021 07:10:00","EDT","WEST",61752,1751.6746
"07/15/2021 07:15:00","EDT","CAPITL",61757,1423.5234
"07/15/2021 07:15:00","EDT","CENTRL",61754,1865.7671
"07/15/2021 07:15:00","EDT","DUNWOD",61760,768.0131
"07/15/2021 07:15:00","EDT","GENESE",61753,1157.3956
"07/15/2021 07:15:00","EDT","HUD VL",61758,1066.7026
"07/15/2021 07:15:00","EDT","LONGIL",61762,2651.6936
"07/15/2021 07:15:00","EDT","MHK VL",61756,887.9747
"07/15/2021 07:15:00","EDT","MILLWD",61759,350.6457
"07/15/2021 07:15:00","EDT","N.Y.C.",61761,6703.276
"07/15/2021 07:15:00","EDT","NORTH",61755,603.5748
"07/15/2021 07:15:00","EDT","WEST",61752,1782.0505
"07/15/2021 07:20:00","EDT","CAPITL",61757,1434.3687
"07/15/2021 07:20:00","EDT","CENTRL",61754,1844.7808
"07/15/2021 07:20:00","EDT","DUNWOD",61760,778.809
"07/15/2021 07:20:00","EDT","GENESE",61753,1171.3167
"07/15/2021 07:20:00","EDT","HUD VL",61758,1071.3057
"07/15/2021 07:20:00","EDT","LONGIL",61762,2676.6516
"07/15/2021 07:20:00","EDT","MHK VL",61756,897.0725
"07/15/2021 07:20:00","EDT","MILLWD",61759,345.8864
"07/15/2021 07:20:00","EDT","N.Y.C.",61761,6746.301
"07/15/2021 07:20:00","EDT","NORTH",61755,604.8064
"07/15/2021 07:20:00","EDT","WEST",61752,1780.657
"07/15/2021 07:25:00","EDT","CAPITL",61757,1442.5618
"07/15/2021 07:25:00","EDT","CENTRL",61754,1877.8281
"07/15/2021 07:25:00","EDT","DUNWOD",61760,799.718
"07/15/2021 07:25:00","EDT","GENESE",61753,1178.3646
"07/15/2021 07:25:00","EDT","HUD VL",61758,1094.6418
"07/15/2021 07:25:00","EDT","LONGIL",61762,2695.8162
"07/15/2021 07:25:00","EDT","MHK VL",61756,898.4043
"07/15/2021 07:25:00","EDT","MILLWD",61759,343.019
"07/15/2021 07:25:00","EDT","N.Y.C.",61761,6807.585
"07/15/2021 07:25:00","EDT","NORTH",61755,594.8209
"07/15/2021 07:25:00","EDT","WEST",61752,1797.3444
"07/15/2021 07:30:00","EDT","CAPITL",61757,1439.0171
"07/15/2021 07:30:00","EDT","CENTRL",61754,1868.5417
"07/15/2021 07:30:00","EDT","DUNWOD",61760,809.2095
"07/15/2021 07:30:00","EDT","GENESE",61753,1183.8948
"07/15/2021 07:30:00","EDT","HUD VL",61758,1087.2842
"07/15/2021 07:30:00","EDT","LONGIL",61762,2719.7114
"07/15/2021 07:30:00","EDT","MHK VL",61756,921.7378
"07/15/2021 07:30:00","EDT","MILLWD",61759,351.6795
"07/15/2021 07:30:00","EDT","N.Y.C.",61761,6831.057
"07/15/2021 07:30:00","EDT","NORTH",61755,603.337
"07/15/2021 07:30:00","EDT","WEST",61752,1810.9529
"07/15/2021 07:35:00","EDT","CAPITL",61757,1441.1542
"07/15/2021 07:35:00","EDT","CENTRL",61754,1897.6394
"07/15/2021 07:35:00","EDT","DUNWOD",61760,817.3261
"07/15/2021 07:35:00","EDT","GENESE",61753,1194.2874
"07/15/2021 07:35:00","EDT","HUD VL",61758,1107.8428
"07/15/2021 07:35:00","EDT","LONGIL",61762,2739.334
"07/15/2021 07:35:00","EDT","MHK VL",61756,902.0024
"07/15/2021 07:35:00","EDT","MILLWD",61759,356.8606
"07/15/2021 07:35:00","EDT","N.Y.C.",61761,6860.6587
"07/15/2021 07:35:00","EDT","NORTH",61755,605.4301
"07/15/2021 07:35:00","EDT","WEST",61752,1798.896
"07/15/2021 07:40:00","EDT","CAPITL",61757,1460.3668
"07/15/2021 07:40:00","EDT","CENTRL",61754,1892.9307
"07/15/2021 07:40:00","EDT","DUNWOD",61760,798.3734
"07/15/2021 07:40:00","EDT","GENESE",61753,1198.1301
"07/15/2021 07:40:00","EDT","HUD VL",61758,1159.9668
"07/15/2021 07:40:00","EDT","LONGIL",61762,2750.288
"07/15/2021 07:40:00","EDT","MHK VL",61756,901.475
"07/15/2021 07:40:00","EDT","MILLWD",61759,333.7481
"07/15/2021 07:40:00","EDT","N.Y.C.",61761,6927.7456
"07/15/2021 07:40:00","EDT","NORTH",61755,603.634
"07/15/2021 07:40:00","EDT","WEST",61752,1831.5303
"07/15/2021 07:45:00","EDT","CAPITL",61757,1469.7064
"07/15/2021 07:45:00","EDT","CENTRL",61754,1905.2688
"07/15/2021 07:45:00","EDT","DUNWOD",61760,824.4467
"07/15/2021 07:45:00","EDT","GENESE",61753,1199.2881
"07/15/2021 07:45:00","EDT","HUD VL",61758,1092.1094
"07/15/2021 07:45:00","EDT","LONGIL",61762,2772.3413
"07/15/2021 07:45:00","EDT","MHK VL",61756,918.7889
"07/15/2021 07:45:00","EDT","MILLWD",61759,358.0898
"07/15/2021 07:45:00","EDT","N.Y.C.",61761,6975.9575
"07/15/2021 07:45:00","EDT","NORTH",61755,606.1168
"07/15/2021 07:45:00","EDT","WEST",61752,1854.2715
"07/15/2021 07:50:00","EDT","CAPITL",61757,1476.556
"07/15/2021 07:50:00","EDT","CENTRL",61754,1922.5159
"07/15/2021 07:50:00","EDT","DUNWOD",61760,800.3803
"07/15/2021 07:50:00","EDT","GENESE",61753,1217.531
"07/15/2021 07:50:00","EDT","HUD VL",61758,1136.4498
"07/15/2021 07:50:00","EDT","LONGIL",61762,2816.658
"07/15/2021 07:50:00","EDT","MHK VL",61756,913.8474
"07/15/2021 07:50:00","EDT","MILLWD",61759,367.5511
"07/15/2021 07:50:00","EDT","N.Y.C.",61761,6985.783
"07/15/2021 07:50:00","EDT","NORTH",61755,609.7396
"07/15/2021 07:50:00","EDT","WEST",61752,1861.9319
"07/15/2021 07:55:00","EDT","CAPITL",61757,1460.8358
"07/15/2021 07:55:00","EDT","CENTRL",61754,1915.6587
"07/15/2021 07:55:00","EDT","DUNWOD",61760,818.3212
"07/15/2021 07:55:00","EDT","GENESE",61753,1226.997
"07/15/2021 07:55:00","EDT","HUD VL",61758,1119.8387
"07/15/2021 07:55:00","EDT","LONGIL",61762,2834.0293
"07/15/2021 07:55:00","EDT","MHK VL",61756,917.4754
"07/15/2021 07:55:00","EDT","MILLWD",61759,366.4764
"07/15/2021 07:55:00","EDT","N.Y.C.",61761,7058.948
"07/15/2021 07:55:00","EDT","NORTH",61755,614.8354
"07/15/2021 07:55:00","EDT","WEST",61752,1864.5468
"07/15/2021 08:00:00","EDT","CAPITL",61757,1470.1425
"07/15/2021 08:00:00","EDT","CENTRL",61754,1934.2607
"07/15/2021 08:00:00","EDT","DUNWOD",61760,828.5496
"07/15/2021 08:00:00","EDT","GENESE",61753,1228.6517
"07/15/2021 08:00:00","EDT","HUD VL",61758,1128.8533
"07/15/2021 08:00:00","EDT","LONGIL",61762,2875.2097
"07/15/2021 08:00:00","EDT","MHK VL",61756,920.2855
"07/15/2021 08:00:00","EDT","MILLWD",61759,364.8546
"07/15/2021 08:00:00","EDT","N.Y.C.",61761,7121.1562
"07/15/2021 08:00:00","EDT","NORTH",61755,611.12
"07/15/2021 08:00:00","EDT","WEST",61752,1876.183
"07/15/2021 08:05:00","EDT","CAPITL",61757,1475.173
"07/15/2021 08:05:00","EDT","CENTRL",61754,1934.458
"07/15/2021 08:05:00","EDT","DUNWOD",61760,845.0984
"07/15/2021 08:05:00","EDT","GENESE",61753,1232.6877
"07/15/2021 08:05:00","EDT","HUD VL",61758,1144.1575
"07/15/2021 08:05:00","EDT","LONGIL",61762,2886.2021
"07/15/2021 08:05:00","EDT","MHK VL",61756,923.0984
"07/15/2021 08:05:00","EDT","MILLWD",61759,375.5619
"07/15/2021 08:05:00","EDT","N.Y.C.",61761,7152.2935
"07/15/2021 08:05:00","EDT","NORTH",61755,607.4323
"07/15/2021 08:05:00","EDT","WEST",61752,1882.3187
"07/15/2021 08:10:00","EDT","CAPITL",61757,1474.1798
"07/15/2021 08:10:00","EDT","CENTRL",61754,1950.8037
"07/15/2021 08:10:00","EDT","DUNWOD",61760,816.615
"07/15/2021 08:10:00","EDT","GENESE",61753,1247.5831
"07/15/2021 08:10:00","EDT","HUD VL",61758,1165.5806
"07/15/2021 08:10:00","EDT","LONGIL",61762,2921.633
"07/15/2021 08:10:00","EDT","MHK VL",61756,939.9146
"07/15/2021 08:10:00","EDT","MILLWD",61759,374.8959
"07/15/2021 08:10:00","EDT","N.Y.C.",61761,7197.883
"07/15/2021 08:10:00","EDT","NORTH",61755,603.7578
"07/15/2021 08:10:00","EDT","WEST",61752,1926.1313
"07/15/2021 08:15:00","EDT","CAPITL",61757,1489.6146
"07/15/2021 08:15:00","EDT","CENTRL",61754,1939.1973
"07/15/2021 08:15:00","EDT","DUNWOD",61760,870.412
"07/15/2021 08:15:00","EDT","GENESE",61753,1252.7693
"07/15/2021 08:15:00","EDT","HUD VL",61758,1153.408
"07/15/2021 08:15:00","EDT","LONGIL",61762,2973.9539
"07/15/2021 08:15:00","EDT","MHK VL",61756,955.2156
"07/15/2021 08:15:00","EDT","MILLWD",61759,373.3638
"07/15/2021 08:15:00","EDT","N.Y.C.",61761,7252.12
"07/15/2021 08:15:00","EDT","NORTH",61755,592.6498
"07/15/2021 08:15:00","EDT","WEST",61752,1924.1039
"07/15/2021 08:20:00","EDT","CAPITL",61757,1493.426
"07/15/2021 08:20:00","EDT","CENTRL",61754,1945.3533
"07/15/2021 08:20:00","EDT","DUNWOD",61760,845.7887
"07/15/2021 08:20:00","EDT","GENESE",61753,1257.7942
"07/15/2021 08:20:00","EDT","HUD VL",61758,1179.4567
"07/15/2021 08:20:00","EDT","LONGIL",61762,2996.9211
"07/15/2021 08:20:00","EDT","MHK VL",61756,957.5029
"07/15/2021 08:20:00","EDT","MILLWD",61759,379.3133
"07/15/2021 08:20:00","EDT","N.Y.C.",61761,7299.008
"07/15/2021 08:20:00","EDT","NORTH",61755,603.7645
"07/15/2021 08:20:00","EDT","WEST",61752,1934.9873
"07/15/2021 08:25:00","EDT","CAPITL",61757,1483.219
"07/15/2021 08:25:00","EDT","CENTRL",61754,1942.297
"07/15/2021 08:25:00","EDT","DUNWOD",61760,851.2771
"07/15/2021 08:25:00","EDT","GENESE",61753,1268.5024
"07/15/2021 08:25:00","EDT","HUD VL",61758,1134.7355
"07/15/2021 08:25:00","EDT","LONGIL",61762,2998.9016
"07/15/2021 08:25:00","EDT","MHK VL",61756,969.3167
"07/15/2021 08:25:00","EDT","MILLWD",61759,385.5324
"07/15/2021 08:25:00","EDT","N.Y.C.",61761,7363.741
"07/15/2021 08:25:00","EDT","NORTH",61755,607.316
"07/15/2021 08:25:00","EDT","WEST",61752,1954.111
"07/15/2021 08:30:00","EDT","CAPITL",61757,1499.9493
"07/15/2021 08:30:00","EDT","CENTRL",61754,1943.3591
"07/15/2021 08:30:00","EDT","DUNWOD",61760,861.7058
"07/15/2021 08:30:00","EDT","GENESE",61753,1275.8872
"07/15/2021 08:30:00","EDT","HUD VL",61758,1195.7908
"07/15/2021 08:30:00","EDT","LONGIL",61762,3039.5784
"07/15/2021 08:30:00","EDT","MHK VL",61756,945.3715
"07/15/2021 08:30:00","EDT","MILLWD",61759,368.785
"07/15/2021 08:30:00","EDT","N.Y.C.",61761,7363.006
"07/15/2021 08:30:00","EDT","NORTH",61755,606.4213
"07/15/2021 08:30:00","EDT","WEST",61752,1935.4006
"07/15/2021 08:35:00","EDT","CAPITL",61757,1490.2052
"07/15/2021 08:35:00","EDT","CENTRL",61754,1952.9885
"07/15/2021 08:35:00","EDT","DUNWOD",61760,864.6541
"07/15/2021 08:35:00","EDT","GENESE",61753,1279.1686
"07/15/2021 08:35:00","EDT","HUD VL",61758,1194.7776
"07/15/2021 08:35:00","EDT","LONGIL",61762,3048.1045
"07/15/2021 08:35:00","EDT","MHK VL",61756,954.7772
"07/15/2021 08:35:00","EDT","MILLWD",61759,392.0038
"07/15/2021 08:35:00","EDT","N.Y.C.",61761,7404.267
"07/15/2021 08:35:00","EDT","NORTH",61755,602.0543
"07/15/2021 08:35:00","EDT","WEST",61752,1947.5283
"07/15/2021 08:40:00","EDT","CAPITL",61757,1497.0099
"07/15/2021 08:40:00","EDT","CENTRL",61754,1960.8579
"07/15/2021 08:40:00","EDT","DUNWOD",61760,860.1135
"07/15/2021 08:40:00","EDT","GENESE",61753,1294.2708
"07/15/2021 08:40:00","EDT","HUD VL",61758,1179.9622
"07/15/2021 08:40:00","EDT","LONGIL",61762,3070.5762
"07/15/2021 08:40:00","EDT","MHK VL",61756,961.3753
"07/15/2021 08:40:00","EDT","MILLWD",61759,392.67
"07/15/2021 08:40:00","EDT","N.Y.C.",61761,7446.7285
"07/15/2021 08:40:00","EDT","NORTH",61755,600.979
"07/15/2021 08:40:00","EDT","WEST",61752,1963.1139
"07/15/2021 08:45:00","EDT","CAPITL",61757,1488.3816
"07/15/2021 08:45:00","EDT","CENTRL",61754,1970.2937
"07/15/2021 08:45:00","EDT","DUNWOD",61760,871.4404
"07/15/2021 08:45:00","EDT","GENESE",61753,1294.0677
"07/15/2021 08:45:00","EDT","HUD VL",61758,1208.1069
"07/15/2021 08:45:00","EDT","LONGIL",61762,3098.239
"07/15/2021 08:45:00","EDT","MHK VL",61756,959.7074
"07/15/2021 08:45:00","EDT","MILLWD",61759,394.6431
"07/15/2021 08:45:00","EDT","N.Y.C.",61761,7503.0537
"07/15/2021 08:45:00","EDT","NORTH",61755,602.7103
"07/15/2021 08:45:00","EDT","WEST",61752,1974.2603
"07/15/2021 08:50:00","EDT","CAPITL",61757,1490.3137
"07/15/2021 08:50:00","EDT","CENTRL",61754,1963.4868
"07/15/2021 08:50:00","EDT","DUNWOD",61760,895.9929
"07/15/2021 08:50:00","EDT","GENESE",61753,1305.0127
"07/15/2021 08:50:00","EDT","HUD VL",61758,1183.4521
"07/15/2021 08:50:00","EDT","LONGIL",61762,3136.041
"07/15/2021 08:50:00","EDT","MHK VL",61756,964.6666
"07/15/2021 08:50:00","EDT","MILLWD",61759,403.8634
"07/15/2021 08:50:00","EDT","N.Y.C.",61761,7526.9214
"07/15/2021 08:50:00","EDT","NORTH",61755,603.4713
"07/15/2021 08:50:00","EDT","WEST",61752,1994.1398
"07/15/2021 08:55:00","EDT","CAPITL",61757,1487.7025
"07/15/2021 08:55:00","EDT","CENTRL",61754,1987.0933
"07/15/2021 08:55:00","EDT","DUNWOD",61760,875.1101
"07/15/2021 08:55:00","EDT","GENESE",61753,1314.2678
"07/15/2021 08:55:00","EDT","HUD VL",61758,1215.6392
"07/15/2021 08:55:00","EDT","LONGIL",61762,3183.8374
"07/15/2021 08:55:00","EDT","MHK VL",61756,974.4446
"07/15/2021 08:55:00","EDT","MILLWD",61759,398.4752
"07/15/2021 08:55:00","EDT","N.Y.C.",61761,7559.6494
"07/15/2021 08:55:00","EDT","NORTH",61755,602.9341
"07/15/2021 08:55:00","EDT","WEST",61752,2032.5404
"07/15/2021 09:00:00","EDT","CAPITL",61757,1502.9866
"07/15/2021 09:00:00","EDT","CENTRL",61754,1993.6726
"07/15/2021 09:00:00","EDT","DUNWOD",61760,886.3724
"07/15/2021 09:00:00","EDT","GENESE",61753,1318.1572
"07/15/2021 09:00:00","EDT","HUD VL",61758,1219.1189
"07/15/2021 09:00:00","EDT","LONGIL",61762,3182.6052
"07/15/2021 09:00:00","EDT","MHK VL",61756,953.3365
"07/15/2021 09:00:00","EDT","MILLWD",61759,397.2471
"07/15/2021 09:00:00","EDT","N.Y.C.",61761,7626.2007
"07/15/2021 09:00:00","EDT","NORTH",61755,607.0354
"07/15/2021 09:00:00","EDT","WEST",61752,2021.0592
"07/15/2021 09:05:00","EDT","CAPITL",61757,1481.7878
"07/15/2021 09:05:00","EDT","CENTRL",61754,2008.2953
"07/15/2021 09:05:00","EDT","DUNWOD",61760,878.3781
"07/15/2021 09:05:00","EDT","GENESE",61753,1322.533
"07/15/2021 09:05:00","EDT","HUD VL",61758,1248.407
"07/15/2021 09:05:00","EDT","LONGIL",61762,3196.63
"07/15/2021 09:05:00","EDT","MHK VL",61756,959.2496
"07/15/2021 09:05:00","EDT","MILLWD",61759,396.5874
"07/15/2021 09:05:00","EDT","N.Y.C.",61761,7632.3433
"07/15/2021 09:05:00","EDT","NORTH",61755,607.6405
"07/15/2021 09:05:00","EDT","WEST",61752,2028.7567
"07/15/2021 09:10:00","EDT","CAPITL",61757,1476.266
"07/15/2021 09:10:00","EDT","CENTRL",61754,2000.8721
"07/15/2021 09:10:00","EDT","DUNWOD",61760,902.7783
"07/15/2021 09:10:00","EDT","GENESE",61753,1328.3276
"07/15/2021 09:10:00","EDT","HUD VL",61758,1227.8044
"07/15/2021 09:10:00","EDT","LONGIL",61762,3220.9478
"07/15/2021 09:10:00","EDT","MHK VL",61756,971.6793
"07/15/2021 09:10:00","EDT","MILLWD",61759,421.0702
"07/15/2021 09:10:00","EDT","N.Y.C.",61761,7714.9985
"07/15/2021 09:10:00","EDT","NORTH",61755,606.877
"07/15/2021 09:10:00","EDT","WEST",61752,2042.0413
"07/15/2021 09:15:00","EDT","CAPITL",61757,1501.2668
"07/15/2021 09:15:00","EDT","CENTRL",61754,2026.9261
"07/15/2021 09:15:00","EDT","DUNWOD",61760,899.0403
"07/15/2021 09:15:00","EDT","GENESE",61753,1329.7532
"07/15/2021 09:15:00","EDT","HUD VL",61758,1260.6428
"07/15/2021 09:15:00","EDT","LONGIL",61762,3246.2427
"07/15/2021 09:15:00","EDT","MHK VL",61756,959.6978
"07/15/2021 09:15:00","EDT","MILLWD",61759,397.8051
"07/15/2021 09:15:00","EDT","N.Y.C.",61761,7717.573
"07/15/2021 09:15:00","EDT","NORTH",61755,606.9175
"07/15/2021 09:15:00","EDT","WEST",61752,2044.2551
"07/15/2021 09:20:00","EDT","CAPITL",61757,1496.833
"07/15/2021 09:20:00","EDT","CENTRL",61754,2033.5428
"07/15/2021 09:20:00","EDT","DUNWOD",61760,891.0576
"07/15/2021 09:20:00","EDT","GENESE",61753,1346.3755
"07/15/2021 09:20:00","EDT","HUD VL",61758,1250.497
"07/15/2021 09:20:00","EDT","LONGIL",61762,3255.22
"07/15/2021 09:20:00","EDT","MHK VL",61756,985.3239
"07/15/2021 09:20:00","EDT","MILLWD",61759,416.3651
"07/15/2021 09:20:00","EDT","N.Y.C.",61761,7735.7812
"07/15/2021 09:20:00","EDT","NORTH",61755,601.196
"07/15/2021 09:20:00","EDT","WEST",61752,2076.0452
"07/15/2021 09:25:00","EDT","CAPITL",61757,1511.4507
"07/15/2021 09:25:00","EDT","CENTRL",61754,2047.9363
"07/15/2021 09:25:00","EDT","DUNWOD",61760,918.9126
"07/15/2021 09:25:00","EDT","GENESE",61753,1354.0593
"07/15/2021 09:25:00","EDT","HUD VL",61758,1262.4033
"07/15/2021 09:25:00","EDT","LONGIL",61762,3295.3403
"07/15/2021 09:25:00","EDT","MHK VL",61756,976.1444
"07/15/2021 09:25:00","EDT","MILLWD",61759,421.7679
"07/15/2021 09:25:00","EDT","N.Y.C.",61761,7746.4043
"07/15/2021 09:25:00","EDT","NORTH",61755,619.6162
"07/15/2021 09:25:00","EDT","WEST",61752,2105.0886
"07/15/2021 09:30:00","EDT","CAPITL",61757,1507.01
"07/15/2021 09:30:00","EDT","CENTRL",61754,2055.5337
"07/15/2021 09:30:00","EDT","DUNWOD",61760,895.8507
"07/15/2021 09:30:00","EDT","GENESE",61753,1360.5402
"07/15/2021 09:30:00","EDT","HUD VL",61758,1270.749
"07/15/2021 09:30:00","EDT","LONGIL",61762,3326.2812
"07/15/2021 09:30:00","EDT","MHK VL",61756,982.3834
"07/15/2021 09:30:00","EDT","MILLWD",61759,429.8585
"07/15/2021 09:30:00","EDT","N.Y.C.",61761,7786.092
"07/15/2021 09:30:00","EDT","NORTH",61755,614.681
"07/15/2021 09:30:00","EDT","WEST",61752,2110.981
"07/15/2021 09:35:00","EDT","CAPITL",61757,1512.4702
"07/15/2021 09:35:00","EDT","CENTRL",61754,2077.2134
"07/15/2021 09:35:00","EDT","DUNWOD",61760,933.2388
"07/15/2021 09:35:00","EDT","GENESE",61753,1369.5964
"07/15/2021 09:35:00","EDT","HUD VL",61758,1292.1627
"07/15/2021 09:35:00","EDT","LONGIL",61762,3326.4282
"07/15/2021 09:35:00","EDT","MHK VL",61756,975.2315
"07/15/2021 09:35:00","EDT","MILLWD",61759,415.3896
"07/15/2021 09:35:00","EDT","N.Y.C.",61761,7827.713
"07/15/2021 09:35:00","EDT","NORTH",61755,628.4688
"07/15/2021 09:35:00","EDT","WEST",61752,2098.4514
"07/15/2021 09:40:00","EDT","CAPITL",61757,1509.9247
"07/15/2021 09:40:00","EDT","CENTRL",61754,2076.8428
"07/15/2021 09:40:00","EDT","DUNWOD",61760,926.2609
"07/15/2021 09:40:00","EDT","GENESE",61753,1378.5098
"07/15/2021 09:40:00","EDT","HUD VL",61758,1272.4485
"07/15/2021 09:40:00","EDT","LONGIL",61762,3336.729
"07/15/2021 09:40:00","EDT","MHK VL",61756,979.772
"07/15/2021 09:40:00","EDT","MILLWD",61759,444.5002
"07/15/2021 09:40:00","EDT","N.Y.C.",61761,7829.6514
"07/15/2021 09:40:00","EDT","NORTH",61755,618.8602
"07/15/2021 09:40:00","EDT","WEST",61752,2124.3506
"07/15/2021 09:45:00","EDT","CAPITL",61757,1516.3904
"07/15/2021 09:45:00","EDT","CENTRL",61754,2063.3823
"07/15/2021 09:45:00","EDT","DUNWOD",61760,918.6209
"07/15/2021 09:45:00","EDT","GENESE",61753,1379.7363
"07/15/2021 09:45:00","EDT","HUD VL",61758,1322.1143
"07/15/2021 09:45:00","EDT","LONGIL",61762,3377.2888
"07/15/2021 09:45:00","EDT","MHK VL",61756,980.3712
