"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 06:10:00","EDT","MHK VL",61756,1005.6461
"03/15/2021 06:10:00","EDT","MILLWD",61759,335.0346
"03/15/2021 06:10:00","EDT","N.Y.C.",61761,4793.568
"03/15/2021 06:10:00","EDT","NORTH",61755,664.8532
"03/15/2021 06:10:00","EDT","WEST",61752,1733.8418
"03/15/2021 06:15:00","EDT","CAPITL",61757,1417.9
"03/15/2021 06:15:00","EDT","CENTRL",61754,1991.0624
"03/15/2021 06:15:00","EDT","DUNWOD",61760,581.4453
"03/15/2021 06:15:00","EDT","GENESE",61753,1141.3501
"03/15/2021 06:15:00","EDT","HUD VL",61758,1135.2872
"03/15/2021 06:15:00","EDT","LONGIL",61762,2115.1135
"03/15/2021 06:15:00","EDT","MHK VL",61756,986.9783
"03/15/2021 06:15:00","EDT","MILLWD",61759,330.2026
"03/15/2021 06:15:00","EDT","N.Y.C.",61761,4823.081
"03/15/2021 06:15:00","EDT","NORTH",61755,691.2086
"03/15/2021 06:15:00","EDT","WEST",61752,1705.6108
"03/15/2021 06:20:00","EDT","CAPITL",61757,1416.087
"03/15/2021 06:20:00","EDT","CENTRL",61754,2016.3177
"03/15/2021 06:20:00","EDT","DUNWOD",61760,596.3553
"03/15/2021 06:20:00","EDT","GENESE",61753,1150.3167
"03/15/2021 06:20:00","EDT","HUD VL",61758,1133.7479
"03/15/2021 06:20:00","EDT","LONGIL",61762,2141.2312
"03/15/2021 06:20:00","EDT","MHK VL",61756,1006.9708
"03/15/2021 06:20:00","EDT","MILLWD",61759,341.3415
"03/15/2021 06:20:00","EDT","N.Y.C.",61761,4858.7065
"03/15/2021 06:20:00","EDT","NORTH",61755,680.1898
"03/15/2021 06:20:00","EDT","WEST",61752,1748.1306
"03/15/2021 06:25:00","EDT","CAPITL",61757,1431.0667
"03/15/2021 06:25:00","EDT","CENTRL",61754,2038.1008
"03/15/2021 06:25:00","EDT","DUNWOD",61760,586.6505
"03/15/2021 06:25:00","EDT","GENESE",61753,1160.2732
"03/15/2021 06:25:00","EDT","HUD VL",61758,1141.1858
"03/15/2021 06:25:00","EDT","LONGIL",61762,2156.9944
"03/15/2021 06:25:00","EDT","MHK VL",61756,1009.2715
"03/15/2021 06:25:00","EDT","MILLWD",61759,344.3466
"03/15/2021 06:25:00","EDT","N.Y.C.",61761,4910.5674
"03/15/2021 06:25:00","EDT","NORTH",61755,692.686
"03/15/2021 06:25:00","EDT","WEST",61752,1739.1185
"03/15/2021 06:30:00","EDT","CAPITL",61757,1431.1697
"03/15/2021 06:30:00","EDT","CENTRL",61754,2009.3737
"03/15/2021 06:30:00","EDT","DUNWOD",61760,587.32
"03/15/2021 06:30:00","EDT","GENESE",61753,1167.1956
"03/15/2021 06:30:00","EDT","HUD VL",61758,1175.9437
"03/15/2021 06:30:00","EDT","LONGIL",61762,2184.1309
"03/15/2021 06:30:00","EDT","MHK VL",61756,1020.7308
"03/15/2021 06:30:00","EDT","MILLWD",61759,345.4764
"03/15/2021 06:30:00","EDT","N.Y.C.",61761,4920.5254
"03/15/2021 06:30:00","EDT","NORTH",61755,697.6241
"03/15/2021 06:30:00","EDT","WEST",61752,1756.3342
"03/15/2021 06:35:00","EDT","CAPITL",61757,1451.7651
"03/15/2021 06:35:00","EDT","CENTRL",61754,2001.4718
"03/15/2021 06:35:00","EDT","DUNWOD",61760,590.8106
"03/15/2021 06:35:00","EDT","GENESE",61753,1172.3103
"03/15/2021 06:35:00","EDT","HUD VL",61758,1186.1373
"03/15/2021 06:35:00","EDT","LONGIL",61762,2194.6353
"03/15/2021 06:35:00","EDT","MHK VL",61756,1024.2654
"03/15/2021 06:35:00","EDT","MILLWD",61759,354.998
"03/15/2021 06:35:00","EDT","N.Y.C.",61761,4981.6353
"03/15/2021 06:35:00","EDT","NORTH",61755,692.6798
"03/15/2021 06:35:00","EDT","WEST",61752,1774.9143
"03/15/2021 06:40:00","EDT","CAPITL",61757,1437.7815
"03/15/2021 06:40:00","EDT","CENTRL",61754,2041.0173
"03/15/2021 06:40:00","EDT","DUNWOD",61760,593.851
"03/15/2021 06:40:00","EDT","GENESE",61753,1188.2468
"03/15/2021 06:40:00","EDT","HUD VL",61758,1174.6208
"03/15/2021 06:40:00","EDT","LONGIL",61762,2203.048
"03/15/2021 06:40:00","EDT","MHK VL",61756,1035.2585
"03/15/2021 06:40:00","EDT","MILLWD",61759,359.3702
"03/15/2021 06:40:00","EDT","N.Y.C.",61761,5006.367
"03/15/2021 06:40:00","EDT","NORTH",61755,694.1197
"03/15/2021 06:40:00","EDT","WEST",61752,1758.4277
"03/15/2021 06:45:00","EDT","CAPITL",61757,1467.0132
"03/15/2021 06:45:00","EDT","CENTRL",61754,2054.4014
"03/15/2021 06:45:00","EDT","DUNWOD",61760,610.5712
"03/15/2021 06:45:00","EDT","GENESE",61753,1197.2722
"03/15/2021 06:45:00","EDT","HUD VL",61758,1177.7639
"03/15/2021 06:45:00","EDT","LONGIL",61762,2236.5625
"03/15/2021 06:45:00","EDT","MHK VL",61756,1046.8848
"03/15/2021 06:45:00","EDT","MILLWD",61759,357.153
"03/15/2021 06:45:00","EDT","N.Y.C.",61761,5049.0264
"03/15/2021 06:45:00","EDT","NORTH",61755,693.5068
"03/15/2021 06:45:00","EDT","WEST",61752,1776.1665
"03/15/2021 06:50:00","EDT","CAPITL",61757,1480.0278
"03/15/2021 06:50:00","EDT","CENTRL",61754,2073.7544
"03/15/2021 06:50:00","EDT","DUNWOD",61760,611.4589
"03/15/2021 06:50:00","EDT","GENESE",61753,1202.9097
"03/15/2021 06:50:00","EDT","HUD VL",61758,1167.0486
"03/15/2021 06:50:00","EDT","LONGIL",61762,2258.4116
"03/15/2021 06:50:00","EDT","MHK VL",61756,1060.3999
"03/15/2021 06:50:00","EDT","MILLWD",61759,354.8894
"03/15/2021 06:50:00","EDT","N.Y.C.",61761,5057.643
"03/15/2021 06:50:00","EDT","NORTH",61755,705.9808
"03/15/2021 06:50:00","EDT","WEST",61752,1807.1982
"03/15/2021 06:55:00","EDT","CAPITL",61757,1487.4431
"03/15/2021 06:55:00","EDT","CENTRL",61754,2099.6013
"03/15/2021 06:55:00","EDT","DUNWOD",61760,612.6826
"03/15/2021 06:55:00","EDT","GENESE",61753,1209.1456
"03/15/2021 06:55:00","EDT","HUD VL",61758,1192.4991
"03/15/2021 06:55:00","EDT","LONGIL",61762,2267.4502
"03/15/2021 06:55:00","EDT","MHK VL",61756,1066.612
"03/15/2021 06:55:00","EDT","MILLWD",61759,364.2932
"03/15/2021 06:55:00","EDT","N.Y.C.",61761,5105.14
"03/15/2021 06:55:00","EDT","NORTH",61755,706.6115
"03/15/2021 06:55:00","EDT","WEST",61752,1815.165
"03/15/2021 07:00:00","EDT","CAPITL",61757,1487.2168
"03/15/2021 07:00:00","EDT","CENTRL",61754,2103.1882
"03/15/2021 07:00:00","EDT","DUNWOD",61760,610.4084
"03/15/2021 07:00:00","EDT","GENESE",61753,1221.717
"03/15/2021 07:00:00","EDT","HUD VL",61758,1235.0134
"03/15/2021 07:00:00","EDT","LONGIL",61762,2281.6482
"03/15/2021 07:00:00","EDT","MHK VL",61756,1084.2532
"03/15/2021 07:00:00","EDT","MILLWD",61759,340.2752
"03/15/2021 07:00:00","EDT","N.Y.C.",61761,5132.9033
"03/15/2021 07:00:00","EDT","NORTH",61755,710.3321
"03/15/2021 07:00:00","EDT","WEST",61752,1845.29
"03/15/2021 07:05:00","EDT","CAPITL",61757,1482.1636
"03/15/2021 07:05:00","EDT","CENTRL",61754,2091.2566
"03/15/2021 07:05:00","EDT","DUNWOD",61760,610.5237
"03/15/2021 07:05:00","EDT","GENESE",61753,1220.405
"03/15/2021 07:05:00","EDT","HUD VL",61758,1235.7605
"03/15/2021 07:05:00","EDT","LONGIL",61762,2293.3794
"03/15/2021 07:05:00","EDT","MHK VL",61756,1081.4807
"03/15/2021 07:05:00","EDT","MILLWD",61759,351.2437
"03/15/2021 07:05:00","EDT","N.Y.C.",61761,5203.463
"03/15/2021 07:05:00","EDT","NORTH",61755,720.1855
"03/15/2021 07:05:00","EDT","WEST",61752,1839.9604
"03/15/2021 07:10:00","EDT","CAPITL",61757,1508.1184
"03/15/2021 07:10:00","EDT","CENTRL",61754,2138.4746
"03/15/2021 07:10:00","EDT","DUNWOD",61760,610.045
"03/15/2021 07:10:00","EDT","GENESE",61753,1233.2913
"03/15/2021 07:10:00","EDT","HUD VL",61758,1228.2543
"03/15/2021 07:10:00","EDT","LONGIL",61762,2318.1926
"03/15/2021 07:10:00","EDT","MHK VL",61756,1076.1938
"03/15/2021 07:10:00","EDT","MILLWD",61759,356.1639
"03/15/2021 07:10:00","EDT","N.Y.C.",61761,5264.6543
"03/15/2021 07:10:00","EDT","NORTH",61755,724.5757
"03/15/2021 07:10:00","EDT","WEST",61752,1808.6444
"03/15/2021 07:15:00","EDT","CAPITL",61757,1531.1001
"03/15/2021 07:15:00","EDT","CENTRL",61754,2148.838
"03/15/2021 07:15:00","EDT","DUNWOD",61760,639.936
"03/15/2021 07:15:00","EDT","GENESE",61753,1234.2834
"03/15/2021 07:15:00","EDT","HUD VL",61758,1239.8202
"03/15/2021 07:15:00","EDT","LONGIL",61762,2317.1907
"03/15/2021 07:15:00","EDT","MHK VL",61756,1086.3215
"03/15/2021 07:15:00","EDT","MILLWD",61759,351.6718
"03/15/2021 07:15:00","EDT","N.Y.C.",61761,5263.675
"03/15/2021 07:15:00","EDT","NORTH",61755,724.5418
"03/15/2021 07:15:00","EDT","WEST",61752,1840.2343
"03/15/2021 07:20:00","EDT","CAPITL",61757,1531.8706
"03/15/2021 07:20:00","EDT","CENTRL",61754,2168.2085
"03/15/2021 07:20:00","EDT","DUNWOD",61760,618.6364
"03/15/2021 07:20:00","EDT","GENESE",61753,1237.7085
"03/15/2021 07:20:00","EDT","HUD VL",61758,1249.5305
"03/15/2021 07:20:00","EDT","LONGIL",61762,2334.8486
"03/15/2021 07:20:00","EDT","MHK VL",61756,1095.8235
"03/15/2021 07:20:00","EDT","MILLWD",61759,376.3289
"03/15/2021 07:20:00","EDT","N.Y.C.",61761,5339.8057
"03/15/2021 07:20:00","EDT","NORTH",61755,727.8167
"03/15/2021 07:20:00","EDT","WEST",61752,1917.6499
"03/15/2021 07:25:00","EDT","CAPITL",61757,1545.6707
"03/15/2021 07:25:00","EDT","CENTRL",61754,2181.0593
"03/15/2021 07:25:00","EDT","DUNWOD",61760,629.8939
"03/15/2021 07:25:00","EDT","GENESE",61753,1239.5083
"03/15/2021 07:25:00","EDT","HUD VL",61758,1243.0923
"03/15/2021 07:25:00","EDT","LONGIL",61762,2349.845
"03/15/2021 07:25:00","EDT","MHK VL",61756,1121.7455
"03/15/2021 07:25:00","EDT","MILLWD",61759,375.5377
"03/15/2021 07:25:00","EDT","N.Y.C.",61761,5331.983
"03/15/2021 07:25:00","EDT","NORTH",61755,720.8143
"03/15/2021 07:25:00","EDT","WEST",61752,1900.8438
"03/15/2021 07:30:00","EDT","CAPITL",61757,1565.2031
"03/15/2021 07:30:00","EDT","CENTRL",61754,2114.4211
"03/15/2021 07:30:00","EDT","DUNWOD",61760,639.3706
"03/15/2021 07:30:00","EDT","GENESE",61753,1243.9202
"03/15/2021 07:30:00","EDT","HUD VL",61758,1242.161
"03/15/2021 07:30:00","EDT","LONGIL",61762,2364.7798
"03/15/2021 07:30:00","EDT","MHK VL",61756,1128.6387
"03/15/2021 07:30:00","EDT","MILLWD",61759,371.2271
"03/15/2021 07:30:00","EDT","N.Y.C.",61761,5376.545
"03/15/2021 07:30:00","EDT","NORTH",61755,695.4876
"03/15/2021 07:30:00","EDT","WEST",61752,1865.3955
"03/15/2021 07:35:00","EDT","CAPITL",61757,1559.649
"03/15/2021 07:35:00","EDT","CENTRL",61754,2135.3025
"03/15/2021 07:35:00","EDT","DUNWOD",61760,642.1112
"03/15/2021 07:35:00","EDT","GENESE",61753,1252.0867
"03/15/2021 07:35:00","EDT","HUD VL",61758,1231.1241
"03/15/2021 07:35:00","EDT","LONGIL",61762,2345.9124
"03/15/2021 07:35:00","EDT","MHK VL",61756,1114.1804
"03/15/2021 07:35:00","EDT","MILLWD",61759,383.6567
"03/15/2021 07:35:00","EDT","N.Y.C.",61761,5408.555
"03/15/2021 07:35:00","EDT","NORTH",61755,726.4191
"03/15/2021 07:35:00","EDT","WEST",61752,1904.265
"03/15/2021 07:40:00","EDT","CAPITL",61757,1554.5774
"03/15/2021 07:40:00","EDT","CENTRL",61754,2176.5703
"03/15/2021 07:40:00","EDT","DUNWOD",61760,643.7201
"03/15/2021 07:40:00","EDT","GENESE",61753,1258.2971
"03/15/2021 07:40:00","EDT","HUD VL",61758,1270.2727
"03/15/2021 07:40:00","EDT","LONGIL",61762,2369.8035
"03/15/2021 07:40:00","EDT","MHK VL",61756,1102.9642
"03/15/2021 07:40:00","EDT","MILLWD",61759,382.7858
"03/15/2021 07:40:00","EDT","N.Y.C.",61761,5470.58
"03/15/2021 07:40:00","EDT","NORTH",61755,724.9156
"03/15/2021 07:40:00","EDT","WEST",61752,1885.2888
"03/15/2021 07:45:00","EDT","CAPITL",61757,1569.4397
"03/15/2021 07:45:00","EDT","CENTRL",61754,2192.1914
"03/15/2021 07:45:00","EDT","DUNWOD",61760,647.6472
"03/15/2021 07:45:00","EDT","GENESE",61753,1262.917
"03/15/2021 07:45:00","EDT","HUD VL",61758,1245.4218
"03/15/2021 07:45:00","EDT","LONGIL",61762,2356.9421
"03/15/2021 07:45:00","EDT","MHK VL",61756,1093.208
"03/15/2021 07:45:00","EDT","MILLWD",61759,372.6633
"03/15/2021 07:45:00","EDT","N.Y.C.",61761,5480.3516
"03/15/2021 07:45:00","EDT","NORTH",61755,730.0805
"03/15/2021 07:45:00","EDT","WEST",61752,1865.2554
"03/15/2021 07:50:00","EDT","CAPITL",61757,1566.0293
"03/15/2021 07:50:00","EDT","CENTRL",61754,2195.266
"03/15/2021 07:50:00","EDT","DUNWOD",61760,654.4848
"03/15/2021 07:50:00","EDT","GENESE",61753,1268.9395
"03/15/2021 07:50:00","EDT","HUD VL",61758,1226.0146
"03/15/2021 07:50:00","EDT","LONGIL",61762,2359.9185
"03/15/2021 07:50:00","EDT","MHK VL",61756,1104.0232
"03/15/2021 07:50:00","EDT","MILLWD",61759,372.8232
"03/15/2021 07:50:00","EDT","N.Y.C.",61761,5480.555
"03/15/2021 07:50:00","EDT","NORTH",61755,727.4444
"03/15/2021 07:50:00","EDT","WEST",61752,1845.47
"03/15/2021 07:55:00","EDT","CAPITL",61757,1548.4274
"03/15/2021 07:55:00","EDT","CENTRL",61754,2144.0342
"03/15/2021 07:55:00","EDT","DUNWOD",61760,643.6503
"03/15/2021 07:55:00","EDT","GENESE",61753,1256.1611
"03/15/2021 07:55:00","EDT","HUD VL",61758,1253.0503
"03/15/2021 07:55:00","EDT","LONGIL",61762,2377
"03/15/2021 07:55:00","EDT","MHK VL",61756,1107.789
"03/15/2021 07:55:00","EDT","MILLWD",61759,369.7288
"03/15/2021 07:55:00","EDT","N.Y.C.",61761,5558.988
"03/15/2021 07:55:00","EDT","NORTH",61755,740.2895
"03/15/2021 07:55:00","EDT","WEST",61752,1901.6992
"03/15/2021 08:00:00","EDT","CAPITL",61757,1545.3884
"03/15/2021 08:00:00","EDT","CENTRL",61754,2167.0918
"03/15/2021 08:00:00","EDT","DUNWOD",61760,663.6271
"03/15/2021 08:00:00","EDT","GENESE",61753,1256.1245
"03/15/2021 08:00:00","EDT","HUD VL",61758,1235.5708
"03/15/2021 08:00:00","EDT","LONGIL",61762,2372.218
"03/15/2021 08:00:00","EDT","MHK VL",61756,1097.4224
"03/15/2021 08:00:00","EDT","MILLWD",61759,382.8879
"03/15/2021 08:00:00","EDT","N.Y.C.",61761,5580.5557
"03/15/2021 08:00:00","EDT","NORTH",61755,735.8458
"03/15/2021 08:00:00","EDT","WEST",61752,1891.6685
"03/15/2021 08:05:00","EDT","CAPITL",61757,1553.98
"03/15/2021 08:05:00","EDT","CENTRL",61754,2195.6196
"03/15/2021 08:05:00","EDT","DUNWOD",61760,663.3082
"03/15/2021 08:05:00","EDT","GENESE",61753,1270.2473
"03/15/2021 08:05:00","EDT","HUD VL",61758,1258.5509
"03/15/2021 08:05:00","EDT","LONGIL",61762,2375.864
"03/15/2021 08:05:00","EDT","MHK VL",61756,1111.4829
"03/15/2021 08:05:00","EDT","MILLWD",61759,384.2836
"03/15/2021 08:05:00","EDT","N.Y.C.",61761,5579.8965
"03/15/2021 08:05:00","EDT","NORTH",61755,716.4819
"03/15/2021 08:05:00","EDT","WEST",61752,1889.8147
"03/15/2021 08:10:00","EDT","CAPITL",61757,1566.2832
"03/15/2021 08:10:00","EDT","CENTRL",61754,2183.3826
"03/15/2021 08:10:00","EDT","DUNWOD",61760,676.0077
"03/15/2021 08:10:00","EDT","GENESE",61753,1264.8896
"03/15/2021 08:10:00","EDT","HUD VL",61758,1242.4208
"03/15/2021 08:10:00","EDT","LONGIL",61762,2394.1294
"03/15/2021 08:10:00","EDT","MHK VL",61756,1104.825
"03/15/2021 08:10:00","EDT","MILLWD",61759,386.6639
"03/15/2021 08:10:00","EDT","N.Y.C.",61761,5645.0625
"03/15/2021 08:10:00","EDT","NORTH",61755,724.5523
"03/15/2021 08:10:00","EDT","WEST",61752,1904.1865
"03/15/2021 08:15:00","EDT","CAPITL",61757,1550.334
"03/15/2021 08:15:00","EDT","CENTRL",61754,2212.709
"03/15/2021 08:15:00","EDT","DUNWOD",61760,688.3097
"03/15/2021 08:15:00","EDT","GENESE",61753,1279.7511
"03/15/2021 08:15:00","EDT","HUD VL",61758,1235.7749
"03/15/2021 08:15:00","EDT","LONGIL",61762,2391.889
"03/15/2021 08:15:00","EDT","MHK VL",61756,1097.0322
"03/15/2021 08:15:00","EDT","MILLWD",61759,384.3112
"03/15/2021 08:15:00","EDT","N.Y.C.",61761,5632.798
"03/15/2021 08:15:00","EDT","NORTH",61755,718.592
"03/15/2021 08:15:00","EDT","WEST",61752,1886.381
"03/15/2021 08:20:00","EDT","CAPITL",61757,1542.7269
"03/15/2021 08:20:00","EDT","CENTRL",61754,2132.4033
"03/15/2021 08:20:00","EDT","DUNWOD",61760,685.6627
"03/15/2021 08:20:00","EDT","GENESE",61753,1266.6519
"03/15/2021 08:20:00","EDT","HUD VL",61758,1204.4377
"03/15/2021 08:20:00","EDT","LONGIL",61762,2386.6614
"03/15/2021 08:20:00","EDT","MHK VL",61756,1107.7854
"03/15/2021 08:20:00","EDT","MILLWD",61759,384.2755
"03/15/2021 08:20:00","EDT","N.Y.C.",61761,5685.342
"03/15/2021 08:20:00","EDT","NORTH",61755,712.4452
"03/15/2021 08:20:00","EDT","WEST",61752,1874.2979
"03/15/2021 08:25:00","EDT","CAPITL",61757,1523.7234
"03/15/2021 08:25:00","EDT","CENTRL",61754,2118.6328
"03/15/2021 08:25:00","EDT","DUNWOD",61760,680.5895
"03/15/2021 08:25:00","EDT","GENESE",61753,1262.5438
"03/15/2021 08:25:00","EDT","HUD VL",61758,1229.6262
"03/15/2021 08:25:00","EDT","LONGIL",61762,2359.7734
"03/15/2021 08:25:00","EDT","MHK VL",61756,1112.8438
"03/15/2021 08:25:00","EDT","MILLWD",61759,380.4637
"03/15/2021 08:25:00","EDT","N.Y.C.",61761,5713.0293
"03/15/2021 08:25:00","EDT","NORTH",61755,703.4968
"03/15/2021 08:25:00","EDT","WEST",61752,1900.8193
"03/15/2021 08:30:00","EDT","CAPITL",61757,1528.8257
"03/15/2021 08:30:00","EDT","CENTRL",61754,2141.1567
"03/15/2021 08:30:00","EDT","DUNWOD",61760,670.5937
"03/15/2021 08:30:00","EDT","GENESE",61753,1261.1375
"03/15/2021 08:30:00","EDT","HUD VL",61758,1251.9354
"03/15/2021 08:30:00","EDT","LONGIL",61762,2365.6497
"03/15/2021 08:30:00","EDT","MHK VL",61756,1091.2327
"03/15/2021 08:30:00","EDT","MILLWD",61759,388.4572
"03/15/2021 08:30:00","EDT","N.Y.C.",61761,5720.4824
"03/15/2021 08:30:00","EDT","NORTH",61755,713.1049
"03/15/2021 08:30:00","EDT","WEST",61752,1886.7069
"03/15/2021 08:35:00","EDT","CAPITL",61757,1536.5211
"03/15/2021 08:35:00","EDT","CENTRL",61754,2132.605
"03/15/2021 08:35:00","EDT","DUNWOD",61760,680.6343
"03/15/2021 08:35:00","EDT","GENESE",61753,1249.113
"03/15/2021 08:35:00","EDT","HUD VL",61758,1204.9261
"03/15/2021 08:35:00","EDT","LONGIL",61762,2352.4004
"03/15/2021 08:35:00","EDT","MHK VL",61756,1091.5312
"03/15/2021 08:35:00","EDT","MILLWD",61759,386.6386
"03/15/2021 08:35:00","EDT","N.Y.C.",61761,5748.0933
"03/15/2021 08:35:00","EDT","NORTH",61755,721.4541
"03/15/2021 08:35:00","EDT","WEST",61752,1926.6075
"03/15/2021 08:37:29","EDT","CAPITL",61757,1513.4111
"03/15/2021 08:37:29","EDT","CENTRL",61754,2154.0374
"03/15/2021 08:37:29","EDT","DUNWOD",61760,681.9428
"03/15/2021 08:37:29","EDT","GENESE",61753,1253.6504
"03/15/2021 08:37:29","EDT","HUD VL",61758,1224.2614
"03/15/2021 08:37:29","EDT","LONGIL",61762,2335.1995
"03/15/2021 08:37:29","EDT","MHK VL",61756,1087.5056
"03/15/2021 08:37:29","EDT","MILLWD",61759,382.3314
"03/15/2021 08:37:29","EDT","N.Y.C.",61761,5777.4604
"03/15/2021 08:37:29","EDT","NORTH",61755,718.7835
"03/15/2021 08:37:29","EDT","WEST",61752,1924.0801
"03/15/2021 08:38:59","EDT","CAPITL",61757,1508.8505
"03/15/2021 08:38:59","EDT","CENTRL",61754,2144.4038
"03/15/2021 08:38:59","EDT","DUNWOD",61760,691.9786
"03/15/2021 08:38:59","EDT","GENESE",61753,1248.7253
"03/15/2021 08:38:59","EDT","HUD VL",61758,1225.2976
"03/15/2021 08:38:59","EDT","LONGIL",61762,2341.1196
"03/15/2021 08:38:59","EDT","MHK VL",61756,1075.0825
"03/15/2021 08:38:59","EDT","MILLWD",61759,383.2079
"03/15/2021 08:38:59","EDT","N.Y.C.",61761,5814.6865
"03/15/2021 08:38:59","EDT","NORTH",61755,718.6107
"03/15/2021 08:38:59","EDT","WEST",61752,1877.8691
"03/15/2021 08:40:00","EDT","CAPITL",61757,1516.3281
"03/15/2021 08:40:00","EDT","CENTRL",61754,2113.7834
"03/15/2021 08:40:00","EDT","DUNWOD",61760,695.3381
"03/15/2021 08:40:00","EDT","GENESE",61753,1257.086
"03/15/2021 08:40:00","EDT","HUD VL",61758,1194.562
"03/15/2021 08:40:00","EDT","LONGIL",61762,2337.979
"03/15/2021 08:40:00","EDT","MHK VL",61756,1092.9952
"03/15/2021 08:40:00","EDT","MILLWD",61759,388.7536
"03/15/2021 08:40:00","EDT","N.Y.C.",61761,5796.399
"03/15/2021 08:40:00","EDT","NORTH",61755,715.955
"03/15/2021 08:40:00","EDT","WEST",61752,1883.5073
"03/15/2021 08:45:00","EDT","CAPITL",61757,1506.8267
"03/15/2021 08:45:00","EDT","CENTRL",61754,2139.8486
"03/15/2021 08:45:00","EDT","DUNWOD",61760,689.9005
"03/15/2021 08:45:00","EDT","GENESE",61753,1251.9851
"03/15/2021 08:45:00","EDT","HUD VL",61758,1206.237
"03/15/2021 08:45:00","EDT","LONGIL",61762,2337.168
"03/15/2021 08:45:00","EDT","MHK VL",61756,1085.1931
"03/15/2021 08:45:00","EDT","MILLWD",61759,384.386
"03/15/2021 08:45:00","EDT","N.Y.C.",61761,5778.792
"03/15/2021 08:45:00","EDT","NORTH",61755,709.2775
"03/15/2021 08:45:00","EDT","WEST",61752,1872.8379
"03/15/2021 08:50:00","EDT","CAPITL",61757,1494.6849
"03/15/2021 08:50:00","EDT","CENTRL",61754,2123.0334
"03/15/2021 08:50:00","EDT","DUNWOD",61760,684.4597
"03/15/2021 08:50:00","EDT","GENESE",61753,1250.2124
"03/15/2021 08:50:00","EDT","HUD VL",61758,1202.2642
"03/15/2021 08:50:00","EDT","LONGIL",61762,2342.4395
"03/15/2021 08:50:00","EDT","MHK VL",61756,1080.5598
"03/15/2021 08:50:00","EDT","MILLWD",61759,385.0026
"03/15/2021 08:50:00","EDT","N.Y.C.",61761,5822.199
"03/15/2021 08:50:00","EDT","NORTH",61755,699.5423
"03/15/2021 08:50:00","EDT","WEST",61752,1899.9781
"03/15/2021 08:55:00","EDT","CAPITL",61757,1503.4333
"03/15/2021 08:55:00","EDT","CENTRL",61754,2110.8938
"03/15/2021 08:55:00","EDT","DUNWOD",61760,697.3304
"03/15/2021 08:55:00","EDT","GENESE",61753,1245.05
"03/15/2021 08:55:00","EDT","HUD VL",61758,1204.5535
"03/15/2021 08:55:00","EDT","LONGIL",61762,2332.7778
"03/15/2021 08:55:00","EDT","MHK VL",61756,1074.7819
"03/15/2021 08:55:00","EDT","MILLWD",61759,387.0726
"03/15/2021 08:55:00","EDT","N.Y.C.",61761,5823.6973
"03/15/2021 08:55:00","EDT","NORTH",61755,709.3204
"03/15/2021 08:55:00","EDT","WEST",61752,1899.7854
"03/15/2021 09:00:00","EDT","CAPITL",61757,1502.6373
"03/15/2021 09:00:00","EDT","CENTRL",61754,2106.2644
"03/15/2021 09:00:00","EDT","DUNWOD",61760,697.8512
"03/15/2021 09:00:00","EDT","GENESE",61753,1245.3884
"03/15/2021 09:00:00","EDT","HUD VL",61758,1208.4559
"03/15/2021 09:00:00","EDT","LONGIL",61762,2321.4878
"03/15/2021 09:00:00","EDT","MHK VL",61756,1064.5718
"03/15/2021 09:00:00","EDT","MILLWD",61759,385.1825
"03/15/2021 09:00:00","EDT","N.Y.C.",61761,5835.84
"03/15/2021 09:00:00","EDT","NORTH",61755,718.508
"03/15/2021 09:00:00","EDT","WEST",61752,1890.5137
"03/15/2021 09:05:00","EDT","CAPITL",61757,1489.3269
"03/15/2021 09:05:00","EDT","CENTRL",61754,2090.0493
"03/15/2021 09:05:00","EDT","DUNWOD",61760,704.045
"03/15/2021 09:05:00","EDT","GENESE",61753,1237.1873
"03/15/2021 09:05:00","EDT","HUD VL",61758,1169.5114
"03/15/2021 09:05:00","EDT","LONGIL",61762,2311.8716
"03/15/2021 09:05:00","EDT","MHK VL",61756,1054.2256
"03/15/2021 09:05:00","EDT","MILLWD",61759,381.1921
"03/15/2021 09:05:00","EDT","N.Y.C.",61761,5870.15
"03/15/2021 09:05:00","EDT","NORTH",61755,729.5526
"03/15/2021 09:05:00","EDT","WEST",61752,1902.5718
"03/15/2021 09:10:00","EDT","CAPITL",61757,1496.0922
"03/15/2021 09:10:00","EDT","CENTRL",61754,2083.8623
"03/15/2021 09:10:00","EDT","DUNWOD",61760,698.0719
"03/15/2021 09:10:00","EDT","GENESE",61753,1239.3838
"03/15/2021 09:10:00","EDT","HUD VL",61758,1137.7981
"03/15/2021 09:10:00","EDT","LONGIL",61762,2325.1758
"03/15/2021 09:10:00","EDT","MHK VL",61756,1074.3364
"03/15/2021 09:10:00","EDT","MILLWD",61759,386.0221
"03/15/2021 09:10:00","EDT","N.Y.C.",61761,5888.938
"03/15/2021 09:10:00","EDT","NORTH",61755,694.447
"03/15/2021 09:10:00","EDT","WEST",61752,1912.5219
"03/15/2021 09:15:00","EDT","CAPITL",61757,1482.4503
"03/15/2021 09:15:00","EDT","CENTRL",61754,2026.05
"03/15/2021 09:15:00","EDT","DUNWOD",61760,697.3905
"03/15/2021 09:15:00","EDT","GENESE",61753,1242.827
"03/15/2021 09:15:00","EDT","HUD VL",61758,1150.9447
"03/15/2021 09:15:00","EDT","LONGIL",61762,2302.065
"03/15/2021 09:15:00","EDT","MHK VL",61756,1072.9614
