"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 06:30:00","EDT","MILLWD",61759,218.1677
"08/15/2021 06:30:00","EDT","N.Y.C.",61761,5532.2764
"08/15/2021 06:30:00","EDT","NORTH",61755,545.4985
"08/15/2021 06:30:00","EDT","WEST",61752,1291.3063
"08/15/2021 06:35:00","EDT","CAPITL",61757,1101.6844
"08/15/2021 06:35:00","EDT","CENTRL",61754,1384.0258
"08/15/2021 06:35:00","EDT","DUNWOD",61760,615.8413
"08/15/2021 06:35:00","EDT","GENESE",61753,845.141
"08/15/2021 06:35:00","EDT","HUD VL",61758,847.6172
"08/15/2021 06:35:00","EDT","LONGIL",61762,2211.851
"08/15/2021 06:35:00","EDT","MHK VL",61756,652.147
"08/15/2021 06:35:00","EDT","MILLWD",61759,226.6935
"08/15/2021 06:35:00","EDT","N.Y.C.",61761,5517.81
"08/15/2021 06:35:00","EDT","NORTH",61755,546.5324
"08/15/2021 06:35:00","EDT","WEST",61752,1290.4261
"08/15/2021 06:40:00","EDT","CAPITL",61757,1103.9623
"08/15/2021 06:40:00","EDT","CENTRL",61754,1386.1212
"08/15/2021 06:40:00","EDT","DUNWOD",61760,605.5154
"08/15/2021 06:40:00","EDT","GENESE",61753,845.9952
"08/15/2021 06:40:00","EDT","HUD VL",61758,874.4546
"08/15/2021 06:40:00","EDT","LONGIL",61762,2217.4014
"08/15/2021 06:40:00","EDT","MHK VL",61756,661.0849
"08/15/2021 06:40:00","EDT","MILLWD",61759,226.7754
"08/15/2021 06:40:00","EDT","N.Y.C.",61761,5509.759
"08/15/2021 06:40:00","EDT","NORTH",61755,549.0776
"08/15/2021 06:40:00","EDT","WEST",61752,1283.4534
"08/15/2021 06:45:00","EDT","CAPITL",61757,1104.7158
"08/15/2021 06:45:00","EDT","CENTRL",61754,1407.0996
"08/15/2021 06:45:00","EDT","DUNWOD",61760,610.3952
"08/15/2021 06:45:00","EDT","GENESE",61753,843.6539
"08/15/2021 06:45:00","EDT","HUD VL",61758,862.0771
"08/15/2021 06:45:00","EDT","LONGIL",61762,2218.0151
"08/15/2021 06:45:00","EDT","MHK VL",61756,653.1017
"08/15/2021 06:45:00","EDT","MILLWD",61759,233.1663
"08/15/2021 06:45:00","EDT","N.Y.C.",61761,5525.245
"08/15/2021 06:45:00","EDT","NORTH",61755,548.6389
"08/15/2021 06:45:00","EDT","WEST",61752,1287.2104
"08/15/2021 06:50:00","EDT","CAPITL",61757,1120.6198
"08/15/2021 06:50:00","EDT","CENTRL",61754,1395.7842
"08/15/2021 06:50:00","EDT","DUNWOD",61760,599.4811
"08/15/2021 06:50:00","EDT","GENESE",61753,849.8757
"08/15/2021 06:50:00","EDT","HUD VL",61758,861.3555
"08/15/2021 06:50:00","EDT","LONGIL",61762,2216.578
"08/15/2021 06:50:00","EDT","MHK VL",61756,661.9996
"08/15/2021 06:50:00","EDT","MILLWD",61759,233.7558
"08/15/2021 06:50:00","EDT","N.Y.C.",61761,5534.1426
"08/15/2021 06:50:00","EDT","NORTH",61755,555.9552
"08/15/2021 06:50:00","EDT","WEST",61752,1297.5425
"08/15/2021 06:55:00","EDT","CAPITL",61757,1120.8309
"08/15/2021 06:55:00","EDT","CENTRL",61754,1395.5
"08/15/2021 06:55:00","EDT","DUNWOD",61760,612.9276
"08/15/2021 06:55:00","EDT","GENESE",61753,853.9392
"08/15/2021 06:55:00","EDT","HUD VL",61758,883.3311
"08/15/2021 06:55:00","EDT","LONGIL",61762,2212.022
"08/15/2021 06:55:00","EDT","MHK VL",61756,667.4357
"08/15/2021 06:55:00","EDT","MILLWD",61759,235.1497
"08/15/2021 06:55:00","EDT","N.Y.C.",61761,5536.628
"08/15/2021 06:55:00","EDT","NORTH",61755,558.0421
"08/15/2021 06:55:00","EDT","WEST",61752,1294.081
"08/15/2021 07:00:00","EDT","CAPITL",61757,1126.7856
"08/15/2021 07:00:00","EDT","CENTRL",61754,1405.8726
"08/15/2021 07:00:00","EDT","DUNWOD",61760,604.4576
"08/15/2021 07:00:00","EDT","GENESE",61753,850.9983
"08/15/2021 07:00:00","EDT","HUD VL",61758,853.4301
"08/15/2021 07:00:00","EDT","LONGIL",61762,2231.894
"08/15/2021 07:00:00","EDT","MHK VL",61756,666.3923
"08/15/2021 07:00:00","EDT","MILLWD",61759,236.2534
"08/15/2021 07:00:00","EDT","N.Y.C.",61761,5550.3457
"08/15/2021 07:00:00","EDT","NORTH",61755,557.901
"08/15/2021 07:00:00","EDT","WEST",61752,1292.775
"08/15/2021 07:05:00","EDT","CAPITL",61757,1141.8898
"08/15/2021 07:05:00","EDT","CENTRL",61754,1424.6194
"08/15/2021 07:05:00","EDT","DUNWOD",61760,613.2481
"08/15/2021 07:05:00","EDT","GENESE",61753,849.0068
"08/15/2021 07:05:00","EDT","HUD VL",61758,859.6244
"08/15/2021 07:05:00","EDT","LONGIL",61762,2233.2393
"08/15/2021 07:05:00","EDT","MHK VL",61756,670.5259
"08/15/2021 07:05:00","EDT","MILLWD",61759,240.8712
"08/15/2021 07:05:00","EDT","N.Y.C.",61761,5545.9536
"08/15/2021 07:05:00","EDT","NORTH",61755,553.5103
"08/15/2021 07:05:00","EDT","WEST",61752,1298.3624
"08/15/2021 07:10:00","EDT","CAPITL",61757,1132.1783
"08/15/2021 07:10:00","EDT","CENTRL",61754,1429.445
"08/15/2021 07:10:00","EDT","DUNWOD",61760,613.2242
"08/15/2021 07:10:00","EDT","GENESE",61753,856.605
"08/15/2021 07:10:00","EDT","HUD VL",61758,906.3651
"08/15/2021 07:10:00","EDT","LONGIL",61762,2244.1743
"08/15/2021 07:10:00","EDT","MHK VL",61756,671.8546
"08/15/2021 07:10:00","EDT","MILLWD",61759,239.4486
"08/15/2021 07:10:00","EDT","N.Y.C.",61761,5557.9414
"08/15/2021 07:10:00","EDT","NORTH",61755,570.1852
"08/15/2021 07:10:00","EDT","WEST",61752,1310.8049
"08/15/2021 07:15:00","EDT","CAPITL",61757,1141.6669
"08/15/2021 07:15:00","EDT","CENTRL",61754,1429.3323
"08/15/2021 07:15:00","EDT","DUNWOD",61760,612.1389
"08/15/2021 07:15:00","EDT","GENESE",61753,860.1309
"08/15/2021 07:15:00","EDT","HUD VL",61758,882.6874
"08/15/2021 07:15:00","EDT","LONGIL",61762,2250.1492
"08/15/2021 07:15:00","EDT","MHK VL",61756,682.0807
"08/15/2021 07:15:00","EDT","MILLWD",61759,244.4967
"08/15/2021 07:15:00","EDT","N.Y.C.",61761,5570.3506
"08/15/2021 07:15:00","EDT","NORTH",61755,555.9466
"08/15/2021 07:15:00","EDT","WEST",61752,1303.5697
"08/15/2021 07:20:00","EDT","CAPITL",61757,1144.1129
"08/15/2021 07:20:00","EDT","CENTRL",61754,1379.4243
"08/15/2021 07:20:00","EDT","DUNWOD",61760,610.0061
"08/15/2021 07:20:00","EDT","GENESE",61753,862.6645
"08/15/2021 07:20:00","EDT","HUD VL",61758,913.6547
"08/15/2021 07:20:00","EDT","LONGIL",61762,2259.8938
"08/15/2021 07:20:00","EDT","MHK VL",61756,689.8834
"08/15/2021 07:20:00","EDT","MILLWD",61759,240.2189
"08/15/2021 07:20:00","EDT","N.Y.C.",61761,5574.1855
"08/15/2021 07:20:00","EDT","NORTH",61755,547.0034
"08/15/2021 07:20:00","EDT","WEST",61752,1315.0714
"08/15/2021 07:25:00","EDT","CAPITL",61757,1148.0865
"08/15/2021 07:25:00","EDT","CENTRL",61754,1393.7599
"08/15/2021 07:25:00","EDT","DUNWOD",61760,622.2736
"08/15/2021 07:25:00","EDT","GENESE",61753,868.2281
"08/15/2021 07:25:00","EDT","HUD VL",61758,910.4556
"08/15/2021 07:25:00","EDT","LONGIL",61762,2255.6892
"08/15/2021 07:25:00","EDT","MHK VL",61756,696.4728
"08/15/2021 07:25:00","EDT","MILLWD",61759,243.7411
"08/15/2021 07:25:00","EDT","N.Y.C.",61761,5562.793
"08/15/2021 07:25:00","EDT","NORTH",61755,547.1857
"08/15/2021 07:25:00","EDT","WEST",61752,1312.4764
"08/15/2021 07:30:00","EDT","CAPITL",61757,1152.293
"08/15/2021 07:30:00","EDT","CENTRL",61754,1422.9438
"08/15/2021 07:30:00","EDT","DUNWOD",61760,609.9493
"08/15/2021 07:30:00","EDT","GENESE",61753,869.2484
"08/15/2021 07:30:00","EDT","HUD VL",61758,893.0223
"08/15/2021 07:30:00","EDT","LONGIL",61762,2259.2861
"08/15/2021 07:30:00","EDT","MHK VL",61756,696.1688
"08/15/2021 07:30:00","EDT","MILLWD",61759,241.1162
"08/15/2021 07:30:00","EDT","N.Y.C.",61761,5577.706
"08/15/2021 07:30:00","EDT","NORTH",61755,547.8043
"08/15/2021 07:30:00","EDT","WEST",61752,1324.9746
"08/15/2021 07:35:00","EDT","CAPITL",61757,1156.8513
"08/15/2021 07:35:00","EDT","CENTRL",61754,1430.9182
"08/15/2021 07:35:00","EDT","DUNWOD",61760,614.3692
"08/15/2021 07:35:00","EDT","GENESE",61753,870.9686
"08/15/2021 07:35:00","EDT","HUD VL",61758,899.8368
"08/15/2021 07:35:00","EDT","LONGIL",61762,2261.1265
"08/15/2021 07:35:00","EDT","MHK VL",61756,696.9267
"08/15/2021 07:35:00","EDT","MILLWD",61759,245.8226
"08/15/2021 07:35:00","EDT","N.Y.C.",61761,5569.0293
"08/15/2021 07:35:00","EDT","NORTH",61755,556.5684
"08/15/2021 07:35:00","EDT","WEST",61752,1349.0791
"08/15/2021 07:40:00","EDT","CAPITL",61757,1163.1653
"08/15/2021 07:40:00","EDT","CENTRL",61754,1447.567
"08/15/2021 07:40:00","EDT","DUNWOD",61760,625.3742
"08/15/2021 07:40:00","EDT","GENESE",61753,875.3038
"08/15/2021 07:40:00","EDT","HUD VL",61758,892.1848
"08/15/2021 07:40:00","EDT","LONGIL",61762,2265.0347
"08/15/2021 07:40:00","EDT","MHK VL",61756,693.8723
"08/15/2021 07:40:00","EDT","MILLWD",61759,245.4646
"08/15/2021 07:40:00","EDT","N.Y.C.",61761,5580.6284
"08/15/2021 07:40:00","EDT","NORTH",61755,553.8635
"08/15/2021 07:40:00","EDT","WEST",61752,1324.4203
"08/15/2021 07:45:00","EDT","CAPITL",61757,1157.9911
"08/15/2021 07:45:00","EDT","CENTRL",61754,1397.2721
"08/15/2021 07:45:00","EDT","DUNWOD",61760,623.188
"08/15/2021 07:45:00","EDT","GENESE",61753,877.7341
"08/15/2021 07:45:00","EDT","HUD VL",61758,901.7618
"08/15/2021 07:45:00","EDT","LONGIL",61762,2274.7495
"08/15/2021 07:45:00","EDT","MHK VL",61756,702.9089
"08/15/2021 07:45:00","EDT","MILLWD",61759,252.8052
"08/15/2021 07:45:00","EDT","N.Y.C.",61761,5594.758
"08/15/2021 07:45:00","EDT","NORTH",61755,564.6762
"08/15/2021 07:45:00","EDT","WEST",61752,1353.3802
"08/15/2021 07:50:00","EDT","CAPITL",61757,1167.6117
"08/15/2021 07:50:00","EDT","CENTRL",61754,1423.62
"08/15/2021 07:50:00","EDT","DUNWOD",61760,630.3315
"08/15/2021 07:50:00","EDT","GENESE",61753,879.5701
"08/15/2021 07:50:00","EDT","HUD VL",61758,916.5718
"08/15/2021 07:50:00","EDT","LONGIL",61762,2286.2068
"08/15/2021 07:50:00","EDT","MHK VL",61756,714.6853
"08/15/2021 07:50:00","EDT","MILLWD",61759,249.9013
"08/15/2021 07:50:00","EDT","N.Y.C.",61761,5625.857
"08/15/2021 07:50:00","EDT","NORTH",61755,546.8848
"08/15/2021 07:50:00","EDT","WEST",61752,1353.8167
"08/15/2021 07:55:00","EDT","CAPITL",61757,1159.305
"08/15/2021 07:55:00","EDT","CENTRL",61754,1421.0847
"08/15/2021 07:55:00","EDT","DUNWOD",61760,631.5686
"08/15/2021 07:55:00","EDT","GENESE",61753,890.5738
"08/15/2021 07:55:00","EDT","HUD VL",61758,912.0579
"08/15/2021 07:55:00","EDT","LONGIL",61762,2294.0068
"08/15/2021 07:55:00","EDT","MHK VL",61756,699.7944
"08/15/2021 07:55:00","EDT","MILLWD",61759,247.9992
"08/15/2021 07:55:00","EDT","N.Y.C.",61761,5630.233
"08/15/2021 07:55:00","EDT","NORTH",61755,563.8442
"08/15/2021 07:55:00","EDT","WEST",61752,1336.8896
"08/15/2021 08:00:00","EDT","CAPITL",61757,1165.6536
"08/15/2021 08:00:00","EDT","CENTRL",61754,1463.0962
"08/15/2021 08:00:00","EDT","DUNWOD",61760,625.1614
"08/15/2021 08:00:00","EDT","GENESE",61753,890.6492
"08/15/2021 08:00:00","EDT","HUD VL",61758,905.4851
"08/15/2021 08:00:00","EDT","LONGIL",61762,2301.2092
"08/15/2021 08:00:00","EDT","MHK VL",61756,714.922
"08/15/2021 08:00:00","EDT","MILLWD",61759,249.657
"08/15/2021 08:00:00","EDT","N.Y.C.",61761,5647.172
"08/15/2021 08:00:00","EDT","NORTH",61755,545.986
"08/15/2021 08:00:00","EDT","WEST",61752,1359.8953
"08/15/2021 08:05:00","EDT","CAPITL",61757,1165.0238
"08/15/2021 08:05:00","EDT","CENTRL",61754,1465.1582
"08/15/2021 08:05:00","EDT","DUNWOD",61760,635.859
"08/15/2021 08:05:00","EDT","GENESE",61753,891.3238
"08/15/2021 08:05:00","EDT","HUD VL",61758,926.7766
"08/15/2021 08:05:00","EDT","LONGIL",61762,2319.1943
"08/15/2021 08:05:00","EDT","MHK VL",61756,707.1582
"08/15/2021 08:05:00","EDT","MILLWD",61759,247.6899
"08/15/2021 08:05:00","EDT","N.Y.C.",61761,5672.2354
"08/15/2021 08:05:00","EDT","NORTH",61755,558.6541
"08/15/2021 08:05:00","EDT","WEST",61752,1345.9021
"08/15/2021 08:10:00","EDT","CAPITL",61757,1178.482
"08/15/2021 08:10:00","EDT","CENTRL",61754,1455.6902
"08/15/2021 08:10:00","EDT","DUNWOD",61760,633.9581
"08/15/2021 08:10:00","EDT","GENESE",61753,895.6788
"08/15/2021 08:10:00","EDT","HUD VL",61758,919.8369
"08/15/2021 08:10:00","EDT","LONGIL",61762,2361.612
"08/15/2021 08:10:00","EDT","MHK VL",61756,724.0886
"08/15/2021 08:10:00","EDT","MILLWD",61759,254.3966
"08/15/2021 08:10:00","EDT","N.Y.C.",61761,5725.5283
"08/15/2021 08:10:00","EDT","NORTH",61755,551.8889
"08/15/2021 08:10:00","EDT","WEST",61752,1350.6624
"08/15/2021 08:15:00","EDT","CAPITL",61757,1185.0685
"08/15/2021 08:15:00","EDT","CENTRL",61754,1414.5803
"08/15/2021 08:15:00","EDT","DUNWOD",61760,647.8698
"08/15/2021 08:15:00","EDT","GENESE",61753,901.5374
"08/15/2021 08:15:00","EDT","HUD VL",61758,923.5927
"08/15/2021 08:15:00","EDT","LONGIL",61762,2356.0427
"08/15/2021 08:15:00","EDT","MHK VL",61756,711.7867
"08/15/2021 08:15:00","EDT","MILLWD",61759,257.4086
"08/15/2021 08:15:00","EDT","N.Y.C.",61761,5735.7373
"08/15/2021 08:15:00","EDT","NORTH",61755,568.777
"08/15/2021 08:15:00","EDT","WEST",61752,1384.5554
"08/15/2021 08:20:00","EDT","CAPITL",61757,1184.1578
"08/15/2021 08:20:00","EDT","CENTRL",61754,1453.6444
"08/15/2021 08:20:00","EDT","DUNWOD",61760,646.859
"08/15/2021 08:20:00","EDT","GENESE",61753,903.5669
"08/15/2021 08:20:00","EDT","HUD VL",61758,929.4036
"08/15/2021 08:20:00","EDT","LONGIL",61762,2364.7583
"08/15/2021 08:20:00","EDT","MHK VL",61756,724.2089
"08/15/2021 08:20:00","EDT","MILLWD",61759,268.1675
"08/15/2021 08:20:00","EDT","N.Y.C.",61761,5769.422
"08/15/2021 08:20:00","EDT","NORTH",61755,565.3335
"08/15/2021 08:20:00","EDT","WEST",61752,1382.3491
"08/15/2021 08:25:00","EDT","CAPITL",61757,1178.8228
"08/15/2021 08:25:00","EDT","CENTRL",61754,1454.2802
"08/15/2021 08:25:00","EDT","DUNWOD",61760,655.1846
"08/15/2021 08:25:00","EDT","GENESE",61753,903.0787
"08/15/2021 08:25:00","EDT","HUD VL",61758,903.0814
"08/15/2021 08:25:00","EDT","LONGIL",61762,2383.686
"08/15/2021 08:25:00","EDT","MHK VL",61756,728.012
"08/15/2021 08:25:00","EDT","MILLWD",61759,272.7027
"08/15/2021 08:25:00","EDT","N.Y.C.",61761,5762.5303
"08/15/2021 08:25:00","EDT","NORTH",61755,572.7101
"08/15/2021 08:25:00","EDT","WEST",61752,1402.7422
"08/15/2021 08:30:00","EDT","CAPITL",61757,1184.1267
"08/15/2021 08:30:00","EDT","CENTRL",61754,1469.3931
"08/15/2021 08:30:00","EDT","DUNWOD",61760,664.1509
"08/15/2021 08:30:00","EDT","GENESE",61753,906.0515
"08/15/2021 08:30:00","EDT","HUD VL",61758,925.1681
"08/15/2021 08:30:00","EDT","LONGIL",61762,2394.0244
"08/15/2021 08:30:00","EDT","MHK VL",61756,725.6522
"08/15/2021 08:30:00","EDT","MILLWD",61759,277.6301
"08/15/2021 08:30:00","EDT","N.Y.C.",61761,5754.638
"08/15/2021 08:30:00","EDT","NORTH",61755,563.027
"08/15/2021 08:30:00","EDT","WEST",61752,1393.3708
"08/15/2021 08:35:00","EDT","CAPITL",61757,1189.779
"08/15/2021 08:35:00","EDT","CENTRL",61754,1471.4609
"08/15/2021 08:35:00","EDT","DUNWOD",61760,664.2866
"08/15/2021 08:35:00","EDT","GENESE",61753,901.0548
"08/15/2021 08:35:00","EDT","HUD VL",61758,949.6998
"08/15/2021 08:35:00","EDT","LONGIL",61762,2407.046
"08/15/2021 08:35:00","EDT","MHK VL",61756,731.1155
"08/15/2021 08:35:00","EDT","MILLWD",61759,262.6049
"08/15/2021 08:35:00","EDT","N.Y.C.",61761,5802.383
"08/15/2021 08:35:00","EDT","NORTH",61755,572.1357
"08/15/2021 08:35:00","EDT","WEST",61752,1407.9542
"08/15/2021 08:40:00","EDT","CAPITL",61757,1186.6318
"08/15/2021 08:40:00","EDT","CENTRL",61754,1470.519
"08/15/2021 08:40:00","EDT","DUNWOD",61760,673.3458
"08/15/2021 08:40:00","EDT","GENESE",61753,908.8071
"08/15/2021 08:40:00","EDT","HUD VL",61758,955.1226
"08/15/2021 08:40:00","EDT","LONGIL",61762,2417.0024
"08/15/2021 08:40:00","EDT","MHK VL",61756,738.578
"08/15/2021 08:40:00","EDT","MILLWD",61759,262.3284
"08/15/2021 08:40:00","EDT","N.Y.C.",61761,5783.2637
"08/15/2021 08:40:00","EDT","NORTH",61755,566.4954
"08/15/2021 08:40:00","EDT","WEST",61752,1408.6025
"08/15/2021 08:45:00","EDT","CAPITL",61757,1192.3789
"08/15/2021 08:45:00","EDT","CENTRL",61754,1481.6364
"08/15/2021 08:45:00","EDT","DUNWOD",61760,662.6251
"08/15/2021 08:45:00","EDT","GENESE",61753,920.6005
"08/15/2021 08:45:00","EDT","HUD VL",61758,947.28
"08/15/2021 08:45:00","EDT","LONGIL",61762,2432.455
"08/15/2021 08:45:00","EDT","MHK VL",61756,723.0117
"08/15/2021 08:45:00","EDT","MILLWD",61759,256.6835
"08/15/2021 08:45:00","EDT","N.Y.C.",61761,5836.7
"08/15/2021 08:45:00","EDT","NORTH",61755,565.7675
"08/15/2021 08:45:00","EDT","WEST",61752,1415.6384
"08/15/2021 08:50:00","EDT","CAPITL",61757,1190.7142
"08/15/2021 08:50:00","EDT","CENTRL",61754,1490.0422
"08/15/2021 08:50:00","EDT","DUNWOD",61760,666.4123
"08/15/2021 08:50:00","EDT","GENESE",61753,914.5671
"08/15/2021 08:50:00","EDT","HUD VL",61758,959.4943
"08/15/2021 08:50:00","EDT","LONGIL",61762,2448.9482
"08/15/2021 08:50:00","EDT","MHK VL",61756,733.3561
"08/15/2021 08:50:00","EDT","MILLWD",61759,276.6108
"08/15/2021 08:50:00","EDT","N.Y.C.",61761,5777.918
"08/15/2021 08:50:00","EDT","NORTH",61755,576.0078
"08/15/2021 08:50:00","EDT","WEST",61752,1427.5334
"08/15/2021 08:55:00","EDT","CAPITL",61757,1194.0897
"08/15/2021 08:55:00","EDT","CENTRL",61754,1488.4121
"08/15/2021 08:55:00","EDT","DUNWOD",61760,664.0347
"08/15/2021 08:55:00","EDT","GENESE",61753,915.1238
"08/15/2021 08:55:00","EDT","HUD VL",61758,947.933
"08/15/2021 08:55:00","EDT","LONGIL",61762,2462.8716
"08/15/2021 08:55:00","EDT","MHK VL",61756,737.8595
"08/15/2021 08:55:00","EDT","MILLWD",61759,281.8228
"08/15/2021 08:55:00","EDT","N.Y.C.",61761,5831.088
"08/15/2021 08:55:00","EDT","NORTH",61755,587.9967
"08/15/2021 08:55:00","EDT","WEST",61752,1426.1003
"08/15/2021 09:00:00","EDT","CAPITL",61757,1187.0718
"08/15/2021 09:00:00","EDT","CENTRL",61754,1492.8362
"08/15/2021 09:00:00","EDT","DUNWOD",61760,665.4275
"08/15/2021 09:00:00","EDT","GENESE",61753,921.1057
"08/15/2021 09:00:00","EDT","HUD VL",61758,969.5297
"08/15/2021 09:00:00","EDT","LONGIL",61762,2465.1484
"08/15/2021 09:00:00","EDT","MHK VL",61756,735.4219
"08/15/2021 09:00:00","EDT","MILLWD",61759,277.8209
"08/15/2021 09:00:00","EDT","N.Y.C.",61761,5805.654
"08/15/2021 09:00:00","EDT","NORTH",61755,583.0029
"08/15/2021 09:00:00","EDT","WEST",61752,1418.9023
"08/15/2021 09:05:00","EDT","CAPITL",61757,1211.6111
"08/15/2021 09:05:00","EDT","CENTRL",61754,1457.1982
"08/15/2021 09:05:00","EDT","DUNWOD",61760,663.7732
"08/15/2021 09:05:00","EDT","GENESE",61753,921.1174
"08/15/2021 09:05:00","EDT","HUD VL",61758,942.4152
"08/15/2021 09:05:00","EDT","LONGIL",61762,2494.901
"08/15/2021 09:05:00","EDT","MHK VL",61756,746.071
"08/15/2021 09:05:00","EDT","MILLWD",61759,284.2282
"08/15/2021 09:05:00","EDT","N.Y.C.",61761,5839.4473
"08/15/2021 09:05:00","EDT","NORTH",61755,576.0735
"08/15/2021 09:05:00","EDT","WEST",61752,1412.7987
"08/15/2021 09:10:00","EDT","CAPITL",61757,1196.0118
"08/15/2021 09:10:00","EDT","CENTRL",61754,1445.7524
"08/15/2021 09:10:00","EDT","DUNWOD",61760,674.8023
"08/15/2021 09:10:00","EDT","GENESE",61753,931.0076
"08/15/2021 09:10:00","EDT","HUD VL",61758,958.6257
"08/15/2021 09:10:00","EDT","LONGIL",61762,2497.7527
"08/15/2021 09:10:00","EDT","MHK VL",61756,743.1521
"08/15/2021 09:10:00","EDT","MILLWD",61759,284.562
"08/15/2021 09:10:00","EDT","N.Y.C.",61761,5848.298
"08/15/2021 09:10:00","EDT","NORTH",61755,574.2842
"08/15/2021 09:10:00","EDT","WEST",61752,1462.334
"08/15/2021 09:15:00","EDT","CAPITL",61757,1194.1278
"08/15/2021 09:15:00","EDT","CENTRL",61754,1451.6882
"08/15/2021 09:15:00","EDT","DUNWOD",61760,681.7311
"08/15/2021 09:15:00","EDT","GENESE",61753,929.9442
"08/15/2021 09:15:00","EDT","HUD VL",61758,952.211
"08/15/2021 09:15:00","EDT","LONGIL",61762,2500.1738
"08/15/2021 09:15:00","EDT","MHK VL",61756,744.8118
"08/15/2021 09:15:00","EDT","MILLWD",61759,285.0657
"08/15/2021 09:15:00","EDT","N.Y.C.",61761,5872.917
"08/15/2021 09:15:00","EDT","NORTH",61755,572.9239
"08/15/2021 09:15:00","EDT","WEST",61752,1438.9961
"08/15/2021 09:20:00","EDT","CAPITL",61757,1193.4337
"08/15/2021 09:20:00","EDT","CENTRL",61754,1455.2561
"08/15/2021 09:20:00","EDT","DUNWOD",61760,671.3462
"08/15/2021 09:20:00","EDT","GENESE",61753,932.6209
"08/15/2021 09:20:00","EDT","HUD VL",61758,941.3959
"08/15/2021 09:20:00","EDT","LONGIL",61762,2509.1345
"08/15/2021 09:20:00","EDT","MHK VL",61756,751.9512
"08/15/2021 09:20:00","EDT","MILLWD",61759,299.545
"08/15/2021 09:20:00","EDT","N.Y.C.",61761,5872.7188
"08/15/2021 09:20:00","EDT","NORTH",61755,576.5986
"08/15/2021 09:20:00","EDT","WEST",61752,1449.2891
"08/15/2021 09:25:00","EDT","CAPITL",61757,1193.2653
"08/15/2021 09:25:00","EDT","CENTRL",61754,1490.7355
"08/15/2021 09:25:00","EDT","DUNWOD",61760,696.8869
"08/15/2021 09:25:00","EDT","GENESE",61753,951.8195
"08/15/2021 09:25:00","EDT","HUD VL",61758,979.928
"08/15/2021 09:25:00","EDT","LONGIL",61762,2550.938
"08/15/2021 09:25:00","EDT","MHK VL",61756,761.7557
"08/15/2021 09:25:00","EDT","MILLWD",61759,296.9212
"08/15/2021 09:25:00","EDT","N.Y.C.",61761,5932.8086
"08/15/2021 09:25:00","EDT","NORTH",61755,574.4362
"08/15/2021 09:25:00","EDT","WEST",61752,1467.3356
"08/15/2021 09:30:00","EDT","CAPITL",61757,1186.4028
"08/15/2021 09:30:00","EDT","CENTRL",61754,1510.4187
"08/15/2021 09:30:00","EDT","DUNWOD",61760,685.3417
"08/15/2021 09:30:00","EDT","GENESE",61753,951.0923
"08/15/2021 09:30:00","EDT","HUD VL",61758,981.3457
"08/15/2021 09:30:00","EDT","LONGIL",61762,2555.2217
"08/15/2021 09:30:00","EDT","MHK VL",61756,752.9057
"08/15/2021 09:30:00","EDT","MILLWD",61759,289.2578
"08/15/2021 09:30:00","EDT","N.Y.C.",61761,5956.501
"08/15/2021 09:30:00","EDT","NORTH",61755,572.3812
"08/15/2021 09:30:00","EDT","WEST",61752,1468.6099
"08/15/2021 09:35:00","EDT","CAPITL",61757,1192.3046
"08/15/2021 09:35:00","EDT","CENTRL",61754,1531.5021
"08/15/2021 09:35:00","EDT","DUNWOD",61760,679.9842
"08/15/2021 09:35:00","EDT","GENESE",61753,958.0023
"08/15/2021 09:35:00","EDT","HUD VL",61758,981.0539
"08/15/2021 09:35:00","EDT","LONGIL",61762,2560.6929
"08/15/2021 09:35:00","EDT","MHK VL",61756,754.2912
"08/15/2021 09:35:00","EDT","MILLWD",61759,305.6863
"08/15/2021 09:35:00","EDT","N.Y.C.",61761,5965.047
"08/15/2021 09:35:00","EDT","NORTH",61755,573.6011
"08/15/2021 09:35:00","EDT","WEST",61752,1473.6069
"08/15/2021 09:40:00","EDT","CAPITL",61757,1196.8816
"08/15/2021 09:40:00","EDT","CENTRL",61754,1490.0363
"08/15/2021 09:40:00","EDT","DUNWOD",61760,692.0957
"08/15/2021 09:40:00","EDT","GENESE",61753,954.6425
"08/15/2021 09:40:00","EDT","HUD VL",61758,995.4132
"08/15/2021 09:40:00","EDT","LONGIL",61762,2563.0789
"08/15/2021 09:40:00","EDT","MHK VL",61756,768.0994
"08/15/2021 09:40:00","EDT","MILLWD",61759,303.0509
"08/15/2021 09:40:00","EDT","N.Y.C.",61761,5974.467
"08/15/2021 09:40:00","EDT","NORTH",61755,568.7001
"08/15/2021 09:40:00","EDT","WEST",61752,1502.2205
"08/15/2021 09:45:00","EDT","CAPITL",61757,1191.3135
"08/15/2021 09:45:00","EDT","CENTRL",61754,1508.3708
"08/15/2021 09:45:00","EDT","DUNWOD",61760,687.3718
"08/15/2021 09:45:00","EDT","GENESE",61753,973.0909
"08/15/2021 09:45:00","EDT","HUD VL",61758,990.6309
"08/15/2021 09:45:00","EDT","LONGIL",61762,2576.1362
"08/15/2021 09:45:00","EDT","MHK VL",61756,787.0122
"08/15/2021 09:45:00","EDT","MILLWD",61759,294.2633
"08/15/2021 09:45:00","EDT","N.Y.C.",61761,6009.3525
"08/15/2021 09:45:00","EDT","NORTH",61755,556.3101
"08/15/2021 09:45:00","EDT","WEST",61752,1490.6814
