"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 06:40:00","EST","WEST",61752,1715.3231
"02/15/2021 06:45:00","EST","CAPITL",61757,1498.3748
"02/15/2021 06:45:00","EST","CENTRL",61754,2016.3671
"02/15/2021 06:45:00","EST","DUNWOD",61760,600.0304
"02/15/2021 06:45:00","EST","GENESE",61753,1187.8904
"02/15/2021 06:45:00","EST","HUD VL",61758,1101.1746
"02/15/2021 06:45:00","EST","LONGIL",61762,2010.987
"02/15/2021 06:45:00","EST","MHK VL",61756,1006.4868
"02/15/2021 06:45:00","EST","MILLWD",61759,332.1191
"02/15/2021 06:45:00","EST","N.Y.C.",61761,4911.1514
"02/15/2021 06:45:00","EST","NORTH",61755,708.0949
"02/15/2021 06:45:00","EST","WEST",61752,1697.7552
"02/15/2021 06:50:00","EST","CAPITL",61757,1498.2942
"02/15/2021 06:50:00","EST","CENTRL",61754,2063.7832
"02/15/2021 06:50:00","EST","DUNWOD",61760,603.357
"02/15/2021 06:50:00","EST","GENESE",61753,1188.6741
"02/15/2021 06:50:00","EST","HUD VL",61758,1071.1189
"02/15/2021 06:50:00","EST","LONGIL",61762,2020.7979
"02/15/2021 06:50:00","EST","MHK VL",61756,1012.2108
"02/15/2021 06:50:00","EST","MILLWD",61759,337.679
"02/15/2021 06:50:00","EST","N.Y.C.",61761,4953.49
"02/15/2021 06:50:00","EST","NORTH",61755,718.7606
"02/15/2021 06:50:00","EST","WEST",61752,1746.8267
"02/15/2021 06:55:00","EST","CAPITL",61757,1505.1385
"02/15/2021 06:55:00","EST","CENTRL",61754,2051.1772
"02/15/2021 06:55:00","EST","DUNWOD",61760,607.5541
"02/15/2021 06:55:00","EST","GENESE",61753,1202.457
"02/15/2021 06:55:00","EST","HUD VL",61758,1078.4631
"02/15/2021 06:55:00","EST","LONGIL",61762,2024.6746
"02/15/2021 06:55:00","EST","MHK VL",61756,1007.4053
"02/15/2021 06:55:00","EST","MILLWD",61759,333.2474
"02/15/2021 06:55:00","EST","N.Y.C.",61761,4936.48
"02/15/2021 06:55:00","EST","NORTH",61755,721.3995
"02/15/2021 06:55:00","EST","WEST",61752,1735.8497
"02/15/2021 07:00:00","EST","CAPITL",61757,1505.9683
"02/15/2021 07:00:00","EST","CENTRL",61754,2062.5952
"02/15/2021 07:00:00","EST","DUNWOD",61760,603.308
"02/15/2021 07:00:00","EST","GENESE",61753,1205.8611
"02/15/2021 07:00:00","EST","HUD VL",61758,1093.0775
"02/15/2021 07:00:00","EST","LONGIL",61762,2035.665
"02/15/2021 07:00:00","EST","MHK VL",61756,1024.771
"02/15/2021 07:00:00","EST","MILLWD",61759,338.3808
"02/15/2021 07:00:00","EST","N.Y.C.",61761,4959.2725
"02/15/2021 07:00:00","EST","NORTH",61755,725.1605
"02/15/2021 07:00:00","EST","WEST",61752,1755.5665
"02/15/2021 07:05:00","EST","CAPITL",61757,1523.3998
"02/15/2021 07:05:00","EST","CENTRL",61754,2081.4658
"02/15/2021 07:05:00","EST","DUNWOD",61760,594.0278
"02/15/2021 07:05:00","EST","GENESE",61753,1207.3523
"02/15/2021 07:05:00","EST","HUD VL",61758,1094.4302
"02/15/2021 07:05:00","EST","LONGIL",61762,2031.6129
"02/15/2021 07:05:00","EST","MHK VL",61756,1023.2762
"02/15/2021 07:05:00","EST","MILLWD",61759,338.5993
"02/15/2021 07:05:00","EST","N.Y.C.",61761,4985.6353
"02/15/2021 07:05:00","EST","NORTH",61755,719.3927
"02/15/2021 07:05:00","EST","WEST",61752,1720.1965
"02/15/2021 07:10:00","EST","CAPITL",61757,1521.8948
"02/15/2021 07:10:00","EST","CENTRL",61754,2070.584
"02/15/2021 07:10:00","EST","DUNWOD",61760,607.9796
"02/15/2021 07:10:00","EST","GENESE",61753,1215.4166
"02/15/2021 07:10:00","EST","HUD VL",61758,1079.5273
"02/15/2021 07:10:00","EST","LONGIL",61762,2051.205
"02/15/2021 07:10:00","EST","MHK VL",61756,1021.6323
"02/15/2021 07:10:00","EST","MILLWD",61759,343.2896
"02/15/2021 07:10:00","EST","N.Y.C.",61761,5017.0605
"02/15/2021 07:10:00","EST","NORTH",61755,725.1301
"02/15/2021 07:10:00","EST","WEST",61752,1763.7048
"02/15/2021 07:15:00","EST","CAPITL",61757,1519.195
"02/15/2021 07:15:00","EST","CENTRL",61754,2086.5168
"02/15/2021 07:15:00","EST","DUNWOD",61760,613.5811
"02/15/2021 07:15:00","EST","GENESE",61753,1216.5428
"02/15/2021 07:15:00","EST","HUD VL",61758,1107.94
"02/15/2021 07:15:00","EST","LONGIL",61762,2064.1191
"02/15/2021 07:15:00","EST","MHK VL",61756,1032.0219
"02/15/2021 07:15:00","EST","MILLWD",61759,344.463
"02/15/2021 07:15:00","EST","N.Y.C.",61761,5059.073
"02/15/2021 07:15:00","EST","NORTH",61755,727.1589
"02/15/2021 07:15:00","EST","WEST",61752,1751.5178
"02/15/2021 07:20:00","EST","CAPITL",61757,1544.6176
"02/15/2021 07:20:00","EST","CENTRL",61754,2126.705
"02/15/2021 07:20:00","EST","DUNWOD",61760,615.1628
"02/15/2021 07:20:00","EST","GENESE",61753,1217.8977
"02/15/2021 07:20:00","EST","HUD VL",61758,1084.7003
"02/15/2021 07:20:00","EST","LONGIL",61762,2069.0645
"02/15/2021 07:20:00","EST","MHK VL",61756,1034.4211
"02/15/2021 07:20:00","EST","MILLWD",61759,361.7688
"02/15/2021 07:20:00","EST","N.Y.C.",61761,5041.257
"02/15/2021 07:20:00","EST","NORTH",61755,722.762
"02/15/2021 07:20:00","EST","WEST",61752,1748.9053
"02/15/2021 07:25:00","EST","CAPITL",61757,1543.4061
"02/15/2021 07:25:00","EST","CENTRL",61754,2118.4124
"02/15/2021 07:25:00","EST","DUNWOD",61760,626.7235
"02/15/2021 07:25:00","EST","GENESE",61753,1229.2136
"02/15/2021 07:25:00","EST","HUD VL",61758,1105.5966
"02/15/2021 07:25:00","EST","LONGIL",61762,2081.2954
"02/15/2021 07:25:00","EST","MHK VL",61756,1056.1819
"02/15/2021 07:25:00","EST","MILLWD",61759,353.6547
"02/15/2021 07:25:00","EST","N.Y.C.",61761,5071.3945
"02/15/2021 07:25:00","EST","NORTH",61755,715.6404
"02/15/2021 07:25:00","EST","WEST",61752,1765.2999
"02/15/2021 07:30:00","EST","CAPITL",61757,1551.5244
"02/15/2021 07:30:00","EST","CENTRL",61754,2152.123
"02/15/2021 07:30:00","EST","DUNWOD",61760,606.2082
"02/15/2021 07:30:00","EST","GENESE",61753,1230.367
"02/15/2021 07:30:00","EST","HUD VL",61758,1131.0919
"02/15/2021 07:30:00","EST","LONGIL",61762,2075.2427
"02/15/2021 07:30:00","EST","MHK VL",61756,1054.9779
"02/15/2021 07:30:00","EST","MILLWD",61759,345.605
"02/15/2021 07:30:00","EST","N.Y.C.",61761,5092.3833
"02/15/2021 07:30:00","EST","NORTH",61755,728.3703
"02/15/2021 07:30:00","EST","WEST",61752,1787.4524
"02/15/2021 07:35:00","EST","CAPITL",61757,1560.0466
"02/15/2021 07:35:00","EST","CENTRL",61754,2136.5566
"02/15/2021 07:35:00","EST","DUNWOD",61760,621.8848
"02/15/2021 07:35:00","EST","GENESE",61753,1238.3293
"02/15/2021 07:35:00","EST","HUD VL",61758,1133.28
"02/15/2021 07:35:00","EST","LONGIL",61762,2096.5273
"02/15/2021 07:35:00","EST","MHK VL",61756,1063.1754
"02/15/2021 07:35:00","EST","MILLWD",61759,363.2879
"02/15/2021 07:35:00","EST","N.Y.C.",61761,5116.2285
"02/15/2021 07:35:00","EST","NORTH",61755,731.0891
"02/15/2021 07:35:00","EST","WEST",61752,1784.7299
"02/15/2021 07:40:00","EST","CAPITL",61757,1576.8387
"02/15/2021 07:40:00","EST","CENTRL",61754,2141.889
"02/15/2021 07:40:00","EST","DUNWOD",61760,615.4724
"02/15/2021 07:40:00","EST","GENESE",61753,1250.9318
"02/15/2021 07:40:00","EST","HUD VL",61758,1131.7705
"02/15/2021 07:40:00","EST","LONGIL",61762,2104.1567
"02/15/2021 07:40:00","EST","MHK VL",61756,1064.4327
"02/15/2021 07:40:00","EST","MILLWD",61759,340.2299
"02/15/2021 07:40:00","EST","N.Y.C.",61761,5122.2217
"02/15/2021 07:40:00","EST","NORTH",61755,729.9509
"02/15/2021 07:40:00","EST","WEST",61752,1801.3671
"02/15/2021 07:45:00","EST","CAPITL",61757,1570.1729
"02/15/2021 07:45:00","EST","CENTRL",61754,2112.8237
"02/15/2021 07:45:00","EST","DUNWOD",61760,628.2152
"02/15/2021 07:45:00","EST","GENESE",61753,1254.2927
"02/15/2021 07:45:00","EST","HUD VL",61758,1140.1178
"02/15/2021 07:45:00","EST","LONGIL",61762,2111.8857
"02/15/2021 07:45:00","EST","MHK VL",61756,1071.9786
"02/15/2021 07:45:00","EST","MILLWD",61759,344.4151
"02/15/2021 07:45:00","EST","N.Y.C.",61761,5138.754
"02/15/2021 07:45:00","EST","NORTH",61755,731.5784
"02/15/2021 07:45:00","EST","WEST",61752,1784.1388
"02/15/2021 07:50:00","EST","CAPITL",61757,1566.4332
"02/15/2021 07:50:00","EST","CENTRL",61754,2112.6257
"02/15/2021 07:50:00","EST","DUNWOD",61760,627.3315
"02/15/2021 07:50:00","EST","GENESE",61753,1251.6252
"02/15/2021 07:50:00","EST","HUD VL",61758,1113.2675
"02/15/2021 07:50:00","EST","LONGIL",61762,2116.6313
"02/15/2021 07:50:00","EST","MHK VL",61756,1066.394
"02/15/2021 07:50:00","EST","MILLWD",61759,365.8249
"02/15/2021 07:50:00","EST","N.Y.C.",61761,5144.702
"02/15/2021 07:50:00","EST","NORTH",61755,726.9421
"02/15/2021 07:50:00","EST","WEST",61752,1800.2262
"02/15/2021 07:55:00","EST","CAPITL",61757,1590.8002
"02/15/2021 07:55:00","EST","CENTRL",61754,2144.5322
"02/15/2021 07:55:00","EST","DUNWOD",61760,632.9078
"02/15/2021 07:55:00","EST","GENESE",61753,1264.4137
"02/15/2021 07:55:00","EST","HUD VL",61758,1109.7214
"02/15/2021 07:55:00","EST","LONGIL",61762,2130.883
"02/15/2021 07:55:00","EST","MHK VL",61756,1077.5552
"02/15/2021 07:55:00","EST","MILLWD",61759,365.8283
"02/15/2021 07:55:00","EST","N.Y.C.",61761,5198.2744
"02/15/2021 07:55:00","EST","NORTH",61755,729.6189
"02/15/2021 07:55:00","EST","WEST",61752,1801.7056
"02/15/2021 08:00:00","EST","CAPITL",61757,1573.5054
"02/15/2021 08:00:00","EST","CENTRL",61754,2141.6624
"02/15/2021 08:00:00","EST","DUNWOD",61760,638.5164
"02/15/2021 08:00:00","EST","GENESE",61753,1255.9565
"02/15/2021 08:00:00","EST","HUD VL",61758,1145.4166
"02/15/2021 08:00:00","EST","LONGIL",61762,2143.5083
"02/15/2021 08:00:00","EST","MHK VL",61756,1086.6335
"02/15/2021 08:00:00","EST","MILLWD",61759,338.1416
"02/15/2021 08:00:00","EST","N.Y.C.",61761,5226.257
"02/15/2021 08:00:00","EST","NORTH",61755,733.8779
"02/15/2021 08:00:00","EST","WEST",61752,1805.3975
"02/15/2021 08:05:00","EST","CAPITL",61757,1592.9889
"02/15/2021 08:05:00","EST","CENTRL",61754,2185.7375
"02/15/2021 08:05:00","EST","DUNWOD",61760,635.3456
"02/15/2021 08:05:00","EST","GENESE",61753,1266.1223
"02/15/2021 08:05:00","EST","HUD VL",61758,1182.592
"02/15/2021 08:05:00","EST","LONGIL",61762,2164.1714
"02/15/2021 08:05:00","EST","MHK VL",61756,1079.3302
"02/15/2021 08:05:00","EST","MILLWD",61759,350.9442
"02/15/2021 08:05:00","EST","N.Y.C.",61761,5253.55
"02/15/2021 08:05:00","EST","NORTH",61755,735.9992
"02/15/2021 08:05:00","EST","WEST",61752,1828.3403
"02/15/2021 08:10:00","EST","CAPITL",61757,1598.4556
"02/15/2021 08:10:00","EST","CENTRL",61754,2129.207
"02/15/2021 08:10:00","EST","DUNWOD",61760,630.9191
"02/15/2021 08:10:00","EST","GENESE",61753,1265.9758
"02/15/2021 08:10:00","EST","HUD VL",61758,1168.8527
"02/15/2021 08:10:00","EST","LONGIL",61762,2174.9558
"02/15/2021 08:10:00","EST","MHK VL",61756,1093.7739
"02/15/2021 08:10:00","EST","MILLWD",61759,365.2088
"02/15/2021 08:10:00","EST","N.Y.C.",61761,5291.4453
"02/15/2021 08:10:00","EST","NORTH",61755,712.7101
"02/15/2021 08:10:00","EST","WEST",61752,1826.7195
"02/15/2021 08:15:00","EST","CAPITL",61757,1607.9004
"02/15/2021 08:15:00","EST","CENTRL",61754,2137.7664
"02/15/2021 08:15:00","EST","DUNWOD",61760,646.5662
"02/15/2021 08:15:00","EST","GENESE",61753,1274.0627
"02/15/2021 08:15:00","EST","HUD VL",61758,1158.5786
"02/15/2021 08:15:00","EST","LONGIL",61762,2195.5264
"02/15/2021 08:15:00","EST","MHK VL",61756,1083.0591
"02/15/2021 08:15:00","EST","MILLWD",61759,368.9854
"02/15/2021 08:15:00","EST","N.Y.C.",61761,5271.249
"02/15/2021 08:15:00","EST","NORTH",61755,721.0414
"02/15/2021 08:15:00","EST","WEST",61752,1839.3646
"02/15/2021 08:20:00","EST","CAPITL",61757,1602.4502
"02/15/2021 08:20:00","EST","CENTRL",61754,2144.5894
"02/15/2021 08:20:00","EST","DUNWOD",61760,653.5173
"02/15/2021 08:20:00","EST","GENESE",61753,1280.27
"02/15/2021 08:20:00","EST","HUD VL",61758,1139.453
"02/15/2021 08:20:00","EST","LONGIL",61762,2209.7942
"02/15/2021 08:20:00","EST","MHK VL",61756,1090.8729
"02/15/2021 08:20:00","EST","MILLWD",61759,362.1005
"02/15/2021 08:20:00","EST","N.Y.C.",61761,5342.2812
"02/15/2021 08:20:00","EST","NORTH",61755,740.6276
"02/15/2021 08:20:00","EST","WEST",61752,1863.4519
"02/15/2021 08:25:00","EST","CAPITL",61757,1606.7373
"02/15/2021 08:25:00","EST","CENTRL",61754,2182.2559
"02/15/2021 08:25:00","EST","DUNWOD",61760,660.7701
"02/15/2021 08:25:00","EST","GENESE",61753,1277.3856
"02/15/2021 08:25:00","EST","HUD VL",61758,1156.1011
"02/15/2021 08:25:00","EST","LONGIL",61762,2202.4512
"02/15/2021 08:25:00","EST","MHK VL",61756,1092.5887
"02/15/2021 08:25:00","EST","MILLWD",61759,371.5707
"02/15/2021 08:25:00","EST","N.Y.C.",61761,5337.8213
"02/15/2021 08:25:00","EST","NORTH",61755,721.366
"02/15/2021 08:25:00","EST","WEST",61752,1836.2208
"02/15/2021 08:30:00","EST","CAPITL",61757,1613.6896
"02/15/2021 08:30:00","EST","CENTRL",61754,2184.4944
"02/15/2021 08:30:00","EST","DUNWOD",61760,661.6323
"02/15/2021 08:30:00","EST","GENESE",61753,1282.4003
"02/15/2021 08:30:00","EST","HUD VL",61758,1169.2908
"02/15/2021 08:30:00","EST","LONGIL",61762,2226.8062
"02/15/2021 08:30:00","EST","MHK VL",61756,1090.7277
"02/15/2021 08:30:00","EST","MILLWD",61759,370.3098
"02/15/2021 08:30:00","EST","N.Y.C.",61761,5346.4863
"02/15/2021 08:30:00","EST","NORTH",61755,743.053
"02/15/2021 08:30:00","EST","WEST",61752,1847.0769
"02/15/2021 08:35:00","EST","CAPITL",61757,1620.9036
"02/15/2021 08:35:00","EST","CENTRL",61754,2136.623
"02/15/2021 08:35:00","EST","DUNWOD",61760,653.7827
"02/15/2021 08:35:00","EST","GENESE",61753,1279.2682
"02/15/2021 08:35:00","EST","HUD VL",61758,1167.0718
"02/15/2021 08:35:00","EST","LONGIL",61762,2259.6978
"02/15/2021 08:35:00","EST","MHK VL",61756,1105.8169
"02/15/2021 08:35:00","EST","MILLWD",61759,372.3557
"02/15/2021 08:35:00","EST","N.Y.C.",61761,5376.919
"02/15/2021 08:35:00","EST","NORTH",61755,727.7996
"02/15/2021 08:35:00","EST","WEST",61752,1819.656
"02/15/2021 08:40:00","EST","CAPITL",61757,1617.7115
"02/15/2021 08:40:00","EST","CENTRL",61754,2207.4429
"02/15/2021 08:40:00","EST","DUNWOD",61760,660.7256
"02/15/2021 08:40:00","EST","GENESE",61753,1285.4608
"02/15/2021 08:40:00","EST","HUD VL",61758,1156.5824
"02/15/2021 08:40:00","EST","LONGIL",61762,2252.5508
"02/15/2021 08:40:00","EST","MHK VL",61756,1101.541
"02/15/2021 08:40:00","EST","MILLWD",61759,380.4495
"02/15/2021 08:40:00","EST","N.Y.C.",61761,5402.6465
"02/15/2021 08:40:00","EST","NORTH",61755,729.2374
"02/15/2021 08:40:00","EST","WEST",61752,1844.7002
"02/15/2021 08:45:00","EST","CAPITL",61757,1619.3008
"02/15/2021 08:45:00","EST","CENTRL",61754,2171.2542
"02/15/2021 08:45:00","EST","DUNWOD",61760,651.6223
"02/15/2021 08:45:00","EST","GENESE",61753,1287.124
"02/15/2021 08:45:00","EST","HUD VL",61758,1175.6907
"02/15/2021 08:45:00","EST","LONGIL",61762,2255.2246
"02/15/2021 08:45:00","EST","MHK VL",61756,1107.6481
"02/15/2021 08:45:00","EST","MILLWD",61759,378.2197
"02/15/2021 08:45:00","EST","N.Y.C.",61761,5398.3037
"02/15/2021 08:45:00","EST","NORTH",61755,736.2142
"02/15/2021 08:45:00","EST","WEST",61752,1870.4788
"02/15/2021 08:50:00","EST","CAPITL",61757,1635.2076
"02/15/2021 08:50:00","EST","CENTRL",61754,2159.1409
"02/15/2021 08:50:00","EST","DUNWOD",61760,660.293
"02/15/2021 08:50:00","EST","GENESE",61753,1288.6051
"02/15/2021 08:50:00","EST","HUD VL",61758,1158.0201
"02/15/2021 08:50:00","EST","LONGIL",61762,2266.645
"02/15/2021 08:50:00","EST","MHK VL",61756,1097.4158
"02/15/2021 08:50:00","EST","MILLWD",61759,385.8638
"02/15/2021 08:50:00","EST","N.Y.C.",61761,5407.607
"02/15/2021 08:50:00","EST","NORTH",61755,742.9194
"02/15/2021 08:50:00","EST","WEST",61752,1861.7615
"02/15/2021 08:55:00","EST","CAPITL",61757,1628.3932
"02/15/2021 08:55:00","EST","CENTRL",61754,2186.5276
"02/15/2021 08:55:00","EST","DUNWOD",61760,663.0748
"02/15/2021 08:55:00","EST","GENESE",61753,1287.9187
"02/15/2021 08:55:00","EST","HUD VL",61758,1195.4606
"02/15/2021 08:55:00","EST","LONGIL",61762,2270.5273
"02/15/2021 08:55:00","EST","MHK VL",61756,1107.4288
"02/15/2021 08:55:00","EST","MILLWD",61759,393.0673
"02/15/2021 08:55:00","EST","N.Y.C.",61761,5470.4297
"02/15/2021 08:55:00","EST","NORTH",61755,730.932
"02/15/2021 08:55:00","EST","WEST",61752,1846.1832
"02/15/2021 09:00:00","EST","CAPITL",61757,1636.9744
"02/15/2021 09:00:00","EST","CENTRL",61754,2169.844
"02/15/2021 09:00:00","EST","DUNWOD",61760,663.519
"02/15/2021 09:00:00","EST","GENESE",61753,1287.0754
"02/15/2021 09:00:00","EST","HUD VL",61758,1179.8877
"02/15/2021 09:00:00","EST","LONGIL",61762,2306.6213
"02/15/2021 09:00:00","EST","MHK VL",61756,1108.4622
"02/15/2021 09:00:00","EST","MILLWD",61759,389.6231
"02/15/2021 09:00:00","EST","N.Y.C.",61761,5479.3643
"02/15/2021 09:00:00","EST","NORTH",61755,729.846
"02/15/2021 09:00:00","EST","WEST",61752,1862.401
"02/15/2021 09:05:00","EST","CAPITL",61757,1622.3652
"02/15/2021 09:05:00","EST","CENTRL",61754,2146.6377
"02/15/2021 09:05:00","EST","DUNWOD",61760,664.5203
"02/15/2021 09:05:00","EST","GENESE",61753,1295.0603
"02/15/2021 09:05:00","EST","HUD VL",61758,1184.7024
"02/15/2021 09:05:00","EST","LONGIL",61762,2316.125
"02/15/2021 09:05:00","EST","MHK VL",61756,1125.2057
"02/15/2021 09:05:00","EST","MILLWD",61759,395.0611
"02/15/2021 09:05:00","EST","N.Y.C.",61761,5498.593
"02/15/2021 09:05:00","EST","NORTH",61755,720.7048
"02/15/2021 09:05:00","EST","WEST",61752,1859.1702
"02/15/2021 09:10:00","EST","CAPITL",61757,1632.3916
"02/15/2021 09:10:00","EST","CENTRL",61754,2194.5237
"02/15/2021 09:10:00","EST","DUNWOD",61760,676.5851
"02/15/2021 09:10:00","EST","GENESE",61753,1294.3821
"02/15/2021 09:10:00","EST","HUD VL",61758,1194.2625
"02/15/2021 09:10:00","EST","LONGIL",61762,2325.4702
"02/15/2021 09:10:00","EST","MHK VL",61756,1125.4664
"02/15/2021 09:10:00","EST","MILLWD",61759,378.8543
"02/15/2021 09:10:00","EST","N.Y.C.",61761,5502.3833
"02/15/2021 09:10:00","EST","NORTH",61755,718.8911
"02/15/2021 09:10:00","EST","WEST",61752,1858.804
"02/15/2021 09:15:00","EST","CAPITL",61757,1643.4321
"02/15/2021 09:15:00","EST","CENTRL",61754,2177.3281
"02/15/2021 09:15:00","EST","DUNWOD",61760,675.9597
"02/15/2021 09:15:00","EST","GENESE",61753,1297.2722
"02/15/2021 09:15:00","EST","HUD VL",61758,1222.7537
"02/15/2021 09:15:00","EST","LONGIL",61762,2330.3564
"02/15/2021 09:15:00","EST","MHK VL",61756,1122.7567
"02/15/2021 09:15:00","EST","MILLWD",61759,389.7059
"02/15/2021 09:15:00","EST","N.Y.C.",61761,5515.593
"02/15/2021 09:15:00","EST","NORTH",61755,719.1489
"02/15/2021 09:15:00","EST","WEST",61752,1858.5442
"02/15/2021 09:20:00","EST","CAPITL",61757,1639.8947
"02/15/2021 09:20:00","EST","CENTRL",61754,2168.2402
"02/15/2021 09:20:00","EST","DUNWOD",61760,678.705
"02/15/2021 09:20:00","EST","GENESE",61753,1294.2754
"02/15/2021 09:20:00","EST","HUD VL",61758,1237.7418
"02/15/2021 09:20:00","EST","LONGIL",61762,2333.1956
"02/15/2021 09:20:00","EST","MHK VL",61756,1130.7183
"02/15/2021 09:20:00","EST","MILLWD",61759,388.044
"02/15/2021 09:20:00","EST","N.Y.C.",61761,5530.831
"02/15/2021 09:20:00","EST","NORTH",61755,722.078
"02/15/2021 09:20:00","EST","WEST",61752,1853.7567
"02/15/2021 09:25:00","EST","CAPITL",61757,1629.5823
"02/15/2021 09:25:00","EST","CENTRL",61754,2187.2773
"02/15/2021 09:25:00","EST","DUNWOD",61760,686.9991
"02/15/2021 09:25:00","EST","GENESE",61753,1294.7317
"02/15/2021 09:25:00","EST","HUD VL",61758,1201.9147
"02/15/2021 09:25:00","EST","LONGIL",61762,2351.702
"02/15/2021 09:25:00","EST","MHK VL",61756,1127.9731
"02/15/2021 09:25:00","EST","MILLWD",61759,379.3256
"02/15/2021 09:25:00","EST","N.Y.C.",61761,5573.427
"02/15/2021 09:25:00","EST","NORTH",61755,745.5223
"02/15/2021 09:25:00","EST","WEST",61752,1888.6277
"02/15/2021 09:30:00","EST","CAPITL",61757,1644.0352
"02/15/2021 09:30:00","EST","CENTRL",61754,2180.3594
"02/15/2021 09:30:00","EST","DUNWOD",61760,683.571
"02/15/2021 09:30:00","EST","GENESE",61753,1297.1665
"02/15/2021 09:30:00","EST","HUD VL",61758,1216.1
"02/15/2021 09:30:00","EST","LONGIL",61762,2356.6357
"02/15/2021 09:30:00","EST","MHK VL",61756,1124.4613
"02/15/2021 09:30:00","EST","MILLWD",61759,386.3187
"02/15/2021 09:30:00","EST","N.Y.C.",61761,5576.958
"02/15/2021 09:30:00","EST","NORTH",61755,728.7484
"02/15/2021 09:30:00","EST","WEST",61752,1890.8761
"02/15/2021 09:35:00","EST","CAPITL",61757,1639.7104
"02/15/2021 09:35:00","EST","CENTRL",61754,2191.1648
"02/15/2021 09:35:00","EST","DUNWOD",61760,691.5917
"02/15/2021 09:35:00","EST","GENESE",61753,1292.4773
"02/15/2021 09:35:00","EST","HUD VL",61758,1231.3575
"02/15/2021 09:35:00","EST","LONGIL",61762,2372.237
"02/15/2021 09:35:00","EST","MHK VL",61756,1127.3228
"02/15/2021 09:35:00","EST","MILLWD",61759,396.932
"02/15/2021 09:35:00","EST","N.Y.C.",61761,5589.1646
"02/15/2021 09:35:00","EST","NORTH",61755,726.5957
"02/15/2021 09:35:00","EST","WEST",61752,1860.1053
"02/15/2021 09:40:00","EST","CAPITL",61757,1643.6218
"02/15/2021 09:40:00","EST","CENTRL",61754,2192.924
"02/15/2021 09:40:00","EST","DUNWOD",61760,687.8411
"02/15/2021 09:40:00","EST","GENESE",61753,1295.6545
"02/15/2021 09:40:00","EST","HUD VL",61758,1229.5222
"02/15/2021 09:40:00","EST","LONGIL",61762,2365.059
"02/15/2021 09:40:00","EST","MHK VL",61756,1131.7661
"02/15/2021 09:40:00","EST","MILLWD",61759,381.1216
"02/15/2021 09:40:00","EST","N.Y.C.",61761,5613.785
"02/15/2021 09:40:00","EST","NORTH",61755,723.2297
"02/15/2021 09:40:00","EST","WEST",61752,1886.237
"02/15/2021 09:45:00","EST","CAPITL",61757,1656.0192
"02/15/2021 09:45:00","EST","CENTRL",61754,2153.6958
"02/15/2021 09:45:00","EST","DUNWOD",61760,685.3961
"02/15/2021 09:45:00","EST","GENESE",61753,1302.4888
"02/15/2021 09:45:00","EST","HUD VL",61758,1225.3741
"02/15/2021 09:45:00","EST","LONGIL",61762,2380.4697
"02/15/2021 09:45:00","EST","MHK VL",61756,1132.2195
"02/15/2021 09:45:00","EST","MILLWD",61759,386.2791
"02/15/2021 09:45:00","EST","N.Y.C.",61761,5644.731
"02/15/2021 09:45:00","EST","NORTH",61755,722.1489
"02/15/2021 09:45:00","EST","WEST",61752,1868.4707
"02/15/2021 09:50:00","EST","CAPITL",61757,1654.8755
"02/15/2021 09:50:00","EST","CENTRL",61754,2212.228
"02/15/2021 09:50:00","EST","DUNWOD",61760,692.071
"02/15/2021 09:50:00","EST","GENESE",61753,1300.3429
"02/15/2021 09:50:00","EST","HUD VL",61758,1246.9784
"02/15/2021 09:50:00","EST","LONGIL",61762,2386.746
"02/15/2021 09:50:00","EST","MHK VL",61756,1128.4043
"02/15/2021 09:50:00","EST","MILLWD",61759,384.9898
"02/15/2021 09:50:00","EST","N.Y.C.",61761,5637.164
"02/15/2021 09:50:00","EST","NORTH",61755,720.8589
"02/15/2021 09:50:00","EST","WEST",61752,1877.6205
"02/15/2021 09:55:00","EST","CAPITL",61757,1660.1322
"02/15/2021 09:55:00","EST","CENTRL",61754,2187.8982
"02/15/2021 09:55:00","EST","DUNWOD",61760,684.6694
"02/15/2021 09:55:00","EST","GENESE",61753,1300.3528
"02/15/2021 09:55:00","EST","HUD VL",61758,1241.6207
"02/15/2021 09:55:00","EST","LONGIL",61762,2390.096
"02/15/2021 09:55:00","EST","MHK VL",61756,1137.4474
"02/15/2021 09:55:00","EST","MILLWD",61759,388.729
"02/15/2021 09:55:00","EST","N.Y.C.",61761,5686.514
"02/15/2021 09:55:00","EST","NORTH",61755,729.0982
"02/15/2021 09:55:00","EST","WEST",61752,1881.2258
"02/15/2021 10:00:00","EST","CAPITL",61757,1669.4781
"02/15/2021 10:00:00","EST","CENTRL",61754,2184.5237
"02/15/2021 10:00:00","EST","DUNWOD",61760,692.4674
"02/15/2021 10:00:00","EST","GENESE",61753,1298.1382
"02/15/2021 10:00:00","EST","HUD VL",61758,1233.9789
"02/15/2021 10:00:00","EST","LONGIL",61762,2399.295
"02/15/2021 10:00:00","EST","MHK VL",61756,1136.519
"02/15/2021 10:00:00","EST","MILLWD",61759,387.7177
"02/15/2021 10:00:00","EST","N.Y.C.",61761,5697.075
"02/15/2021 10:00:00","EST","NORTH",61755,724.8014
"02/15/2021 10:00:00","EST","WEST",61752,1905.9517
"02/15/2021 10:05:00","EST","CAPITL",61757,1664.2792
"02/15/2021 10:05:00","EST","CENTRL",61754,2194.1377
"02/15/2021 10:05:00","EST","DUNWOD",61760,700.493
