"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 06:30:00","EDT","MILLWD",61759,245.1972
"06/15/2021 06:30:00","EDT","N.Y.C.",61761,5127.2446
"06/15/2021 06:30:00","EDT","NORTH",61755,561.0971
"06/15/2021 06:30:00","EDT","WEST",61752,1538.7795
"06/15/2021 06:35:00","EDT","CAPITL",61757,1274.8375
"06/15/2021 06:35:00","EDT","CENTRL",61754,1595.5146
"06/15/2021 06:35:00","EDT","DUNWOD",61760,567.5929
"06/15/2021 06:35:00","EDT","GENESE",61753,978.1106
"06/15/2021 06:35:00","EDT","HUD VL",61758,882.7659
"06/15/2021 06:35:00","EDT","LONGIL",61762,2035.2976
"06/15/2021 06:35:00","EDT","MHK VL",61756,777.8577
"06/15/2021 06:35:00","EDT","MILLWD",61759,247.0436
"06/15/2021 06:35:00","EDT","N.Y.C.",61761,5152.9053
"06/15/2021 06:35:00","EDT","NORTH",61755,570.0617
"06/15/2021 06:35:00","EDT","WEST",61752,1565.3956
"06/15/2021 06:40:00","EDT","CAPITL",61757,1286.0911
"06/15/2021 06:40:00","EDT","CENTRL",61754,1595.7065
"06/15/2021 06:40:00","EDT","DUNWOD",61760,578.2633
"06/15/2021 06:40:00","EDT","GENESE",61753,974.4463
"06/15/2021 06:40:00","EDT","HUD VL",61758,889.7293
"06/15/2021 06:40:00","EDT","LONGIL",61762,2075.393
"06/15/2021 06:40:00","EDT","MHK VL",61756,786.5115
"06/15/2021 06:40:00","EDT","MILLWD",61759,243.4057
"06/15/2021 06:40:00","EDT","N.Y.C.",61761,5140.198
"06/15/2021 06:40:00","EDT","NORTH",61755,558.2704
"06/15/2021 06:40:00","EDT","WEST",61752,1563.3911
"06/15/2021 06:45:00","EDT","CAPITL",61757,1284.6764
"06/15/2021 06:45:00","EDT","CENTRL",61754,1636.8682
"06/15/2021 06:45:00","EDT","DUNWOD",61760,585.4501
"06/15/2021 06:45:00","EDT","GENESE",61753,983.2084
"06/15/2021 06:45:00","EDT","HUD VL",61758,900.6415
"06/15/2021 06:45:00","EDT","LONGIL",61762,2080.9258
"06/15/2021 06:45:00","EDT","MHK VL",61756,777.9555
"06/15/2021 06:45:00","EDT","MILLWD",61759,247.8693
"06/15/2021 06:45:00","EDT","N.Y.C.",61761,5189.1426
"06/15/2021 06:45:00","EDT","NORTH",61755,573.4142
"06/15/2021 06:45:00","EDT","WEST",61752,1559.6073
"06/15/2021 06:50:00","EDT","CAPITL",61757,1290.5593
"06/15/2021 06:50:00","EDT","CENTRL",61754,1631.5171
"06/15/2021 06:50:00","EDT","DUNWOD",61760,583.4215
"06/15/2021 06:50:00","EDT","GENESE",61753,999.632
"06/15/2021 06:50:00","EDT","HUD VL",61758,912.8676
"06/15/2021 06:50:00","EDT","LONGIL",61762,2077.963
"06/15/2021 06:50:00","EDT","MHK VL",61756,787.6211
"06/15/2021 06:50:00","EDT","MILLWD",61759,248.1248
"06/15/2021 06:50:00","EDT","N.Y.C.",61761,5233.6387
"06/15/2021 06:50:00","EDT","NORTH",61755,584.7095
"06/15/2021 06:50:00","EDT","WEST",61752,1567.6392
"06/15/2021 06:55:00","EDT","CAPITL",61757,1296.0775
"06/15/2021 06:55:00","EDT","CENTRL",61754,1626.3003
"06/15/2021 06:55:00","EDT","DUNWOD",61760,586.4528
"06/15/2021 06:55:00","EDT","GENESE",61753,994.2318
"06/15/2021 06:55:00","EDT","HUD VL",61758,892.9796
"06/15/2021 06:55:00","EDT","LONGIL",61762,2103.5713
"06/15/2021 06:55:00","EDT","MHK VL",61756,800.3684
"06/15/2021 06:55:00","EDT","MILLWD",61759,256.445
"06/15/2021 06:55:00","EDT","N.Y.C.",61761,5301.6924
"06/15/2021 06:55:00","EDT","NORTH",61755,579.2336
"06/15/2021 06:55:00","EDT","WEST",61752,1569.8763
"06/15/2021 07:00:00","EDT","CAPITL",61757,1305.7544
"06/15/2021 07:00:00","EDT","CENTRL",61754,1670.9615
"06/15/2021 07:00:00","EDT","DUNWOD",61760,584.1919
"06/15/2021 07:00:00","EDT","GENESE",61753,1000.2445
"06/15/2021 07:00:00","EDT","HUD VL",61758,937.3038
"06/15/2021 07:00:00","EDT","LONGIL",61762,2109.5107
"06/15/2021 07:00:00","EDT","MHK VL",61756,797.9756
"06/15/2021 07:00:00","EDT","MILLWD",61759,260.5493
"06/15/2021 07:00:00","EDT","N.Y.C.",61761,5319.932
"06/15/2021 07:00:00","EDT","NORTH",61755,571.6291
"06/15/2021 07:00:00","EDT","WEST",61752,1571.0759
"06/15/2021 07:05:00","EDT","CAPITL",61757,1308.8286
"06/15/2021 07:05:00","EDT","CENTRL",61754,1695.513
"06/15/2021 07:05:00","EDT","DUNWOD",61760,619.9924
"06/15/2021 07:05:00","EDT","GENESE",61753,1006.3369
"06/15/2021 07:05:00","EDT","HUD VL",61758,915.2339
"06/15/2021 07:05:00","EDT","LONGIL",61762,2106.1006
"06/15/2021 07:05:00","EDT","MHK VL",61756,809.1017
"06/15/2021 07:05:00","EDT","MILLWD",61759,260.7472
"06/15/2021 07:05:00","EDT","N.Y.C.",61761,5345.0176
"06/15/2021 07:05:00","EDT","NORTH",61755,584.491
"06/15/2021 07:05:00","EDT","WEST",61752,1569.1562
"06/15/2021 07:10:00","EDT","CAPITL",61757,1337.2832
"06/15/2021 07:10:00","EDT","CENTRL",61754,1650.2655
"06/15/2021 07:10:00","EDT","DUNWOD",61760,613.2819
"06/15/2021 07:10:00","EDT","GENESE",61753,1017.5783
"06/15/2021 07:10:00","EDT","HUD VL",61758,936.322
"06/15/2021 07:10:00","EDT","LONGIL",61762,2135.4985
"06/15/2021 07:10:00","EDT","MHK VL",61756,805.4044
"06/15/2021 07:10:00","EDT","MILLWD",61759,265.0338
"06/15/2021 07:10:00","EDT","N.Y.C.",61761,5421.743
"06/15/2021 07:10:00","EDT","NORTH",61755,581.6024
"06/15/2021 07:10:00","EDT","WEST",61752,1581.7025
"06/15/2021 07:15:00","EDT","CAPITL",61757,1333.3082
"06/15/2021 07:15:00","EDT","CENTRL",61754,1707.5502
"06/15/2021 07:15:00","EDT","DUNWOD",61760,622.3495
"06/15/2021 07:15:00","EDT","GENESE",61753,1024.7395
"06/15/2021 07:15:00","EDT","HUD VL",61758,950.4381
"06/15/2021 07:15:00","EDT","LONGIL",61762,2153.4375
"06/15/2021 07:15:00","EDT","MHK VL",61756,828.5872
"06/15/2021 07:15:00","EDT","MILLWD",61759,249.926
"06/15/2021 07:15:00","EDT","N.Y.C.",61761,5469.74
"06/15/2021 07:15:00","EDT","NORTH",61755,559.811
"06/15/2021 07:15:00","EDT","WEST",61752,1594.8337
"06/15/2021 07:20:00","EDT","CAPITL",61757,1336.1882
"06/15/2021 07:20:00","EDT","CENTRL",61754,1710.0192
"06/15/2021 07:20:00","EDT","DUNWOD",61760,619.0769
"06/15/2021 07:20:00","EDT","GENESE",61753,1023.4619
"06/15/2021 07:20:00","EDT","HUD VL",61758,941.5306
"06/15/2021 07:20:00","EDT","LONGIL",61762,2168.0688
"06/15/2021 07:20:00","EDT","MHK VL",61756,814.6732
"06/15/2021 07:20:00","EDT","MILLWD",61759,269.7578
"06/15/2021 07:20:00","EDT","N.Y.C.",61761,5555.6143
"06/15/2021 07:20:00","EDT","NORTH",61755,575.3611
"06/15/2021 07:20:00","EDT","WEST",61752,1628.5073
"06/15/2021 07:25:00","EDT","CAPITL",61757,1350.1704
"06/15/2021 07:25:00","EDT","CENTRL",61754,1661.0256
"06/15/2021 07:25:00","EDT","DUNWOD",61760,616.3737
"06/15/2021 07:25:00","EDT","GENESE",61753,1040.9764
"06/15/2021 07:25:00","EDT","HUD VL",61758,951.8601
"06/15/2021 07:25:00","EDT","LONGIL",61762,2190.2825
"06/15/2021 07:25:00","EDT","MHK VL",61756,818.8182
"06/15/2021 07:25:00","EDT","MILLWD",61759,276.1844
"06/15/2021 07:25:00","EDT","N.Y.C.",61761,5567.453
"06/15/2021 07:25:00","EDT","NORTH",61755,571.6288
"06/15/2021 07:25:00","EDT","WEST",61752,1632.7397
"06/15/2021 07:30:00","EDT","CAPITL",61757,1351.1698
"06/15/2021 07:30:00","EDT","CENTRL",61754,1677.9418
"06/15/2021 07:30:00","EDT","DUNWOD",61760,660.0955
"06/15/2021 07:30:00","EDT","GENESE",61753,1041.2028
"06/15/2021 07:30:00","EDT","HUD VL",61758,955.562
"06/15/2021 07:30:00","EDT","LONGIL",61762,2209.3743
"06/15/2021 07:30:00","EDT","MHK VL",61756,823.7791
"06/15/2021 07:30:00","EDT","MILLWD",61759,270.4407
"06/15/2021 07:30:00","EDT","N.Y.C.",61761,5593.8716
"06/15/2021 07:30:00","EDT","NORTH",61755,570.426
"06/15/2021 07:30:00","EDT","WEST",61752,1633.7683
"06/15/2021 07:35:00","EDT","CAPITL",61757,1349.674
"06/15/2021 07:35:00","EDT","CENTRL",61754,1690.2892
"06/15/2021 07:35:00","EDT","DUNWOD",61760,649.0502
"06/15/2021 07:35:00","EDT","GENESE",61753,1059.8573
"06/15/2021 07:35:00","EDT","HUD VL",61758,940.4096
"06/15/2021 07:35:00","EDT","LONGIL",61762,2237.4116
"06/15/2021 07:35:00","EDT","MHK VL",61756,803.1323
"06/15/2021 07:35:00","EDT","MILLWD",61759,274.3663
"06/15/2021 07:35:00","EDT","N.Y.C.",61761,5604.7686
"06/15/2021 07:35:00","EDT","NORTH",61755,578.4822
"06/15/2021 07:35:00","EDT","WEST",61752,1631.3754
"06/15/2021 07:40:00","EDT","CAPITL",61757,1347.96
"06/15/2021 07:40:00","EDT","CENTRL",61754,1716.0734
"06/15/2021 07:40:00","EDT","DUNWOD",61760,648.904
"06/15/2021 07:40:00","EDT","GENESE",61753,1052.4099
"06/15/2021 07:40:00","EDT","HUD VL",61758,999.672
"06/15/2021 07:40:00","EDT","LONGIL",61762,2235.598
"06/15/2021 07:40:00","EDT","MHK VL",61756,821.7087
"06/15/2021 07:40:00","EDT","MILLWD",61759,263.6786
"06/15/2021 07:40:00","EDT","N.Y.C.",61761,5667.0093
"06/15/2021 07:40:00","EDT","NORTH",61755,562.5966
"06/15/2021 07:40:00","EDT","WEST",61752,1644.7793
"06/15/2021 07:45:00","EDT","CAPITL",61757,1348.2463
"06/15/2021 07:45:00","EDT","CENTRL",61754,1719.7817
"06/15/2021 07:45:00","EDT","DUNWOD",61760,650.7277
"06/15/2021 07:45:00","EDT","GENESE",61753,1048.9752
"06/15/2021 07:45:00","EDT","HUD VL",61758,950.3361
"06/15/2021 07:45:00","EDT","LONGIL",61762,2239.8777
"06/15/2021 07:45:00","EDT","MHK VL",61756,813.2277
"06/15/2021 07:45:00","EDT","MILLWD",61759,276.0581
"06/15/2021 07:45:00","EDT","N.Y.C.",61761,5706.986
"06/15/2021 07:45:00","EDT","NORTH",61755,566.7959
"06/15/2021 07:45:00","EDT","WEST",61752,1632.1509
"06/15/2021 07:50:00","EDT","CAPITL",61757,1353.5444
"06/15/2021 07:50:00","EDT","CENTRL",61754,1734.5383
"06/15/2021 07:50:00","EDT","DUNWOD",61760,658.1604
"06/15/2021 07:50:00","EDT","GENESE",61753,1060.2338
"06/15/2021 07:50:00","EDT","HUD VL",61758,964.7551
"06/15/2021 07:50:00","EDT","LONGIL",61762,2262.293
"06/15/2021 07:50:00","EDT","MHK VL",61756,830.9276
"06/15/2021 07:50:00","EDT","MILLWD",61759,288.5455
"06/15/2021 07:50:00","EDT","N.Y.C.",61761,5700.828
"06/15/2021 07:50:00","EDT","NORTH",61755,553.2528
"06/15/2021 07:50:00","EDT","WEST",61752,1639.796
"06/15/2021 07:55:00","EDT","CAPITL",61757,1370.1868
"06/15/2021 07:55:00","EDT","CENTRL",61754,1723.8702
"06/15/2021 07:55:00","EDT","DUNWOD",61760,657.8641
"06/15/2021 07:55:00","EDT","GENESE",61753,1059.8264
"06/15/2021 07:55:00","EDT","HUD VL",61758,959.2824
"06/15/2021 07:55:00","EDT","LONGIL",61762,2266.1858
"06/15/2021 07:55:00","EDT","MHK VL",61756,826.2297
"06/15/2021 07:55:00","EDT","MILLWD",61759,276.121
"06/15/2021 07:55:00","EDT","N.Y.C.",61761,5737.004
"06/15/2021 07:55:00","EDT","NORTH",61755,563.2913
"06/15/2021 07:55:00","EDT","WEST",61752,1651.8005
"06/15/2021 08:00:00","EDT","CAPITL",61757,1364.1884
"06/15/2021 08:00:00","EDT","CENTRL",61754,1739.2262
"06/15/2021 08:00:00","EDT","DUNWOD",61760,659.4268
"06/15/2021 08:00:00","EDT","GENESE",61753,1065.6724
"06/15/2021 08:00:00","EDT","HUD VL",61758,975.3794
"06/15/2021 08:00:00","EDT","LONGIL",61762,2280.9602
"06/15/2021 08:00:00","EDT","MHK VL",61756,827.3451
"06/15/2021 08:00:00","EDT","MILLWD",61759,276.5925
"06/15/2021 08:00:00","EDT","N.Y.C.",61761,5769.2334
"06/15/2021 08:00:00","EDT","NORTH",61755,561.357
"06/15/2021 08:00:00","EDT","WEST",61752,1650.0834
"06/15/2021 08:05:00","EDT","CAPITL",61757,1358.739
"06/15/2021 08:05:00","EDT","CENTRL",61754,1751.6938
"06/15/2021 08:05:00","EDT","DUNWOD",61760,661.1884
"06/15/2021 08:05:00","EDT","GENESE",61753,1069.3093
"06/15/2021 08:05:00","EDT","HUD VL",61758,966.5352
"06/15/2021 08:05:00","EDT","LONGIL",61762,2285.054
"06/15/2021 08:05:00","EDT","MHK VL",61756,827.7766
"06/15/2021 08:05:00","EDT","MILLWD",61759,281.2821
"06/15/2021 08:05:00","EDT","N.Y.C.",61761,5821.5283
"06/15/2021 08:05:00","EDT","NORTH",61755,559.379
"06/15/2021 08:05:00","EDT","WEST",61752,1666.2195
"06/15/2021 08:10:00","EDT","CAPITL",61757,1398.4167
"06/15/2021 08:10:00","EDT","CENTRL",61754,1740.2717
"06/15/2021 08:10:00","EDT","DUNWOD",61760,686.8255
"06/15/2021 08:10:00","EDT","GENESE",61753,1084.6946
"06/15/2021 08:10:00","EDT","HUD VL",61758,981.8844
"06/15/2021 08:10:00","EDT","LONGIL",61762,2311.815
"06/15/2021 08:10:00","EDT","MHK VL",61756,847.499
"06/15/2021 08:10:00","EDT","MILLWD",61759,277.6116
"06/15/2021 08:10:00","EDT","N.Y.C.",61761,5926.6973
"06/15/2021 08:10:00","EDT","NORTH",61755,570.2138
"06/15/2021 08:10:00","EDT","WEST",61752,1670.4622
"06/15/2021 08:15:00","EDT","CAPITL",61757,1363.2626
"06/15/2021 08:15:00","EDT","CENTRL",61754,1738.1218
"06/15/2021 08:15:00","EDT","DUNWOD",61760,658.6151
"06/15/2021 08:15:00","EDT","GENESE",61753,1090.7902
"06/15/2021 08:15:00","EDT","HUD VL",61758,963.7302
"06/15/2021 08:15:00","EDT","LONGIL",61762,2339.0776
"06/15/2021 08:15:00","EDT","MHK VL",61756,892.6696
"06/15/2021 08:15:00","EDT","MILLWD",61759,300.3196
"06/15/2021 08:15:00","EDT","N.Y.C.",61761,5912.916
"06/15/2021 08:15:00","EDT","NORTH",61755,546.5353
"06/15/2021 08:15:00","EDT","WEST",61752,1677.8123
"06/15/2021 08:20:00","EDT","CAPITL",61757,1379.2087
"06/15/2021 08:20:00","EDT","CENTRL",61754,1708.4204
"06/15/2021 08:20:00","EDT","DUNWOD",61760,674.888
"06/15/2021 08:20:00","EDT","GENESE",61753,1092.1311
"06/15/2021 08:20:00","EDT","HUD VL",61758,981.9595
"06/15/2021 08:20:00","EDT","LONGIL",61762,2366.2634
"06/15/2021 08:20:00","EDT","MHK VL",61756,841.7521
"06/15/2021 08:20:00","EDT","MILLWD",61759,312.5864
"06/15/2021 08:20:00","EDT","N.Y.C.",61761,5990.3228
"06/15/2021 08:20:00","EDT","NORTH",61755,586.185
"06/15/2021 08:20:00","EDT","WEST",61752,1703.0505
"06/15/2021 08:25:00","EDT","CAPITL",61757,1396.7064
"06/15/2021 08:25:00","EDT","CENTRL",61754,1713.8846
"06/15/2021 08:25:00","EDT","DUNWOD",61760,692.4078
"06/15/2021 08:25:00","EDT","GENESE",61753,1097.3999
"06/15/2021 08:25:00","EDT","HUD VL",61758,957.3864
"06/15/2021 08:25:00","EDT","LONGIL",61762,2378.3901
"06/15/2021 08:25:00","EDT","MHK VL",61756,867.8212
"06/15/2021 08:25:00","EDT","MILLWD",61759,304.8027
"06/15/2021 08:25:00","EDT","N.Y.C.",61761,6023.154
"06/15/2021 08:25:00","EDT","NORTH",61755,573.3929
"06/15/2021 08:25:00","EDT","WEST",61752,1702.1675
"06/15/2021 08:30:00","EDT","CAPITL",61757,1395.2916
"06/15/2021 08:30:00","EDT","CENTRL",61754,1747.2463
"06/15/2021 08:30:00","EDT","DUNWOD",61760,683.7773
"06/15/2021 08:30:00","EDT","GENESE",61753,1094.0195
"06/15/2021 08:30:00","EDT","HUD VL",61758,984.6771
"06/15/2021 08:30:00","EDT","LONGIL",61762,2395.6023
"06/15/2021 08:30:00","EDT","MHK VL",61756,861.7651
"06/15/2021 08:30:00","EDT","MILLWD",61759,294.5699
"06/15/2021 08:30:00","EDT","N.Y.C.",61761,6044.623
"06/15/2021 08:30:00","EDT","NORTH",61755,577.6458
"06/15/2021 08:30:00","EDT","WEST",61752,1703.2902
"06/15/2021 08:35:00","EDT","CAPITL",61757,1400.6455
"06/15/2021 08:35:00","EDT","CENTRL",61754,1758.9867
"06/15/2021 08:35:00","EDT","DUNWOD",61760,683.4312
"06/15/2021 08:35:00","EDT","GENESE",61753,1096.555
"06/15/2021 08:35:00","EDT","HUD VL",61758,979.2712
"06/15/2021 08:35:00","EDT","LONGIL",61762,2372.169
"06/15/2021 08:35:00","EDT","MHK VL",61756,868.1124
"06/15/2021 08:35:00","EDT","MILLWD",61759,292.816
"06/15/2021 08:35:00","EDT","N.Y.C.",61761,6084.0176
"06/15/2021 08:35:00","EDT","NORTH",61755,572.308
"06/15/2021 08:35:00","EDT","WEST",61752,1712.1292
"06/15/2021 08:40:00","EDT","CAPITL",61757,1397.7164
"06/15/2021 08:40:00","EDT","CENTRL",61754,1714.3655
"06/15/2021 08:40:00","EDT","DUNWOD",61760,686.8958
"06/15/2021 08:40:00","EDT","GENESE",61753,1104.8705
"06/15/2021 08:40:00","EDT","HUD VL",61758,999.3566
"06/15/2021 08:40:00","EDT","LONGIL",61762,2384.1965
"06/15/2021 08:40:00","EDT","MHK VL",61756,866.7819
"06/15/2021 08:40:00","EDT","MILLWD",61759,286.4955
"06/15/2021 08:40:00","EDT","N.Y.C.",61761,6101.407
"06/15/2021 08:40:00","EDT","NORTH",61755,574.7852
"06/15/2021 08:40:00","EDT","WEST",61752,1709.8965
"06/15/2021 08:45:00","EDT","CAPITL",61757,1393.7374
"06/15/2021 08:45:00","EDT","CENTRL",61754,1758.1472
"06/15/2021 08:45:00","EDT","DUNWOD",61760,717.6926
"06/15/2021 08:45:00","EDT","GENESE",61753,1112.5392
"06/15/2021 08:45:00","EDT","HUD VL",61758,980.3729
"06/15/2021 08:45:00","EDT","LONGIL",61762,2417.9414
"06/15/2021 08:45:00","EDT","MHK VL",61756,873.6519
"06/15/2021 08:45:00","EDT","MILLWD",61759,292.8254
"06/15/2021 08:45:00","EDT","N.Y.C.",61761,6124.4136
"06/15/2021 08:45:00","EDT","NORTH",61755,574.5759
"06/15/2021 08:45:00","EDT","WEST",61752,1696.2754
"06/15/2021 08:50:00","EDT","CAPITL",61757,1400.0123
"06/15/2021 08:50:00","EDT","CENTRL",61754,1769.2507
"06/15/2021 08:50:00","EDT","DUNWOD",61760,695.487
"06/15/2021 08:50:00","EDT","GENESE",61753,1108.2399
"06/15/2021 08:50:00","EDT","HUD VL",61758,972.5441
"06/15/2021 08:50:00","EDT","LONGIL",61762,2399.7485
"06/15/2021 08:50:00","EDT","MHK VL",61756,854.2353
"06/15/2021 08:50:00","EDT","MILLWD",61759,304.5496
"06/15/2021 08:50:00","EDT","N.Y.C.",61761,6147.265
"06/15/2021 08:50:00","EDT","NORTH",61755,591.2824
"06/15/2021 08:50:00","EDT","WEST",61752,1723.7749
"06/15/2021 08:55:00","EDT","CAPITL",61757,1383.0858
"06/15/2021 08:55:00","EDT","CENTRL",61754,1770.0839
"06/15/2021 08:55:00","EDT","DUNWOD",61760,708.8131
"06/15/2021 08:55:00","EDT","GENESE",61753,1107.2378
"06/15/2021 08:55:00","EDT","HUD VL",61758,985.1931
"06/15/2021 08:55:00","EDT","LONGIL",61762,2404.5469
"06/15/2021 08:55:00","EDT","MHK VL",61756,861.4417
"06/15/2021 08:55:00","EDT","MILLWD",61759,278.7973
"06/15/2021 08:55:00","EDT","N.Y.C.",61761,6150.201
"06/15/2021 08:55:00","EDT","NORTH",61755,580.3306
"06/15/2021 08:55:00","EDT","WEST",61752,1716.089
"06/15/2021 09:00:00","EDT","CAPITL",61757,1392.468
"06/15/2021 09:00:00","EDT","CENTRL",61754,1781.3809
"06/15/2021 09:00:00","EDT","DUNWOD",61760,709.5643
"06/15/2021 09:00:00","EDT","GENESE",61753,1111.4908
"06/15/2021 09:00:00","EDT","HUD VL",61758,977.1648
"06/15/2021 09:00:00","EDT","LONGIL",61762,2411.166
"06/15/2021 09:00:00","EDT","MHK VL",61756,907.1048
"06/15/2021 09:00:00","EDT","MILLWD",61759,296.7361
"06/15/2021 09:00:00","EDT","N.Y.C.",61761,6141.999
"06/15/2021 09:00:00","EDT","NORTH",61755,604.2889
"06/15/2021 09:00:00","EDT","WEST",61752,1706.6929
"06/15/2021 09:05:00","EDT","CAPITL",61757,1406.7721
"06/15/2021 09:05:00","EDT","CENTRL",61754,1799.9207
"06/15/2021 09:05:00","EDT","DUNWOD",61760,714.7763
"06/15/2021 09:05:00","EDT","GENESE",61753,1105.9868
"06/15/2021 09:05:00","EDT","HUD VL",61758,1043.6082
"06/15/2021 09:05:00","EDT","LONGIL",61762,2418.5967
"06/15/2021 09:05:00","EDT","MHK VL",61756,846.3789
"06/15/2021 09:05:00","EDT","MILLWD",61759,296.9716
"06/15/2021 09:05:00","EDT","N.Y.C.",61761,6191.512
"06/15/2021 09:05:00","EDT","NORTH",61755,573.5195
"06/15/2021 09:05:00","EDT","WEST",61752,1710.8197
"06/15/2021 09:10:00","EDT","CAPITL",61757,1407.4735
"06/15/2021 09:10:00","EDT","CENTRL",61754,1796.9517
"06/15/2021 09:10:00","EDT","DUNWOD",61760,728.0874
"06/15/2021 09:10:00","EDT","GENESE",61753,1104.3871
"06/15/2021 09:10:00","EDT","HUD VL",61758,998.2601
"06/15/2021 09:10:00","EDT","LONGIL",61762,2444.4487
"06/15/2021 09:10:00","EDT","MHK VL",61756,825.1796
"06/15/2021 09:10:00","EDT","MILLWD",61759,294.1402
"06/15/2021 09:10:00","EDT","N.Y.C.",61761,6253.6465
"06/15/2021 09:10:00","EDT","NORTH",61755,566.7197
"06/15/2021 09:10:00","EDT","WEST",61752,1693.645
"06/15/2021 09:15:00","EDT","CAPITL",61757,1381.0381
"06/15/2021 09:15:00","EDT","CENTRL",61754,1740.0967
"06/15/2021 09:15:00","EDT","DUNWOD",61760,747.3507
"06/15/2021 09:15:00","EDT","GENESE",61753,1105.8792
"06/15/2021 09:15:00","EDT","HUD VL",61758,1008.874
"06/15/2021 09:15:00","EDT","LONGIL",61762,2464.923
"06/15/2021 09:15:00","EDT","MHK VL",61756,826.5082
"06/15/2021 09:15:00","EDT","MILLWD",61759,307.6422
"06/15/2021 09:15:00","EDT","N.Y.C.",61761,6244.4053
"06/15/2021 09:15:00","EDT","NORTH",61755,572.7383
"06/15/2021 09:15:00","EDT","WEST",61752,1704.626
"06/15/2021 09:20:00","EDT","CAPITL",61757,1384.7704
"06/15/2021 09:20:00","EDT","CENTRL",61754,1798.9785
"06/15/2021 09:20:00","EDT","DUNWOD",61760,716.8414
"06/15/2021 09:20:00","EDT","GENESE",61753,1114.9634
"06/15/2021 09:20:00","EDT","HUD VL",61758,1009.626
"06/15/2021 09:20:00","EDT","LONGIL",61762,2473.1143
"06/15/2021 09:20:00","EDT","MHK VL",61756,826.6834
"06/15/2021 09:20:00","EDT","MILLWD",61759,307.8196
"06/15/2021 09:20:00","EDT","N.Y.C.",61761,6269.1445
"06/15/2021 09:20:00","EDT","NORTH",61755,577.2629
"06/15/2021 09:20:00","EDT","WEST",61752,1723.0085
"06/15/2021 09:25:00","EDT","CAPITL",61757,1390.5459
"06/15/2021 09:25:00","EDT","CENTRL",61754,1791.4363
"06/15/2021 09:25:00","EDT","DUNWOD",61760,727.287
"06/15/2021 09:25:00","EDT","GENESE",61753,1109.272
"06/15/2021 09:25:00","EDT","HUD VL",61758,988.7659
"06/15/2021 09:25:00","EDT","LONGIL",61762,2451.6099
"06/15/2021 09:25:00","EDT","MHK VL",61756,828.1074
"06/15/2021 09:25:00","EDT","MILLWD",61759,293.7976
"06/15/2021 09:25:00","EDT","N.Y.C.",61761,6328.1436
"06/15/2021 09:25:00","EDT","NORTH",61755,572.0358
"06/15/2021 09:25:00","EDT","WEST",61752,1715.322
"06/15/2021 09:30:00","EDT","CAPITL",61757,1392.3142
"06/15/2021 09:30:00","EDT","CENTRL",61754,1808.6165
"06/15/2021 09:30:00","EDT","DUNWOD",61760,707.1513
"06/15/2021 09:30:00","EDT","GENESE",61753,1105.2815
"06/15/2021 09:30:00","EDT","HUD VL",61758,996.6997
"06/15/2021 09:30:00","EDT","LONGIL",61762,2458.3613
"06/15/2021 09:30:00","EDT","MHK VL",61756,813.9286
"06/15/2021 09:30:00","EDT","MILLWD",61759,314.7399
"06/15/2021 09:30:00","EDT","N.Y.C.",61761,6307.2666
"06/15/2021 09:30:00","EDT","NORTH",61755,602.4089
"06/15/2021 09:30:00","EDT","WEST",61752,1732.1937
"06/15/2021 09:35:00","EDT","CAPITL",61757,1388.9912
"06/15/2021 09:35:00","EDT","CENTRL",61754,1813.0518
"06/15/2021 09:35:00","EDT","DUNWOD",61760,713.4122
"06/15/2021 09:35:00","EDT","GENESE",61753,1108.7754
"06/15/2021 09:35:00","EDT","HUD VL",61758,1009.5889
"06/15/2021 09:35:00","EDT","LONGIL",61762,2486.0955
"06/15/2021 09:35:00","EDT","MHK VL",61756,833.1528
"06/15/2021 09:35:00","EDT","MILLWD",61759,333.156
"06/15/2021 09:35:00","EDT","N.Y.C.",61761,6281.996
"06/15/2021 09:35:00","EDT","NORTH",61755,558.8084
"06/15/2021 09:35:00","EDT","WEST",61752,1735.5863
"06/15/2021 09:40:00","EDT","CAPITL",61757,1399.776
"06/15/2021 09:40:00","EDT","CENTRL",61754,1792.8726
"06/15/2021 09:40:00","EDT","DUNWOD",61760,726.3977
"06/15/2021 09:40:00","EDT","GENESE",61753,1113.4492
"06/15/2021 09:40:00","EDT","HUD VL",61758,990.7745
"06/15/2021 09:40:00","EDT","LONGIL",61762,2501.4106
"06/15/2021 09:40:00","EDT","MHK VL",61756,831.7246
"06/15/2021 09:40:00","EDT","MILLWD",61759,300.7832
"06/15/2021 09:40:00","EDT","N.Y.C.",61761,6352.704
"06/15/2021 09:40:00","EDT","NORTH",61755,547.7424
"06/15/2021 09:40:00","EDT","WEST",61752,1729.1011
"06/15/2021 09:45:00","EDT","CAPITL",61757,1372.1067
"06/15/2021 09:45:00","EDT","CENTRL",61754,1801.5815
"06/15/2021 09:45:00","EDT","DUNWOD",61760,729.4091
"06/15/2021 09:45:00","EDT","GENESE",61753,1112.2864
"06/15/2021 09:45:00","EDT","HUD VL",61758,1026.8861
"06/15/2021 09:45:00","EDT","LONGIL",61762,2493.3943
"06/15/2021 09:45:00","EDT","MHK VL",61756,828.8328
"06/15/2021 09:45:00","EDT","MILLWD",61759,303.0508
"06/15/2021 09:45:00","EDT","N.Y.C.",61761,6356.3438
"06/15/2021 09:45:00","EDT","NORTH",61755,555.9133
