"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 06:45:00","EST","CENTRL",61754,1939.63
"01/15/2021 06:45:00","EST","DUNWOD",61760,583.4824
"01/15/2021 06:45:00","EST","GENESE",61753,1122.7656
"01/15/2021 06:45:00","EST","HUD VL",61758,1038.8762
"01/15/2021 06:45:00","EST","LONGIL",61762,2058.349
"01/15/2021 06:45:00","EST","MHK VL",61756,969.9347
"01/15/2021 06:45:00","EST","MILLWD",61759,333.4167
"01/15/2021 06:45:00","EST","N.Y.C.",61761,4901.662
"01/15/2021 06:45:00","EST","NORTH",61755,660.2227
"01/15/2021 06:45:00","EST","WEST",61752,1721.7886
"01/15/2021 06:50:00","EST","CAPITL",61757,1395.1776
"01/15/2021 06:50:00","EST","CENTRL",61754,2005.3397
"01/15/2021 06:50:00","EST","DUNWOD",61760,588.0662
"01/15/2021 06:50:00","EST","GENESE",61753,1111.6545
"01/15/2021 06:50:00","EST","HUD VL",61758,1032.1489
"01/15/2021 06:50:00","EST","LONGIL",61762,2069.7441
"01/15/2021 06:50:00","EST","MHK VL",61756,966.0338
"01/15/2021 06:50:00","EST","MILLWD",61759,356.1184
"01/15/2021 06:50:00","EST","N.Y.C.",61761,4914.0312
"01/15/2021 06:50:00","EST","NORTH",61755,668.4113
"01/15/2021 06:50:00","EST","WEST",61752,1732.6069
"01/15/2021 06:55:00","EST","CAPITL",61757,1392.2546
"01/15/2021 06:55:00","EST","CENTRL",61754,1994.8148
"01/15/2021 06:55:00","EST","DUNWOD",61760,594.5911
"01/15/2021 06:55:00","EST","GENESE",61753,1127.2554
"01/15/2021 06:55:00","EST","HUD VL",61758,1033.2041
"01/15/2021 06:55:00","EST","LONGIL",61762,2092.3118
"01/15/2021 06:55:00","EST","MHK VL",61756,975.5322
"01/15/2021 06:55:00","EST","MILLWD",61759,351.3307
"01/15/2021 06:55:00","EST","N.Y.C.",61761,4964.3184
"01/15/2021 06:55:00","EST","NORTH",61755,673.6807
"01/15/2021 06:55:00","EST","WEST",61752,1741.8044
"01/15/2021 07:00:00","EST","CAPITL",61757,1414.2583
"01/15/2021 07:00:00","EST","CENTRL",61754,2018.7714
"01/15/2021 07:00:00","EST","DUNWOD",61760,598.4391
"01/15/2021 07:00:00","EST","GENESE",61753,1134.0896
"01/15/2021 07:00:00","EST","HUD VL",61758,1066.7533
"01/15/2021 07:00:00","EST","LONGIL",61762,2090.4446
"01/15/2021 07:00:00","EST","MHK VL",61756,983.5095
"01/15/2021 07:00:00","EST","MILLWD",61759,360.3386
"01/15/2021 07:00:00","EST","N.Y.C.",61761,4994.617
"01/15/2021 07:00:00","EST","NORTH",61755,666.8707
"01/15/2021 07:00:00","EST","WEST",61752,1742.4053
"01/15/2021 07:05:00","EST","CAPITL",61757,1421.7374
"01/15/2021 07:05:00","EST","CENTRL",61754,1962.5107
"01/15/2021 07:05:00","EST","DUNWOD",61760,554.1055
"01/15/2021 07:05:00","EST","GENESE",61753,1154.8586
"01/15/2021 07:05:00","EST","HUD VL",61758,1077.6423
"01/15/2021 07:05:00","EST","LONGIL",61762,2118.5347
"01/15/2021 07:05:00","EST","MHK VL",61756,992.95
"01/15/2021 07:05:00","EST","MILLWD",61759,366.8478
"01/15/2021 07:05:00","EST","N.Y.C.",61761,5080.8623
"01/15/2021 07:05:00","EST","NORTH",61755,658.4191
"01/15/2021 07:05:00","EST","WEST",61752,1747.8345
"01/15/2021 07:10:00","EST","CAPITL",61757,1423.6101
"01/15/2021 07:10:00","EST","CENTRL",61754,1985.4875
"01/15/2021 07:10:00","EST","DUNWOD",61760,614.0795
"01/15/2021 07:10:00","EST","GENESE",61753,1159.7944
"01/15/2021 07:10:00","EST","HUD VL",61758,1090.356
"01/15/2021 07:10:00","EST","LONGIL",61762,2146.6824
"01/15/2021 07:10:00","EST","MHK VL",61756,1004.2239
"01/15/2021 07:10:00","EST","MILLWD",61759,369.7788
"01/15/2021 07:10:00","EST","N.Y.C.",61761,5117.423
"01/15/2021 07:10:00","EST","NORTH",61755,657.559
"01/15/2021 07:10:00","EST","WEST",61752,1758.6931
"01/15/2021 07:15:00","EST","CAPITL",61757,1437.4465
"01/15/2021 07:15:00","EST","CENTRL",61754,2000.9506
"01/15/2021 07:15:00","EST","DUNWOD",61760,612.7875
"01/15/2021 07:15:00","EST","GENESE",61753,1177.2297
"01/15/2021 07:15:00","EST","HUD VL",61758,1098.8014
"01/15/2021 07:15:00","EST","LONGIL",61762,2166.0405
"01/15/2021 07:15:00","EST","MHK VL",61756,1012.9316
"01/15/2021 07:15:00","EST","MILLWD",61759,373.5837
"01/15/2021 07:15:00","EST","N.Y.C.",61761,5089.969
"01/15/2021 07:15:00","EST","NORTH",61755,659.8761
"01/15/2021 07:15:00","EST","WEST",61752,1772.6644
"01/15/2021 07:20:00","EST","CAPITL",61757,1440.612
"01/15/2021 07:20:00","EST","CENTRL",61754,1994.3405
"01/15/2021 07:20:00","EST","DUNWOD",61760,633.1511
"01/15/2021 07:20:00","EST","GENESE",61753,1186.5894
"01/15/2021 07:20:00","EST","HUD VL",61758,1091.3083
"01/15/2021 07:20:00","EST","LONGIL",61762,2176.9963
"01/15/2021 07:20:00","EST","MHK VL",61756,1024.7975
"01/15/2021 07:20:00","EST","MILLWD",61759,385.4404
"01/15/2021 07:20:00","EST","N.Y.C.",61761,5163.1133
"01/15/2021 07:20:00","EST","NORTH",61755,660.3047
"01/15/2021 07:20:00","EST","WEST",61752,1777.5161
"01/15/2021 07:25:00","EST","CAPITL",61757,1446.7313
"01/15/2021 07:25:00","EST","CENTRL",61754,2013.7032
"01/15/2021 07:25:00","EST","DUNWOD",61760,621.9349
"01/15/2021 07:25:00","EST","GENESE",61753,1186.8174
"01/15/2021 07:25:00","EST","HUD VL",61758,1094.9259
"01/15/2021 07:25:00","EST","LONGIL",61762,2186.1533
"01/15/2021 07:25:00","EST","MHK VL",61756,1020.2332
"01/15/2021 07:25:00","EST","MILLWD",61759,381.4459
"01/15/2021 07:25:00","EST","N.Y.C.",61761,5171.9614
"01/15/2021 07:25:00","EST","NORTH",61755,665.5042
"01/15/2021 07:25:00","EST","WEST",61752,1793.4766
"01/15/2021 07:30:00","EST","CAPITL",61757,1444.6027
"01/15/2021 07:30:00","EST","CENTRL",61754,2037.0132
"01/15/2021 07:30:00","EST","DUNWOD",61760,640.3434
"01/15/2021 07:30:00","EST","GENESE",61753,1188.0751
"01/15/2021 07:30:00","EST","HUD VL",61758,1103.3816
"01/15/2021 07:30:00","EST","LONGIL",61762,2208.3003
"01/15/2021 07:30:00","EST","MHK VL",61756,1026.4819
"01/15/2021 07:30:00","EST","MILLWD",61759,373.4207
"01/15/2021 07:30:00","EST","N.Y.C.",61761,5213.6606
"01/15/2021 07:30:00","EST","NORTH",61755,672.7415
"01/15/2021 07:30:00","EST","WEST",61752,1811.5077
"01/15/2021 07:35:00","EST","CAPITL",61757,1446.9092
"01/15/2021 07:35:00","EST","CENTRL",61754,2044.6125
"01/15/2021 07:35:00","EST","DUNWOD",61760,636.3257
"01/15/2021 07:35:00","EST","GENESE",61753,1196.9253
"01/15/2021 07:35:00","EST","HUD VL",61758,1093.9137
"01/15/2021 07:35:00","EST","LONGIL",61762,2195.8777
"01/15/2021 07:35:00","EST","MHK VL",61756,1030.092
"01/15/2021 07:35:00","EST","MILLWD",61759,390.2004
"01/15/2021 07:35:00","EST","N.Y.C.",61761,5231.7305
"01/15/2021 07:35:00","EST","NORTH",61755,672.907
"01/15/2021 07:35:00","EST","WEST",61752,1825.5359
"01/15/2021 07:40:00","EST","CAPITL",61757,1465.6615
"01/15/2021 07:40:00","EST","CENTRL",61754,2049.3623
"01/15/2021 07:40:00","EST","DUNWOD",61760,638.7521
"01/15/2021 07:40:00","EST","GENESE",61753,1195.5265
"01/15/2021 07:40:00","EST","HUD VL",61758,1070.6556
"01/15/2021 07:40:00","EST","LONGIL",61762,2217.01
"01/15/2021 07:40:00","EST","MHK VL",61756,1052.4949
"01/15/2021 07:40:00","EST","MILLWD",61759,388.3959
"01/15/2021 07:40:00","EST","N.Y.C.",61761,5288.248
"01/15/2021 07:40:00","EST","NORTH",61755,684.971
"01/15/2021 07:40:00","EST","WEST",61752,1838.1956
"01/15/2021 07:45:00","EST","CAPITL",61757,1473.5327
"01/15/2021 07:45:00","EST","CENTRL",61754,2086.1038
"01/15/2021 07:45:00","EST","DUNWOD",61760,628.6611
"01/15/2021 07:45:00","EST","GENESE",61753,1204.9114
"01/15/2021 07:45:00","EST","HUD VL",61758,1143.5359
"01/15/2021 07:45:00","EST","LONGIL",61762,2230.975
"01/15/2021 07:45:00","EST","MHK VL",61756,1037.9093
"01/15/2021 07:45:00","EST","MILLWD",61759,387.0349
"01/15/2021 07:45:00","EST","N.Y.C.",61761,5302.8457
"01/15/2021 07:45:00","EST","NORTH",61755,662.4241
"01/15/2021 07:45:00","EST","WEST",61752,1819.652
"01/15/2021 07:50:00","EST","CAPITL",61757,1464.2792
"01/15/2021 07:50:00","EST","CENTRL",61754,2077.6714
"01/15/2021 07:50:00","EST","DUNWOD",61760,645.8568
"01/15/2021 07:50:00","EST","GENESE",61753,1207.7358
"01/15/2021 07:50:00","EST","HUD VL",61758,1110.3835
"01/15/2021 07:50:00","EST","LONGIL",61762,2232.74
"01/15/2021 07:50:00","EST","MHK VL",61756,1038.1208
"01/15/2021 07:50:00","EST","MILLWD",61759,389.733
"01/15/2021 07:50:00","EST","N.Y.C.",61761,5338.5273
"01/15/2021 07:50:00","EST","NORTH",61755,673.6586
"01/15/2021 07:50:00","EST","WEST",61752,1829.4849
"01/15/2021 07:55:00","EST","CAPITL",61757,1463.479
"01/15/2021 07:55:00","EST","CENTRL",61754,2073.3154
"01/15/2021 07:55:00","EST","DUNWOD",61760,645.9565
"01/15/2021 07:55:00","EST","GENESE",61753,1203.2834
"01/15/2021 07:55:00","EST","HUD VL",61758,1106.0359
"01/15/2021 07:55:00","EST","LONGIL",61762,2233.1155
"01/15/2021 07:55:00","EST","MHK VL",61756,1034.0642
"01/15/2021 07:55:00","EST","MILLWD",61759,400.1075
"01/15/2021 07:55:00","EST","N.Y.C.",61761,5346.201
"01/15/2021 07:55:00","EST","NORTH",61755,673.3579
"01/15/2021 07:55:00","EST","WEST",61752,1806.4192
"01/15/2021 08:00:00","EST","CAPITL",61757,1471.7085
"01/15/2021 08:00:00","EST","CENTRL",61754,2076.666
"01/15/2021 08:00:00","EST","DUNWOD",61760,642.677
"01/15/2021 08:00:00","EST","GENESE",61753,1199.0748
"01/15/2021 08:00:00","EST","HUD VL",61758,1116.8711
"01/15/2021 08:00:00","EST","LONGIL",61762,2240.3767
"01/15/2021 08:00:00","EST","MHK VL",61756,1036.6959
"01/15/2021 08:00:00","EST","MILLWD",61759,397.1481
"01/15/2021 08:00:00","EST","N.Y.C.",61761,5379.541
"01/15/2021 08:00:00","EST","NORTH",61755,671.057
"01/15/2021 08:00:00","EST","WEST",61752,1823.2849
"01/15/2021 08:05:00","EST","CAPITL",61757,1479.5653
"01/15/2021 08:05:00","EST","CENTRL",61754,2079.866
"01/15/2021 08:05:00","EST","DUNWOD",61760,649.8664
"01/15/2021 08:05:00","EST","GENESE",61753,1202.0839
"01/15/2021 08:05:00","EST","HUD VL",61758,1110.7227
"01/15/2021 08:05:00","EST","LONGIL",61762,2258.82
"01/15/2021 08:05:00","EST","MHK VL",61756,1033.835
"01/15/2021 08:05:00","EST","MILLWD",61759,394.0783
"01/15/2021 08:05:00","EST","N.Y.C.",61761,5405.285
"01/15/2021 08:05:00","EST","NORTH",61755,673.2302
"01/15/2021 08:05:00","EST","WEST",61752,1821.4031
"01/15/2021 08:10:00","EST","CAPITL",61757,1471.9478
"01/15/2021 08:10:00","EST","CENTRL",61754,2108.1045
"01/15/2021 08:10:00","EST","DUNWOD",61760,668.5802
"01/15/2021 08:10:00","EST","GENESE",61753,1204.7585
"01/15/2021 08:10:00","EST","HUD VL",61758,1125.2478
"01/15/2021 08:10:00","EST","LONGIL",61762,2272.5261
"01/15/2021 08:10:00","EST","MHK VL",61756,1033.1414
"01/15/2021 08:10:00","EST","MILLWD",61759,392.3919
"01/15/2021 08:10:00","EST","N.Y.C.",61761,5442.431
"01/15/2021 08:10:00","EST","NORTH",61755,675.9224
"01/15/2021 08:10:00","EST","WEST",61752,1833.0846
"01/15/2021 08:15:00","EST","CAPITL",61757,1473.6503
"01/15/2021 08:15:00","EST","CENTRL",61754,2058.1523
"01/15/2021 08:15:00","EST","DUNWOD",61760,644.3369
"01/15/2021 08:15:00","EST","GENESE",61753,1210.0724
"01/15/2021 08:15:00","EST","HUD VL",61758,1134.8401
"01/15/2021 08:15:00","EST","LONGIL",61762,2290.6265
"01/15/2021 08:15:00","EST","MHK VL",61756,1047.1101
"01/15/2021 08:15:00","EST","MILLWD",61759,396.9529
"01/15/2021 08:15:00","EST","N.Y.C.",61761,5512.014
"01/15/2021 08:15:00","EST","NORTH",61755,668.5973
"01/15/2021 08:15:00","EST","WEST",61752,1821.0787
"01/15/2021 08:20:00","EST","CAPITL",61757,1469.2162
"01/15/2021 08:20:00","EST","CENTRL",61754,2048.4985
"01/15/2021 08:20:00","EST","DUNWOD",61760,664.4912
"01/15/2021 08:20:00","EST","GENESE",61753,1205.4629
"01/15/2021 08:20:00","EST","HUD VL",61758,1148.3438
"01/15/2021 08:20:00","EST","LONGIL",61762,2295.0613
"01/15/2021 08:20:00","EST","MHK VL",61756,1039.3143
"01/15/2021 08:20:00","EST","MILLWD",61759,395.6798
"01/15/2021 08:20:00","EST","N.Y.C.",61761,5552.943
"01/15/2021 08:20:00","EST","NORTH",61755,672.8561
"01/15/2021 08:20:00","EST","WEST",61752,1828.6929
"01/15/2021 08:25:00","EST","CAPITL",61757,1472.5155
"01/15/2021 08:25:00","EST","CENTRL",61754,2069.356
"01/15/2021 08:25:00","EST","DUNWOD",61760,665.7263
"01/15/2021 08:25:00","EST","GENESE",61753,1211.2567
"01/15/2021 08:25:00","EST","HUD VL",61758,1106.45
"01/15/2021 08:25:00","EST","LONGIL",61762,2300.3682
"01/15/2021 08:25:00","EST","MHK VL",61756,1056.918
"01/15/2021 08:25:00","EST","MILLWD",61759,399.0029
"01/15/2021 08:25:00","EST","N.Y.C.",61761,5609.9316
"01/15/2021 08:25:00","EST","NORTH",61755,668.2657
"01/15/2021 08:25:00","EST","WEST",61752,1836.4729
"01/15/2021 08:30:00","EST","CAPITL",61757,1465.2078
"01/15/2021 08:30:00","EST","CENTRL",61754,2075.5574
"01/15/2021 08:30:00","EST","DUNWOD",61760,666.2356
"01/15/2021 08:30:00","EST","GENESE",61753,1206.9327
"01/15/2021 08:30:00","EST","HUD VL",61758,1147.0793
"01/15/2021 08:30:00","EST","LONGIL",61762,2298.074
"01/15/2021 08:30:00","EST","MHK VL",61756,1049.7903
"01/15/2021 08:30:00","EST","MILLWD",61759,396.3103
"01/15/2021 08:30:00","EST","N.Y.C.",61761,5578.784
"01/15/2021 08:30:00","EST","NORTH",61755,669.6893
"01/15/2021 08:30:00","EST","WEST",61752,1820.8013
"01/15/2021 08:35:00","EST","CAPITL",61757,1463.4915
"01/15/2021 08:35:00","EST","CENTRL",61754,2084.507
"01/15/2021 08:35:00","EST","DUNWOD",61760,670.8596
"01/15/2021 08:35:00","EST","GENESE",61753,1208.1737
"01/15/2021 08:35:00","EST","HUD VL",61758,1141.035
"01/15/2021 08:35:00","EST","LONGIL",61762,2296.3674
"01/15/2021 08:35:00","EST","MHK VL",61756,1043.9741
"01/15/2021 08:35:00","EST","MILLWD",61759,395.0382
"01/15/2021 08:35:00","EST","N.Y.C.",61761,5653.447
"01/15/2021 08:35:00","EST","NORTH",61755,683.1523
"01/15/2021 08:35:00","EST","WEST",61752,1824.9104
"01/15/2021 08:40:00","EST","CAPITL",61757,1468.9182
"01/15/2021 08:40:00","EST","CENTRL",61754,2076.6074
"01/15/2021 08:40:00","EST","DUNWOD",61760,672.1041
"01/15/2021 08:40:00","EST","GENESE",61753,1212.9456
"01/15/2021 08:40:00","EST","HUD VL",61758,1148.2968
"01/15/2021 08:40:00","EST","LONGIL",61762,2307.248
"01/15/2021 08:40:00","EST","MHK VL",61756,1043.9308
"01/15/2021 08:40:00","EST","MILLWD",61759,408.8566
"01/15/2021 08:40:00","EST","N.Y.C.",61761,5634.408
"01/15/2021 08:40:00","EST","NORTH",61755,673.7788
"01/15/2021 08:40:00","EST","WEST",61752,1836.8762
"01/15/2021 08:45:00","EST","CAPITL",61757,1454.172
"01/15/2021 08:45:00","EST","CENTRL",61754,2065.1475
"01/15/2021 08:45:00","EST","DUNWOD",61760,679.7716
"01/15/2021 08:45:00","EST","GENESE",61753,1216.1392
"01/15/2021 08:45:00","EST","HUD VL",61758,1155.9154
"01/15/2021 08:45:00","EST","LONGIL",61762,2307.3806
"01/15/2021 08:45:00","EST","MHK VL",61756,1047.6812
"01/15/2021 08:45:00","EST","MILLWD",61759,398.1182
"01/15/2021 08:45:00","EST","N.Y.C.",61761,5643.865
"01/15/2021 08:45:00","EST","NORTH",61755,667.3445
"01/15/2021 08:45:00","EST","WEST",61752,1827.1235
"01/15/2021 08:50:00","EST","CAPITL",61757,1449.6969
"01/15/2021 08:50:00","EST","CENTRL",61754,2086.737
"01/15/2021 08:50:00","EST","DUNWOD",61760,672.9479
"01/15/2021 08:50:00","EST","GENESE",61753,1213.9833
"01/15/2021 08:50:00","EST","HUD VL",61758,1177.1981
"01/15/2021 08:50:00","EST","LONGIL",61762,2315.1243
"01/15/2021 08:50:00","EST","MHK VL",61756,1048.9761
"01/15/2021 08:50:00","EST","MILLWD",61759,411.6263
"01/15/2021 08:50:00","EST","N.Y.C.",61761,5632.2515
"01/15/2021 08:50:00","EST","NORTH",61755,672.4561
"01/15/2021 08:50:00","EST","WEST",61752,1840.5759
"01/15/2021 08:55:00","EST","CAPITL",61757,1450.5262
"01/15/2021 08:55:00","EST","CENTRL",61754,2091.377
"01/15/2021 08:55:00","EST","DUNWOD",61760,691.152
"01/15/2021 08:55:00","EST","GENESE",61753,1221.6399
"01/15/2021 08:55:00","EST","HUD VL",61758,1146.6025
"01/15/2021 08:55:00","EST","LONGIL",61762,2315.5054
"01/15/2021 08:55:00","EST","MHK VL",61756,1048.58
"01/15/2021 08:55:00","EST","MILLWD",61759,392.3999
"01/15/2021 08:55:00","EST","N.Y.C.",61761,5655.5938
"01/15/2021 08:55:00","EST","NORTH",61755,661.6695
"01/15/2021 08:55:00","EST","WEST",61752,1836.7356
"01/15/2021 09:00:00","EST","CAPITL",61757,1444.823
"01/15/2021 09:00:00","EST","CENTRL",61754,2088.0015
"01/15/2021 09:00:00","EST","DUNWOD",61760,672.4114
"01/15/2021 09:00:00","EST","GENESE",61753,1218.7278
"01/15/2021 09:00:00","EST","HUD VL",61758,1179.179
"01/15/2021 09:00:00","EST","LONGIL",61762,2318.8164
"01/15/2021 09:00:00","EST","MHK VL",61756,1039.6968
"01/15/2021 09:00:00","EST","MILLWD",61759,398.945
"01/15/2021 09:00:00","EST","N.Y.C.",61761,5700.9355
"01/15/2021 09:00:00","EST","NORTH",61755,664.4594
"01/15/2021 09:00:00","EST","WEST",61752,1828.9901
"01/15/2021 09:05:00","EST","CAPITL",61757,1429.7548
"01/15/2021 09:05:00","EST","CENTRL",61754,2090.1353
"01/15/2021 09:05:00","EST","DUNWOD",61760,695.5896
"01/15/2021 09:05:00","EST","GENESE",61753,1212.0354
"01/15/2021 09:05:00","EST","HUD VL",61758,1154.874
"01/15/2021 09:05:00","EST","LONGIL",61762,2305.0583
"01/15/2021 09:05:00","EST","MHK VL",61756,1041.6699
"01/15/2021 09:05:00","EST","MILLWD",61759,412.7444
"01/15/2021 09:05:00","EST","N.Y.C.",61761,5717.1465
"01/15/2021 09:05:00","EST","NORTH",61755,662.863
"01/15/2021 09:05:00","EST","WEST",61752,1842.0217
"01/15/2021 09:10:00","EST","CAPITL",61757,1433.4584
"01/15/2021 09:10:00","EST","CENTRL",61754,2105.1113
"01/15/2021 09:10:00","EST","DUNWOD",61760,721.8767
"01/15/2021 09:10:00","EST","GENESE",61753,1220.8743
"01/15/2021 09:10:00","EST","HUD VL",61758,1182.2924
"01/15/2021 09:10:00","EST","LONGIL",61762,2330.0518
"01/15/2021 09:10:00","EST","MHK VL",61756,1034.3479
"01/15/2021 09:10:00","EST","MILLWD",61759,385.4086
"01/15/2021 09:10:00","EST","N.Y.C.",61761,5759.487
"01/15/2021 09:10:00","EST","NORTH",61755,667.0712
"01/15/2021 09:10:00","EST","WEST",61752,1852.8353
"01/15/2021 09:15:00","EST","CAPITL",61757,1437.056
"01/15/2021 09:15:00","EST","CENTRL",61754,2060.3374
"01/15/2021 09:15:00","EST","DUNWOD",61760,688.5733
"01/15/2021 09:15:00","EST","GENESE",61753,1220.032
"01/15/2021 09:15:00","EST","HUD VL",61758,1177.5836
"01/15/2021 09:15:00","EST","LONGIL",61762,2333.226
"01/15/2021 09:15:00","EST","MHK VL",61756,1036.8333
"01/15/2021 09:15:00","EST","MILLWD",61759,410.614
"01/15/2021 09:15:00","EST","N.Y.C.",61761,5785.162
"01/15/2021 09:15:00","EST","NORTH",61755,664.6339
"01/15/2021 09:15:00","EST","WEST",61752,1833.3252
"01/15/2021 09:20:00","EST","CAPITL",61757,1430.8564
"01/15/2021 09:20:00","EST","CENTRL",61754,2065.6272
"01/15/2021 09:20:00","EST","DUNWOD",61760,689.4597
"01/15/2021 09:20:00","EST","GENESE",61753,1226.0203
"01/15/2021 09:20:00","EST","HUD VL",61758,1169.6575
"01/15/2021 09:20:00","EST","LONGIL",61762,2325.7102
"01/15/2021 09:20:00","EST","MHK VL",61756,1042.5452
"01/15/2021 09:20:00","EST","MILLWD",61759,408.8048
"01/15/2021 09:20:00","EST","N.Y.C.",61761,5733.9756
"01/15/2021 09:20:00","EST","NORTH",61755,673.7562
"01/15/2021 09:20:00","EST","WEST",61752,1863.4946
"01/15/2021 09:25:00","EST","CAPITL",61757,1431.8724
"01/15/2021 09:25:00","EST","CENTRL",61754,2101.6416
"01/15/2021 09:25:00","EST","DUNWOD",61760,694.0127
"01/15/2021 09:25:00","EST","GENESE",61753,1223.3081
"01/15/2021 09:25:00","EST","HUD VL",61758,1177.185
"01/15/2021 09:25:00","EST","LONGIL",61762,2314.3694
"01/15/2021 09:25:00","EST","MHK VL",61756,1045.0737
"01/15/2021 09:25:00","EST","MILLWD",61759,421.2153
"01/15/2021 09:25:00","EST","N.Y.C.",61761,5761.5317
"01/15/2021 09:25:00","EST","NORTH",61755,668.9524
"01/15/2021 09:25:00","EST","WEST",61752,1876.954
"01/15/2021 09:30:00","EST","CAPITL",61757,1435.7545
"01/15/2021 09:30:00","EST","CENTRL",61754,2112.68
"01/15/2021 09:30:00","EST","DUNWOD",61760,683.9398
"01/15/2021 09:30:00","EST","GENESE",61753,1231.208
"01/15/2021 09:30:00","EST","HUD VL",61758,1174.5367
"01/15/2021 09:30:00","EST","LONGIL",61762,2332.802
"01/15/2021 09:30:00","EST","MHK VL",61756,1047.3032
"01/15/2021 09:30:00","EST","MILLWD",61759,418.1558
"01/15/2021 09:30:00","EST","N.Y.C.",61761,5800.705
"01/15/2021 09:30:00","EST","NORTH",61755,664.2505
"01/15/2021 09:30:00","EST","WEST",61752,1862.6998
"01/15/2021 09:35:00","EST","CAPITL",61757,1436.4403
"01/15/2021 09:35:00","EST","CENTRL",61754,2102.5078
"01/15/2021 09:35:00","EST","DUNWOD",61760,697.2589
"01/15/2021 09:35:00","EST","GENESE",61753,1238.5647
"01/15/2021 09:35:00","EST","HUD VL",61758,1172.6155
"01/15/2021 09:35:00","EST","LONGIL",61762,2326.152
"01/15/2021 09:35:00","EST","MHK VL",61756,1032.7759
"01/15/2021 09:35:00","EST","MILLWD",61759,421.9174
"01/15/2021 09:35:00","EST","N.Y.C.",61761,5803.327
"01/15/2021 09:35:00","EST","NORTH",61755,676.5974
"01/15/2021 09:35:00","EST","WEST",61752,1880.8241
"01/15/2021 09:40:00","EST","CAPITL",61757,1428.0012
"01/15/2021 09:40:00","EST","CENTRL",61754,2069.723
"01/15/2021 09:40:00","EST","DUNWOD",61760,704.306
"01/15/2021 09:40:00","EST","GENESE",61753,1230.9916
"01/15/2021 09:40:00","EST","HUD VL",61758,1197.103
"01/15/2021 09:40:00","EST","LONGIL",61762,2323.4768
"01/15/2021 09:40:00","EST","MHK VL",61756,1043.6038
"01/15/2021 09:40:00","EST","MILLWD",61759,415.7742
"01/15/2021 09:40:00","EST","N.Y.C.",61761,5771.1406
"01/15/2021 09:40:00","EST","NORTH",61755,666.8702
"01/15/2021 09:40:00","EST","WEST",61752,1880.0145
"01/15/2021 09:45:00","EST","CAPITL",61757,1413.8687
"01/15/2021 09:45:00","EST","CENTRL",61754,2090.4727
"01/15/2021 09:45:00","EST","DUNWOD",61760,695.6585
"01/15/2021 09:45:00","EST","GENESE",61753,1238.2161
"01/15/2021 09:45:00","EST","HUD VL",61758,1192.3768
"01/15/2021 09:45:00","EST","LONGIL",61762,2327.9878
"01/15/2021 09:45:00","EST","MHK VL",61756,1039.2009
"01/15/2021 09:45:00","EST","MILLWD",61759,408.7735
"01/15/2021 09:45:00","EST","N.Y.C.",61761,5808.5537
"01/15/2021 09:45:00","EST","NORTH",61755,675.7812
"01/15/2021 09:45:00","EST","WEST",61752,1878.4165
"01/15/2021 09:50:00","EST","CAPITL",61757,1413.8942
"01/15/2021 09:50:00","EST","CENTRL",61754,2103.7136
"01/15/2021 09:50:00","EST","DUNWOD",61760,705.3644
"01/15/2021 09:50:00","EST","GENESE",61753,1241.8589
"01/15/2021 09:50:00","EST","HUD VL",61758,1202.836
"01/15/2021 09:50:00","EST","LONGIL",61762,2316.7505
"01/15/2021 09:50:00","EST","MHK VL",61756,1052.8763
"01/15/2021 09:50:00","EST","MILLWD",61759,416.4185
"01/15/2021 09:50:00","EST","N.Y.C.",61761,5793.4062
"01/15/2021 09:50:00","EST","NORTH",61755,665.8311
"01/15/2021 09:50:00","EST","WEST",61752,1875.7657
"01/15/2021 09:55:00","EST","CAPITL",61757,1411.7747
"01/15/2021 09:55:00","EST","CENTRL",61754,2124.768
"01/15/2021 09:55:00","EST","DUNWOD",61760,715.4418
"01/15/2021 09:55:00","EST","GENESE",61753,1235.8217
"01/15/2021 09:55:00","EST","HUD VL",61758,1216.6421
"01/15/2021 09:55:00","EST","LONGIL",61762,2321.4316
"01/15/2021 09:55:00","EST","MHK VL",61756,1044.0951
"01/15/2021 09:55:00","EST","MILLWD",61759,414.2775
"01/15/2021 09:55:00","EST","N.Y.C.",61761,5773.172
"01/15/2021 09:55:00","EST","NORTH",61755,666.3091
"01/15/2021 09:55:00","EST","WEST",61752,1888.7104
"01/15/2021 10:00:00","EST","CAPITL",61757,1405.6083
"01/15/2021 10:00:00","EST","CENTRL",61754,2099.3923
"01/15/2021 10:00:00","EST","DUNWOD",61760,699.3848
"01/15/2021 10:00:00","EST","GENESE",61753,1234.5518
"01/15/2021 10:00:00","EST","HUD VL",61758,1212.1946
"01/15/2021 10:00:00","EST","LONGIL",61762,2328.4556
"01/15/2021 10:00:00","EST","MHK VL",61756,1051.9263
"01/15/2021 10:00:00","EST","MILLWD",61759,409.2194
"01/15/2021 10:00:00","EST","N.Y.C.",61761,5790.069
"01/15/2021 10:00:00","EST","NORTH",61755,657.2181
"01/15/2021 10:00:00","EST","WEST",61752,1874.0056
"01/15/2021 10:05:00","EST","CAPITL",61757,1407.3297
"01/15/2021 10:05:00","EST","CENTRL",61754,2103.6567
"01/15/2021 10:05:00","EST","DUNWOD",61760,699.1897
"01/15/2021 10:05:00","EST","GENESE",61753,1246.2383
"01/15/2021 10:05:00","EST","HUD VL",61758,1205.1512
