"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 06:10:00","EDT","N.Y.C.",61761,4159.704
"04/15/2021 06:10:00","EDT","NORTH",61755,566.7758
"04/15/2021 06:10:00","EDT","WEST",61752,1492.5293
"04/15/2021 06:15:00","EDT","CAPITL",61757,1133.9822
"04/15/2021 06:15:00","EDT","CENTRL",61754,1516.7512
"04/15/2021 06:15:00","EDT","DUNWOD",61760,476.8325
"04/15/2021 06:15:00","EDT","GENESE",61753,979.049
"04/15/2021 06:15:00","EDT","HUD VL",61758,787.3856
"04/15/2021 06:15:00","EDT","LONGIL",61762,1689.5469
"04/15/2021 06:15:00","EDT","MHK VL",61756,753.3314
"04/15/2021 06:15:00","EDT","MILLWD",61759,229.1791
"04/15/2021 06:15:00","EDT","N.Y.C.",61761,4173.002
"04/15/2021 06:15:00","EDT","NORTH",61755,560.5602
"04/15/2021 06:15:00","EDT","WEST",61752,1514.5847
"04/15/2021 06:20:00","EDT","CAPITL",61757,1147.1472
"04/15/2021 06:20:00","EDT","CENTRL",61754,1540.4845
"04/15/2021 06:20:00","EDT","DUNWOD",61760,485.1592
"04/15/2021 06:20:00","EDT","GENESE",61753,982.1646
"04/15/2021 06:20:00","EDT","HUD VL",61758,826.0071
"04/15/2021 06:20:00","EDT","LONGIL",61762,1688.8845
"04/15/2021 06:20:00","EDT","MHK VL",61756,752.2056
"04/15/2021 06:20:00","EDT","MILLWD",61759,237.2963
"04/15/2021 06:20:00","EDT","N.Y.C.",61761,4239.957
"04/15/2021 06:20:00","EDT","NORTH",61755,565.7201
"04/15/2021 06:20:00","EDT","WEST",61752,1537.634
"04/15/2021 06:25:00","EDT","CAPITL",61757,1151.1772
"04/15/2021 06:25:00","EDT","CENTRL",61754,1566.5388
"04/15/2021 06:25:00","EDT","DUNWOD",61760,493.398
"04/15/2021 06:25:00","EDT","GENESE",61753,985.2128
"04/15/2021 06:25:00","EDT","HUD VL",61758,807.0548
"04/15/2021 06:25:00","EDT","LONGIL",61762,1693.562
"04/15/2021 06:25:00","EDT","MHK VL",61756,760.3579
"04/15/2021 06:25:00","EDT","MILLWD",61759,225.9528
"04/15/2021 06:25:00","EDT","N.Y.C.",61761,4204.6777
"04/15/2021 06:25:00","EDT","NORTH",61755,561.3774
"04/15/2021 06:25:00","EDT","WEST",61752,1527.4388
"04/15/2021 06:30:00","EDT","CAPITL",61757,1155.2942
"04/15/2021 06:30:00","EDT","CENTRL",61754,1568.1044
"04/15/2021 06:30:00","EDT","DUNWOD",61760,484.346
"04/15/2021 06:30:00","EDT","GENESE",61753,984.8351
"04/15/2021 06:30:00","EDT","HUD VL",61758,808.3257
"04/15/2021 06:30:00","EDT","LONGIL",61762,1710.7876
"04/15/2021 06:30:00","EDT","MHK VL",61756,762.3402
"04/15/2021 06:30:00","EDT","MILLWD",61759,236.3274
"04/15/2021 06:30:00","EDT","N.Y.C.",61761,4240.3647
"04/15/2021 06:30:00","EDT","NORTH",61755,568.0636
"04/15/2021 06:30:00","EDT","WEST",61752,1570.3724
"04/15/2021 06:35:00","EDT","CAPITL",61757,1143.5787
"04/15/2021 06:35:00","EDT","CENTRL",61754,1571.3821
"04/15/2021 06:35:00","EDT","DUNWOD",61760,504.7351
"04/15/2021 06:35:00","EDT","GENESE",61753,987.7753
"04/15/2021 06:35:00","EDT","HUD VL",61758,801.5945
"04/15/2021 06:35:00","EDT","LONGIL",61762,1700.0199
"04/15/2021 06:35:00","EDT","MHK VL",61756,763.7833
"04/15/2021 06:35:00","EDT","MILLWD",61759,244.5538
"04/15/2021 06:35:00","EDT","N.Y.C.",61761,4239.988
"04/15/2021 06:35:00","EDT","NORTH",61755,570.1432
"04/15/2021 06:35:00","EDT","WEST",61752,1553.5614
"04/15/2021 06:40:00","EDT","CAPITL",61757,1160.4379
"04/15/2021 06:40:00","EDT","CENTRL",61754,1557.3542
"04/15/2021 06:40:00","EDT","DUNWOD",61760,496.7759
"04/15/2021 06:40:00","EDT","GENESE",61753,999.8967
"04/15/2021 06:40:00","EDT","HUD VL",61758,815.037
"04/15/2021 06:40:00","EDT","LONGIL",61762,1723.625
"04/15/2021 06:40:00","EDT","MHK VL",61756,776.2181
"04/15/2021 06:40:00","EDT","MILLWD",61759,240.0731
"04/15/2021 06:40:00","EDT","N.Y.C.",61761,4305.2017
"04/15/2021 06:40:00","EDT","NORTH",61755,571.3244
"04/15/2021 06:40:00","EDT","WEST",61752,1575.336
"04/15/2021 06:45:00","EDT","CAPITL",61757,1143.8949
"04/15/2021 06:45:00","EDT","CENTRL",61754,1583.913
"04/15/2021 06:45:00","EDT","DUNWOD",61760,503.2253
"04/15/2021 06:45:00","EDT","GENESE",61753,1003.4139
"04/15/2021 06:45:00","EDT","HUD VL",61758,816.2171
"04/15/2021 06:45:00","EDT","LONGIL",61762,1742.6968
"04/15/2021 06:45:00","EDT","MHK VL",61756,785.0344
"04/15/2021 06:45:00","EDT","MILLWD",61759,249.1253
"04/15/2021 06:45:00","EDT","N.Y.C.",61761,4331.301
"04/15/2021 06:45:00","EDT","NORTH",61755,563.0148
"04/15/2021 06:45:00","EDT","WEST",61752,1579.0466
"04/15/2021 06:50:00","EDT","CAPITL",61757,1176.1312
"04/15/2021 06:50:00","EDT","CENTRL",61754,1582.8528
"04/15/2021 06:50:00","EDT","DUNWOD",61760,493.0714
"04/15/2021 06:50:00","EDT","GENESE",61753,1006.4393
"04/15/2021 06:50:00","EDT","HUD VL",61758,824.0869
"04/15/2021 06:50:00","EDT","LONGIL",61762,1755.977
"04/15/2021 06:50:00","EDT","MHK VL",61756,783.1763
"04/15/2021 06:50:00","EDT","MILLWD",61759,252.8369
"04/15/2021 06:50:00","EDT","N.Y.C.",61761,4365.91
"04/15/2021 06:50:00","EDT","NORTH",61755,575.0214
"04/15/2021 06:50:00","EDT","WEST",61752,1584.6682
"04/15/2021 06:55:00","EDT","CAPITL",61757,1185.8416
"04/15/2021 06:55:00","EDT","CENTRL",61754,1619.4363
"04/15/2021 06:55:00","EDT","DUNWOD",61760,522.0114
"04/15/2021 06:55:00","EDT","GENESE",61753,1004.877
"04/15/2021 06:55:00","EDT","HUD VL",61758,852.3269
"04/15/2021 06:55:00","EDT","LONGIL",61762,1779.2089
"04/15/2021 06:55:00","EDT","MHK VL",61756,794.0177
"04/15/2021 06:55:00","EDT","MILLWD",61759,243.9978
"04/15/2021 06:55:00","EDT","N.Y.C.",61761,4389.9326
"04/15/2021 06:55:00","EDT","NORTH",61755,575.2788
"04/15/2021 06:55:00","EDT","WEST",61752,1583.2168
"04/15/2021 07:00:00","EDT","CAPITL",61757,1196.5894
"04/15/2021 07:00:00","EDT","CENTRL",61754,1607.2032
"04/15/2021 07:00:00","EDT","DUNWOD",61760,513.6083
"04/15/2021 07:00:00","EDT","GENESE",61753,1016.359
"04/15/2021 07:00:00","EDT","HUD VL",61758,838.3829
"04/15/2021 07:00:00","EDT","LONGIL",61762,1766.1096
"04/15/2021 07:00:00","EDT","MHK VL",61756,815.9591
"04/15/2021 07:00:00","EDT","MILLWD",61759,253.8395
"04/15/2021 07:00:00","EDT","N.Y.C.",61761,4398.6455
"04/15/2021 07:00:00","EDT","NORTH",61755,560.4015
"04/15/2021 07:00:00","EDT","WEST",61752,1602.0054
"04/15/2021 07:01:01","EDT","CAPITL",61757,1209.3716
"04/15/2021 07:01:01","EDT","CENTRL",61754,1615.4746
"04/15/2021 07:01:01","EDT","DUNWOD",61760,535.2723
"04/15/2021 07:01:01","EDT","GENESE",61753,1005.116
"04/15/2021 07:01:01","EDT","HUD VL",61758,845.7095
"04/15/2021 07:01:01","EDT","LONGIL",61762,1782.4038
"04/15/2021 07:01:01","EDT","MHK VL",61756,864.2526
"04/15/2021 07:01:01","EDT","MILLWD",61759,251.9841
"04/15/2021 07:01:01","EDT","N.Y.C.",61761,4459.0103
"04/15/2021 07:01:01","EDT","NORTH",61755,519.6657
"04/15/2021 07:01:01","EDT","WEST",61752,1631.1108
"04/15/2021 07:02:25","EDT","CAPITL",61757,1209.5089
"04/15/2021 07:02:25","EDT","CENTRL",61754,1616.8226
"04/15/2021 07:02:25","EDT","DUNWOD",61760,523.9022
"04/15/2021 07:02:25","EDT","GENESE",61753,1021.2828
"04/15/2021 07:02:25","EDT","HUD VL",61758,835.5755
"04/15/2021 07:02:25","EDT","LONGIL",61762,1797.0955
"04/15/2021 07:02:25","EDT","MHK VL",61756,791.2366
"04/15/2021 07:02:25","EDT","MILLWD",61759,259.4019
"04/15/2021 07:02:25","EDT","N.Y.C.",61761,4483.067
"04/15/2021 07:02:25","EDT","NORTH",61755,607.243
"04/15/2021 07:02:25","EDT","WEST",61752,1609.0587
"04/15/2021 07:05:00","EDT","CAPITL",61757,1220.3845
"04/15/2021 07:05:00","EDT","CENTRL",61754,1614.9863
"04/15/2021 07:05:00","EDT","DUNWOD",61760,526.6285
"04/15/2021 07:05:00","EDT","GENESE",61753,1018.7615
"04/15/2021 07:05:00","EDT","HUD VL",61758,849.2634
"04/15/2021 07:05:00","EDT","LONGIL",61762,1823.6989
"04/15/2021 07:05:00","EDT","MHK VL",61756,813.8057
"04/15/2021 07:05:00","EDT","MILLWD",61759,252.8975
"04/15/2021 07:05:00","EDT","N.Y.C.",61761,4480.105
"04/15/2021 07:05:00","EDT","NORTH",61755,588.7379
"04/15/2021 07:05:00","EDT","WEST",61752,1604.263
"04/15/2021 07:10:00","EDT","CAPITL",61757,1227.4921
"04/15/2021 07:10:00","EDT","CENTRL",61754,1613.0382
"04/15/2021 07:10:00","EDT","DUNWOD",61760,535.8582
"04/15/2021 07:10:00","EDT","GENESE",61753,1027.4882
"04/15/2021 07:10:00","EDT","HUD VL",61758,845.8763
"04/15/2021 07:10:00","EDT","LONGIL",61762,1805.2465
"04/15/2021 07:10:00","EDT","MHK VL",61756,810.3356
"04/15/2021 07:10:00","EDT","MILLWD",61759,266.9053
"04/15/2021 07:10:00","EDT","N.Y.C.",61761,4468.9453
"04/15/2021 07:10:00","EDT","NORTH",61755,580.9318
"04/15/2021 07:10:00","EDT","WEST",61752,1630.388
"04/15/2021 07:15:00","EDT","CAPITL",61757,1224.2496
"04/15/2021 07:15:00","EDT","CENTRL",61754,1647.0573
"04/15/2021 07:15:00","EDT","DUNWOD",61760,538.1679
"04/15/2021 07:15:00","EDT","GENESE",61753,1042.0287
"04/15/2021 07:15:00","EDT","HUD VL",61758,842.3537
"04/15/2021 07:15:00","EDT","LONGIL",61762,1828.3323
"04/15/2021 07:15:00","EDT","MHK VL",61756,818.2329
"04/15/2021 07:15:00","EDT","MILLWD",61759,267.2064
"04/15/2021 07:15:00","EDT","N.Y.C.",61761,4555.74
"04/15/2021 07:15:00","EDT","NORTH",61755,583.9722
"04/15/2021 07:15:00","EDT","WEST",61752,1638.3081
"04/15/2021 07:20:00","EDT","CAPITL",61757,1235.5208
"04/15/2021 07:20:00","EDT","CENTRL",61754,1622.5607
"04/15/2021 07:20:00","EDT","DUNWOD",61760,542.4398
"04/15/2021 07:20:00","EDT","GENESE",61753,1038.366
"04/15/2021 07:20:00","EDT","HUD VL",61758,861.9714
"04/15/2021 07:20:00","EDT","LONGIL",61762,1851.6025
"04/15/2021 07:20:00","EDT","MHK VL",61756,819.8987
"04/15/2021 07:20:00","EDT","MILLWD",61759,269.6451
"04/15/2021 07:20:00","EDT","N.Y.C.",61761,4647.6357
"04/15/2021 07:20:00","EDT","NORTH",61755,597.1032
"04/15/2021 07:20:00","EDT","WEST",61752,1655.427
"04/15/2021 07:25:00","EDT","CAPITL",61757,1230.5
"04/15/2021 07:25:00","EDT","CENTRL",61754,1656.0012
"04/15/2021 07:25:00","EDT","DUNWOD",61760,557.2422
"04/15/2021 07:25:00","EDT","GENESE",61753,1057.6228
"04/15/2021 07:25:00","EDT","HUD VL",61758,880.4396
"04/15/2021 07:25:00","EDT","LONGIL",61762,1862.4856
"04/15/2021 07:25:00","EDT","MHK VL",61756,833.6903
"04/15/2021 07:25:00","EDT","MILLWD",61759,274.1455
"04/15/2021 07:25:00","EDT","N.Y.C.",61761,4650.281
"04/15/2021 07:25:00","EDT","NORTH",61755,586.725
"04/15/2021 07:25:00","EDT","WEST",61752,1638.2654
"04/15/2021 07:30:00","EDT","CAPITL",61757,1238.3845
"04/15/2021 07:30:00","EDT","CENTRL",61754,1649.8827
"04/15/2021 07:30:00","EDT","DUNWOD",61760,543.2623
"04/15/2021 07:30:00","EDT","GENESE",61753,1049.6163
"04/15/2021 07:30:00","EDT","HUD VL",61758,873.5548
"04/15/2021 07:30:00","EDT","LONGIL",61762,1869.6271
"04/15/2021 07:30:00","EDT","MHK VL",61756,826.5022
"04/15/2021 07:30:00","EDT","MILLWD",61759,285.8328
"04/15/2021 07:30:00","EDT","N.Y.C.",61761,4651.342
"04/15/2021 07:30:00","EDT","NORTH",61755,592.7744
"04/15/2021 07:30:00","EDT","WEST",61752,1664.3132
"04/15/2021 07:35:00","EDT","CAPITL",61757,1252.6222
"04/15/2021 07:35:00","EDT","CENTRL",61754,1658.0778
"04/15/2021 07:35:00","EDT","DUNWOD",61760,557.3033
"04/15/2021 07:35:00","EDT","GENESE",61753,1048.5637
"04/15/2021 07:35:00","EDT","HUD VL",61758,850.6865
"04/15/2021 07:35:00","EDT","LONGIL",61762,1879.6431
"04/15/2021 07:35:00","EDT","MHK VL",61756,826.323
"04/15/2021 07:35:00","EDT","MILLWD",61759,275.0778
"04/15/2021 07:35:00","EDT","N.Y.C.",61761,4693.2393
"04/15/2021 07:35:00","EDT","NORTH",61755,592.7983
"04/15/2021 07:35:00","EDT","WEST",61752,1678.1509
"04/15/2021 07:40:00","EDT","CAPITL",61757,1253.8403
"04/15/2021 07:40:00","EDT","CENTRL",61754,1663.7614
"04/15/2021 07:40:00","EDT","DUNWOD",61760,547.9435
"04/15/2021 07:40:00","EDT","GENESE",61753,1067.166
"04/15/2021 07:40:00","EDT","HUD VL",61758,896.9708
"04/15/2021 07:40:00","EDT","LONGIL",61762,1883.4586
"04/15/2021 07:40:00","EDT","MHK VL",61756,828.605
"04/15/2021 07:40:00","EDT","MILLWD",61759,280.004
"04/15/2021 07:40:00","EDT","N.Y.C.",61761,4711.9785
"04/15/2021 07:40:00","EDT","NORTH",61755,593.6963
"04/15/2021 07:40:00","EDT","WEST",61752,1686.3654
"04/15/2021 07:45:00","EDT","CAPITL",61757,1258.3197
"04/15/2021 07:45:00","EDT","CENTRL",61754,1672.1265
"04/15/2021 07:45:00","EDT","DUNWOD",61760,555.0394
"04/15/2021 07:45:00","EDT","GENESE",61753,1066.4562
"04/15/2021 07:45:00","EDT","HUD VL",61758,889.1389
"04/15/2021 07:45:00","EDT","LONGIL",61762,1899.6853
"04/15/2021 07:45:00","EDT","MHK VL",61756,831.7549
"04/15/2021 07:45:00","EDT","MILLWD",61759,279.2822
"04/15/2021 07:45:00","EDT","N.Y.C.",61761,4754.59
"04/15/2021 07:45:00","EDT","NORTH",61755,590.2463
"04/15/2021 07:45:00","EDT","WEST",61752,1679.3558
"04/15/2021 07:50:00","EDT","CAPITL",61757,1260.815
"04/15/2021 07:50:00","EDT","CENTRL",61754,1663.1372
"04/15/2021 07:50:00","EDT","DUNWOD",61760,537.3878
"04/15/2021 07:50:00","EDT","GENESE",61753,1070.4045
"04/15/2021 07:50:00","EDT","HUD VL",61758,917.99
"04/15/2021 07:50:00","EDT","LONGIL",61762,1923.1642
"04/15/2021 07:50:00","EDT","MHK VL",61756,827.043
"04/15/2021 07:50:00","EDT","MILLWD",61759,281.2358
"04/15/2021 07:50:00","EDT","N.Y.C.",61761,4790.249
"04/15/2021 07:50:00","EDT","NORTH",61755,592.7073
"04/15/2021 07:50:00","EDT","WEST",61752,1686.7737
"04/15/2021 07:55:00","EDT","CAPITL",61757,1249.8976
"04/15/2021 07:55:00","EDT","CENTRL",61754,1665.4456
"04/15/2021 07:55:00","EDT","DUNWOD",61760,549.7908
"04/15/2021 07:55:00","EDT","GENESE",61753,1073.0779
"04/15/2021 07:55:00","EDT","HUD VL",61758,897.3159
"04/15/2021 07:55:00","EDT","LONGIL",61762,1927.9182
"04/15/2021 07:55:00","EDT","MHK VL",61756,835.135
"04/15/2021 07:55:00","EDT","MILLWD",61759,278.8394
"04/15/2021 07:55:00","EDT","N.Y.C.",61761,4822.8486
"04/15/2021 07:55:00","EDT","NORTH",61755,597.4714
"04/15/2021 07:55:00","EDT","WEST",61752,1689.2323
"04/15/2021 08:00:00","EDT","CAPITL",61757,1270.3767
"04/15/2021 08:00:00","EDT","CENTRL",61754,1660.2108
"04/15/2021 08:00:00","EDT","DUNWOD",61760,553.8688
"04/15/2021 08:00:00","EDT","GENESE",61753,1080.6047
"04/15/2021 08:00:00","EDT","HUD VL",61758,863.0361
"04/15/2021 08:00:00","EDT","LONGIL",61762,1917.6105
"04/15/2021 08:00:00","EDT","MHK VL",61756,829.7921
"04/15/2021 08:00:00","EDT","MILLWD",61759,289.7188
"04/15/2021 08:00:00","EDT","N.Y.C.",61761,4851.126
"04/15/2021 08:00:00","EDT","NORTH",61755,603.3082
"04/15/2021 08:00:00","EDT","WEST",61752,1684.5461
"04/15/2021 08:05:00","EDT","CAPITL",61757,1282.0939
"04/15/2021 08:05:00","EDT","CENTRL",61754,1661.9321
"04/15/2021 08:05:00","EDT","DUNWOD",61760,556.0271
"04/15/2021 08:05:00","EDT","GENESE",61753,1080.7759
"04/15/2021 08:05:00","EDT","HUD VL",61758,929.9211
"04/15/2021 08:05:00","EDT","LONGIL",61762,1932.9948
"04/15/2021 08:05:00","EDT","MHK VL",61756,835.463
"04/15/2021 08:05:00","EDT","MILLWD",61759,280.1436
"04/15/2021 08:05:00","EDT","N.Y.C.",61761,4869.2256
"04/15/2021 08:05:00","EDT","NORTH",61755,602.9804
"04/15/2021 08:05:00","EDT","WEST",61752,1705.7676
"04/15/2021 08:10:00","EDT","CAPITL",61757,1271.722
"04/15/2021 08:10:00","EDT","CENTRL",61754,1694.2239
"04/15/2021 08:10:00","EDT","DUNWOD",61760,565.6024
"04/15/2021 08:10:00","EDT","GENESE",61753,1081.4105
"04/15/2021 08:10:00","EDT","HUD VL",61758,914.9647
"04/15/2021 08:10:00","EDT","LONGIL",61762,1952.7637
"04/15/2021 08:10:00","EDT","MHK VL",61756,839.6992
"04/15/2021 08:10:00","EDT","MILLWD",61759,277.3627
"04/15/2021 08:10:00","EDT","N.Y.C.",61761,4934.1904
"04/15/2021 08:10:00","EDT","NORTH",61755,604.3651
"04/15/2021 08:10:00","EDT","WEST",61752,1699.9436
"04/15/2021 08:15:00","EDT","CAPITL",61757,1288.8632
"04/15/2021 08:15:00","EDT","CENTRL",61754,1672.8002
"04/15/2021 08:15:00","EDT","DUNWOD",61760,582.8732
"04/15/2021 08:15:00","EDT","GENESE",61753,1097.2356
"04/15/2021 08:15:00","EDT","HUD VL",61758,924.3839
"04/15/2021 08:15:00","EDT","LONGIL",61762,1951.3191
"04/15/2021 08:15:00","EDT","MHK VL",61756,845.9059
"04/15/2021 08:15:00","EDT","MILLWD",61759,273.9327
"04/15/2021 08:15:00","EDT","N.Y.C.",61761,4960.2383
"04/15/2021 08:15:00","EDT","NORTH",61755,602.4473
"04/15/2021 08:15:00","EDT","WEST",61752,1690.8634
"04/15/2021 08:20:00","EDT","CAPITL",61757,1289.517
"04/15/2021 08:20:00","EDT","CENTRL",61754,1682.955
"04/15/2021 08:20:00","EDT","DUNWOD",61760,566.8336
"04/15/2021 08:20:00","EDT","GENESE",61753,1098.6844
"04/15/2021 08:20:00","EDT","HUD VL",61758,891.1417
"04/15/2021 08:20:00","EDT","LONGIL",61762,1977.3438
"04/15/2021 08:20:00","EDT","MHK VL",61756,850.939
"04/15/2021 08:20:00","EDT","MILLWD",61759,296.4844
"04/15/2021 08:20:00","EDT","N.Y.C.",61761,4973.29
"04/15/2021 08:20:00","EDT","NORTH",61755,602.7999
"04/15/2021 08:20:00","EDT","WEST",61752,1710.9343
"04/15/2021 08:25:00","EDT","CAPITL",61757,1292.6249
"04/15/2021 08:25:00","EDT","CENTRL",61754,1673.8928
"04/15/2021 08:25:00","EDT","DUNWOD",61760,572.443
"04/15/2021 08:25:00","EDT","GENESE",61753,1102.7515
"04/15/2021 08:25:00","EDT","HUD VL",61758,894.322
"04/15/2021 08:25:00","EDT","LONGIL",61762,1982.5947
"04/15/2021 08:25:00","EDT","MHK VL",61756,845.3955
"04/15/2021 08:25:00","EDT","MILLWD",61759,294.311
"04/15/2021 08:25:00","EDT","N.Y.C.",61761,5002.1577
"04/15/2021 08:25:00","EDT","NORTH",61755,594.5676
"04/15/2021 08:25:00","EDT","WEST",61752,1687.5581
"04/15/2021 08:30:00","EDT","CAPITL",61757,1295.301
"04/15/2021 08:30:00","EDT","CENTRL",61754,1689.4261
"04/15/2021 08:30:00","EDT","DUNWOD",61760,568.5157
"04/15/2021 08:30:00","EDT","GENESE",61753,1101.0898
"04/15/2021 08:30:00","EDT","HUD VL",61758,933.4237
"04/15/2021 08:30:00","EDT","LONGIL",61762,1994.5132
"04/15/2021 08:30:00","EDT","MHK VL",61756,848.8265
"04/15/2021 08:30:00","EDT","MILLWD",61759,289.645
"04/15/2021 08:30:00","EDT","N.Y.C.",61761,5006.211
"04/15/2021 08:30:00","EDT","NORTH",61755,602.9073
"04/15/2021 08:30:00","EDT","WEST",61752,1722.5718
"04/15/2021 08:35:00","EDT","CAPITL",61757,1294.8315
"04/15/2021 08:35:00","EDT","CENTRL",61754,1674.1997
"04/15/2021 08:35:00","EDT","DUNWOD",61760,579.1038
"04/15/2021 08:35:00","EDT","GENESE",61753,1099.8993
"04/15/2021 08:35:00","EDT","HUD VL",61758,896.9271
"04/15/2021 08:35:00","EDT","LONGIL",61762,1994.5012
"04/15/2021 08:35:00","EDT","MHK VL",61756,856.2319
"04/15/2021 08:35:00","EDT","MILLWD",61759,299.3953
"04/15/2021 08:35:00","EDT","N.Y.C.",61761,5055.74
"04/15/2021 08:35:00","EDT","NORTH",61755,601.0117
"04/15/2021 08:35:00","EDT","WEST",61752,1702.3018
"04/15/2021 08:40:00","EDT","CAPITL",61757,1301.7068
"04/15/2021 08:40:00","EDT","CENTRL",61754,1668.418
"04/15/2021 08:40:00","EDT","DUNWOD",61760,583.833
"04/15/2021 08:40:00","EDT","GENESE",61753,1106.5989
"04/15/2021 08:40:00","EDT","HUD VL",61758,903.1431
"04/15/2021 08:40:00","EDT","LONGIL",61762,1987.0776
"04/15/2021 08:40:00","EDT","MHK VL",61756,841.5573
"04/15/2021 08:40:00","EDT","MILLWD",61759,295.0598
"04/15/2021 08:40:00","EDT","N.Y.C.",61761,5033.1084
"04/15/2021 08:40:00","EDT","NORTH",61755,601.5652
"04/15/2021 08:40:00","EDT","WEST",61752,1722.5186
"04/15/2021 08:45:00","EDT","CAPITL",61757,1299.0096
"04/15/2021 08:45:00","EDT","CENTRL",61754,1684.3578
"04/15/2021 08:45:00","EDT","DUNWOD",61760,590.3117
"04/15/2021 08:45:00","EDT","GENESE",61753,1117.9458
"04/15/2021 08:45:00","EDT","HUD VL",61758,936.377
"04/15/2021 08:45:00","EDT","LONGIL",61762,2004.967
"04/15/2021 08:45:00","EDT","MHK VL",61756,851.8499
"04/15/2021 08:45:00","EDT","MILLWD",61759,290.8337
"04/15/2021 08:45:00","EDT","N.Y.C.",61761,5081.566
"04/15/2021 08:45:00","EDT","NORTH",61755,598.2434
"04/15/2021 08:45:00","EDT","WEST",61752,1721.384
"04/15/2021 08:50:00","EDT","CAPITL",61757,1306.8323
"04/15/2021 08:50:00","EDT","CENTRL",61754,1679.0168
"04/15/2021 08:50:00","EDT","DUNWOD",61760,572.5222
"04/15/2021 08:50:00","EDT","GENESE",61753,1119.8998
"04/15/2021 08:50:00","EDT","HUD VL",61758,935.4306
"04/15/2021 08:50:00","EDT","LONGIL",61762,2023.8181
"04/15/2021 08:50:00","EDT","MHK VL",61756,850.9423
"04/15/2021 08:50:00","EDT","MILLWD",61759,300.1453
"04/15/2021 08:50:00","EDT","N.Y.C.",61761,5051.981
"04/15/2021 08:50:00","EDT","NORTH",61755,595.1182
"04/15/2021 08:50:00","EDT","WEST",61752,1716.3274
"04/15/2021 08:55:00","EDT","CAPITL",61757,1306.5662
"04/15/2021 08:55:00","EDT","CENTRL",61754,1654.0067
"04/15/2021 08:55:00","EDT","DUNWOD",61760,589.65
"04/15/2021 08:55:00","EDT","GENESE",61753,1111.6414
"04/15/2021 08:55:00","EDT","HUD VL",61758,916.5693
"04/15/2021 08:55:00","EDT","LONGIL",61762,2035.1421
"04/15/2021 08:55:00","EDT","MHK VL",61756,853.3348
"04/15/2021 08:55:00","EDT","MILLWD",61759,282.8686
"04/15/2021 08:55:00","EDT","N.Y.C.",61761,5077.863
"04/15/2021 08:55:00","EDT","NORTH",61755,599.417
"04/15/2021 08:55:00","EDT","WEST",61752,1729.2964
"04/15/2021 09:00:00","EDT","CAPITL",61757,1300.6383
"04/15/2021 09:00:00","EDT","CENTRL",61754,1682.9929
"04/15/2021 09:00:00","EDT","DUNWOD",61760,591.8641
"04/15/2021 09:00:00","EDT","GENESE",61753,1121.553
"04/15/2021 09:00:00","EDT","HUD VL",61758,910.2861
"04/15/2021 09:00:00","EDT","LONGIL",61762,2028.0503
"04/15/2021 09:00:00","EDT","MHK VL",61756,833.8204
"04/15/2021 09:00:00","EDT","MILLWD",61759,303.5312
"04/15/2021 09:00:00","EDT","N.Y.C.",61761,5146.33
"04/15/2021 09:00:00","EDT","NORTH",61755,605.5316
"04/15/2021 09:00:00","EDT","WEST",61752,1736.0076
"04/15/2021 09:05:00","EDT","CAPITL",61757,1301.2861
"04/15/2021 09:05:00","EDT","CENTRL",61754,1673.6179
"04/15/2021 09:05:00","EDT","DUNWOD",61760,593.1578
"04/15/2021 09:05:00","EDT","GENESE",61753,1118.2644
"04/15/2021 09:05:00","EDT","HUD VL",61758,938.2392
"04/15/2021 09:05:00","EDT","LONGIL",61762,2029.0193
"04/15/2021 09:05:00","EDT","MHK VL",61756,837.7246
"04/15/2021 09:05:00","EDT","MILLWD",61759,298.2765
"04/15/2021 09:05:00","EDT","N.Y.C.",61761,5137.6875
"04/15/2021 09:05:00","EDT","NORTH",61755,599.7964
"04/15/2021 09:05:00","EDT","WEST",61752,1711.8995
"04/15/2021 09:10:00","EDT","CAPITL",61757,1307.584
"04/15/2021 09:10:00","EDT","CENTRL",61754,1692.1382
"04/15/2021 09:10:00","EDT","DUNWOD",61760,590.5282
"04/15/2021 09:10:00","EDT","GENESE",61753,1118.8894
"04/15/2021 09:10:00","EDT","HUD VL",61758,925.603
"04/15/2021 09:10:00","EDT","LONGIL",61762,2052.5789
"04/15/2021 09:10:00","EDT","MHK VL",61756,839.6453
"04/15/2021 09:10:00","EDT","MILLWD",61759,303.5637
"04/15/2021 09:10:00","EDT","N.Y.C.",61761,5155.7275
"04/15/2021 09:10:00","EDT","NORTH",61755,604.8236
"04/15/2021 09:10:00","EDT","WEST",61752,1720.2773
"04/15/2021 09:15:00","EDT","CAPITL",61757,1304.4303
"04/15/2021 09:15:00","EDT","CENTRL",61754,1695.7053
"04/15/2021 09:15:00","EDT","DUNWOD",61760,593.7758
"04/15/2021 09:15:00","EDT","GENESE",61753,1121.6763
"04/15/2021 09:15:00","EDT","HUD VL",61758,941.5136
"04/15/2021 09:15:00","EDT","LONGIL",61762,2065.209
"04/15/2021 09:15:00","EDT","MHK VL",61756,840.9611
"04/15/2021 09:15:00","EDT","MILLWD",61759,294.4903
"04/15/2021 09:15:00","EDT","N.Y.C.",61761,5168.062
"04/15/2021 09:15:00","EDT","NORTH",61755,601.6892
"04/15/2021 09:15:00","EDT","WEST",61752,1709.9302
